publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
International Journal of Advertising	0265-0487	1759-3948	1996	15		1997	16		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)0265-0487		10.1111/(ISSN)0265-0487		fulltext	transfer: Advertising Association/Holt, Rinehart and Winston		serial								P
International Journal of Andrology	0105-6263	1365-2605	1978	1	1	2012	35	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2605		10.1111/(ISSN)1365-2605		fulltext	now: Andrology		serial								P
International Journal of Evidence Based Healthcare	1744-1595	1744-1609	2005	3		2013	11	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1744-1609		10.1111/(ISSN)1744-1609		fulltext	Transferred to: Wolter Kluwer Health 2014		serial								P
International Journal of Gynecological Cancer	1048-891X	1525-1438	1991	1	1	2008	18	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1525-1438		10.1111/(ISSN)1525-1438		fulltext	transfer: Lippincott Williams and Wilkins		serial								P
International Journal of Intensive Short-Term Dynamic Psychotherapy	1096-7028	1099-1182	1998	12	1	2000	14	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1183		10.1002/(ISSN)1099-1183		fulltext	ceased: 2010		serial								P
International Journal of Nursing Knowledge	2047-3087	2047-3095	2012	22	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2047-3095		10.1111/(ISSN)2047-3095		fulltext	previously: International Journal of Nursing Terminologies and Classifications		serial								P
International Journal of Nursing Terminologies and Classifications	1541-5147	1744-618X	2002	13	3	2011	22	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1744-618X		10.1111/(ISSN)1744-618X		fulltext	now: International Journal of Nursing Knowledge 2012- ; previously:Nursing Diagnosis		serial								P
International Journal of Oral and Maxillofacial Surgery	0901-5027		1999	28		2000	29		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-0020		10.1111/(ISSN)1399-0020		fulltext	transfer: Elsevier		serial								P
International Journal of Pediatric Obesity	1747-7166	1747-7174	2006	1		2011	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-7174		10.1111/(ISSN)1747-7174		fulltext	now: Pediatric Obesity		serial								P
International Journal of Population Geography	1077-3495	1099-1220	1995	1	1	2003	9	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1220		10.1002/(ISSN)1099-1220		fulltext	now: Population, Space and Place		serial								P
International Journal of Satellite Communications	0737-2884	1099-1247	1983	1	1	2002	20	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1247		10.1002/(ISSN)1099-1247		fulltext	now: International Journal of Satellite Communications and Networking		serial								P
International Journal of Short-Term Psychotherapy	0884-724X	1522-7170	1996	11	1	1996	11	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7170		10.1002/(ISSN)1522-7170		fulltext	now: International Journal of Short-Term Psychotherapy		serial								P
International Journal of Stroke	1747-4930	1747-4949	2006	1		2015	10	8	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4949		10.1111/(ISSN)1747-4949		fulltext	transfer out (2016): Sage		serial								P
International Political Sociology	1749-5679	1749-5687	2007	1		2015	9	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1749-5687		10.1111/(ISSN)1749-5687		fulltext	Transfer out (2016): Oxford University Press		serial								P
International Studies Perspectives	1528-3577	1528-3585	2000	1		2015	16	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1528-3585		10.1111/(ISSN)1528-3585		fulltext	Transfer out (2016): Oxford University Press		serial								P
International Studies Quarterly	0020-8833	1468-2478	1997	41	1	2015	59	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2478		10.1111/(ISSN)1468-2478		fulltext	Transfer out (2016): Oxford University Press		serial								P
International Studies Review	1521-9488	1468-2486	1999	1	1	2015	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2486		10.1111/(ISSN)1468-2486		fulltext	transfer out (2016): Oxford University Press; previously; Mershon International Studies Review, 1994-1998		serial								P
Internationale Revue für Soziale Sicherheit	0379-0282	1752-1726	2007	60					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-1726		10.1111/(ISSN)1752-1726		fulltext			serial								P
JBI Reports	1479-697X	1479-6988	2003	1		2004	2		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1479-6988		10.1111/(ISSN)1479-6988		fulltext	now: International Journal of Evidence-Based Healthcare		serial								P
Japanese Psychological Research	0021-5368	1468-5884	1996	38	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-5884		10.1111/(ISSN)1468-5884		fulltext			serial								P
Journal für Ornithologie	0021-8375	1439-0361	2000	141		2003	144		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0361		10.1111/(ISSN)1439-0361		fulltext	transfer: Springer		serial								P
Journal of Advanced Transportation	0197-6729	2042-3195	1984	18	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2042-3195		10.1002/(ISSN)2042-3195		fulltext			serial								P
Journal of Advances in Modeling Earth Systems		1942-2466	2009	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1942-2466		10.1002/(ISSN)1942-2466		fulltext	take-over: 2013 (American Geophysical Union)		serial								P
Journal of American Culture	0191-1813		1978	1	1	1999	22	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-734Xa		10.1111/(ISSN)1542-734Xa		fulltext	now: The Journal of American Culture; previously: The Journal of American and Comparative Cultures 2000-2002; Journal of American Culture 1978-1999		serial								P
Journal of American and Comparative Cultures	1537-4726	1540-594X	2000	23	1	2002	25		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-594X		10.1111/(ISSN)1540-594X		fulltext	now: The Journal of American Culture; previously: The Journal of American and Comparative Cultures 2000-2002; Journal of American Culture 1978-1999		serial								P
Journal of Andrology	0196-3635	1939-4640	1980	1	1	2012	33	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1939-4640		10.1002/(ISSN)1939-4640		fulltext	now: Andrology		serial								P
Journal of Applied Biomaterials	1045-4861	1549-9316	1990	1	1	1995	6	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1549-9316		10.1002/(ISSN)1549-9316		fulltext	ceased:1995		serial								P
Journal of Architectural Education (1984-)	1046-4883	1531-314X	1998	52	1	2012	65	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1531-314X		10.1111/(ISSN)1531-314X		fulltext	transfer: Taylor and Francis		serial								P
Journal of Art and Design Education	0260-9991	1468-5949	1982	1	1	2001	20	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-5949		10.1111/(ISSN)1468-5949		fulltext	now: International Journal of Art and Design Education		serial								P
Journal of Autonomic Pharmacology	0144-1795	1365-2680	1980	1	1	2001	21	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2680		10.1111/(ISSN)1365-2680		fulltext	now: Autonomic and Autacoid Pharmacology		serial								P
Journal of Bioluminescence and Chemiluminescence	0884-3996	1099-1271	1986	1	1	1998	13	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1271		10.1002/(ISSN)1099-1271		fulltext	now: Luminescence		serial								P
Journal of Biomedical Materials Research	0021-9304	1097-4636	1967	1	1	2002	63	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4636		10.1002/(ISSN)1097-4636		fulltext	split: to sections A+B		serial								P
Journal of Cellular and Molecular Medicine	1582-1838	1582-4934	2000	4					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1582-4934		10.1111/(ISSN)1582-4934		fulltext			serial								P
Journal of Clinical Hypertension	1524-6175	1751-7176	2002	4					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7176		10.1111/(ISSN)1751-7176		fulltext			serial								P
Journal of Combinatorial Designs	1063-8539	1520-6610	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6610		10.1002/(ISSN)1520-6610		fulltext			serial								P
Journal of Consumer Studies and Home Economics	0309-3891	1365-2737	1977	1	1	2000	24	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1470-6431a		10.1111/(ISSN)1470-6431a		fulltext	now: Internation Journal of Consumer Studies		serial								P
Journal of Contemporary Water Research and Education	1936-7031	1936-704X	2004	128					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1936-704X		10.1111/(ISSN)1936-704X		fulltext			serial								P
Journal of Diabetes investigation	2040-1116	2040-1124	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2040-1124		10.1111/(ISSN)2040-1124		fulltext			serial								P
Journal of Environmental Medicine		1099-1301	1999	1		1999	1		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1301		10.1002/(ISSN)1099-1301		fulltext			serial								P
Journal of Environmental Policy & Planning	1523-908X	1522-7200	1999	1		2002	4		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7200		10.1002/(ISSN)1522-7200		fulltext	transfer: Taylor and Francis		serial								P
Journal of Experimental Zoology Part A Comparative Experimental Biology	1548-8969	1552-499X	2003	295A		2006	306A		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1552-499X		10.1002/(ISSN)1552-499X		fulltext	previously: The Journal of Experimental Zoology		serial								P
Journal of Experimental therapeutics and Oncology	1359-4117	1533-869X	2002	2		2003	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1533-869X		10.1111/(ISSN)1533-869X		fulltext	no longer on WOL		serial								P
Journal of Food Lipids	1065-7258	1745-4522	1993	1	1	2009	16	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-4522		10.1111/(ISSN)1745-4522		fulltext	absorbed: 2013 Journal of Food Biochemistry		serial								P
Journal of Food Quality	0146-9428	1745-4557	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-4557		10.1111/(ISSN)1745-4557		fulltext			serial								P
Journal of Foodservice	1748-0140	1748-0159	2006	17		2009	20		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-0159		10.1111/(ISSN)1748-0159		fulltext	previously: Foodservice Research International 1980-2005		serial								P
Journal of Forensic Nursing	1556-3693	1939-3938	2005	1		2012	8		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1939-3938		10.1111/(ISSN)1939-3938		fulltext	transfer: Lippincott Williams and Wilkins		serial								P
Journal of General Internal Medicine	0884-8734	1525-1497	1997	12	1	2006	21	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1525-1497		10.1111/(ISSN)1525-1497		fulltext	transfer: Springer		serial								P
Journal of High Resolution Chromatography	0935-6304	1521-4168	1978	1	1	2000	23	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-4168		10.1002/(ISSN)1521-4168		fulltext	now: Journal of Separation Science		serial								P
Journal of Hospital Medicine	1553-5592	1553-5606	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1553-5606		10.1002/(ISSN)1553-5606		fulltext			serial								P
Journal of Image Guided Surgery	1078-7844	1522-712X	1995	1	1	1995	1	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-712X		10.1002/(ISSN)1522-712X		fulltext			serial								P
Journal of Industrial Relations	0022-1856	1472-9296	2001	43		2005	47		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1472-9296		10.1111/(ISSN)1472-9296		fulltext	transfer: Sage		serial								P
Journal of Intensive Care Medicine	0885-0666	1525-1489	1997	12	1	2002	17	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1525-1489		10.1111/(ISSN)1525-1489		fulltext	transfer: Sage		serial								P
Journal of Interactive Marketing	1094-9968	1520-6653	1998	12	1	2008	22	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6653		10.1002/(ISSN)1520-6653		fulltext	transfer: Elsevier		serial								P
Journal of Latin American Anthropology	1085-7052	1548-7180	1995	1	1	2006	11	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-7180a		10.1111/(ISSN)1548-7180a		fulltext	now: The Journal of Latin American and Caribbean Anthropology 2007-present; previously: Journal of Latin American Anthropology 1995-2006; The Latin American Anthropology Review 1989-1994; Contributions of the Latin American Anthropology Group 1976-1976		serial								P
Journal of Lower Genital Tract Disease	1089-2591	1526-0976	1999	3		2002	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1526-0976		10.1111/(ISSN)1526-0976		fulltext	transfer: Lippincott Williams and Wilkins		serial								P
Journal of Medical Radiation Sciences		2051-3909	2013						http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2051-3909		10.1002/(ISSN)2051-3909		fulltext			serial								P
Journal of Microcolumn Separations	1040-7685	1520-667X	1996	8					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-667X		10.1002/(ISSN)1520-667X		fulltext			serial								P
Journal of Muscle Foods	1046-0756	1745-4573	1990	1	1	2010	21	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-4573		10.1111/(ISSN)1745-4573		fulltext	ceased:		serial								P
Journal of Neurobiology	0022-3034	1097-4695	1996	29		2006	66		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4695		10.1002/(ISSN)1097-4695		fulltext	now: Developmental Neurobiology		serial								P
Journal of Nurse-Midwifery	0091-2182	1879-1565	1973	18	1	1999	44	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1879-1565		10.1111/(ISSN)1879-1565		fulltext	now: Journal of Midwifery and Women's Health; previously: Journal of Nurse-Midwifery 1998-1999; Bulletin of the American College of Nurse-Midwives 1969-1973; Bulletin of the American College of Nurse-Midwifery 1955-1968		serial								P
Journal of Nursing and Healthcare of Chronic Illness	1752-9816	1752-9824	2009	1		2011	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-9824		10.1111/(ISSN)1752-9824		fulltext	no longer on WOL		serial								P
Journal of Obstetric, Gynecologic and Neonatal Nursing	0884-2175	1552-6909	1972	1	1	2015	44	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1552-6909		10.1111/(ISSN)1552-6909		fulltext	transfer out (2016): Elsevier		serial								P
Journal of Obstetrics and Gynaecology of the British Empire	0307-1871		1902	1	1	1960	67	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-0528		10.1111/(ISSN)1471-0528		fulltext	now: BJOG : An International Journal of Obstetrics and Gynaecology 2000-present; was: British Journal of Obstetrics and Gynaecology 1975-1999; Journal of Obstetrics and Gynaecology of the British Commonwealth 1961-1074; Journal of Obstetrics and Gynaecology of the British Empire 1902-1960		serial								P
Journal of Organizational Excellence	1531-1864	1531-6653	2000	20	1	2006	25	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1531-6653		10.1002/(ISSN)1531-6653		fulltext	now: Global Business and Organizational Excellence		serial								P
Journal of Polymer Science Macromolecular Reviews	0076-2083	1543-0480	1967	1	1	1981	16	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1543-0480		10.1002/(ISSN)1543-0480		fulltext	ceased: 1981		serial								P
Journal of Polymer Science. Polymer Letters Edition	0360-6384	1543-0472	1972	10	10	1985	23	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1543-0472		10.1002/(ISSN)1543-0472		fulltext	previously: Journal of Polymer Science. Part C, Polymer Letters 1986-1990; Journal of Polymer Science. Polymer Letters Edition 1972-1985; Journal of Polymer Science. Part B, Polymer Letters 1963-1972		serial								P
Journal of Polymer Science.Polymer Symposia	0360-8905	1936-0959	1972	37	1	1986	74	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1936-0959		10.1002/(ISSN)1936-0959		fulltext	previously: Journal of Polymer Science.Polymer Symposia 1972-1986; Journal of Polymer Science. Part C, Polymer Symposia 1963-1972; Journal of Polymer Science 1946-1962		serial								P
Journal of Popular Music Studies	1524-2226	1533-1598	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1533-1598		10.1111/(ISSN)1533-1598		fulltext			serial								P
Journal of Porphyrins and Phthalocyanines	1088-4246	1099-1409	1997	1		2001	5	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1409		10.1002/(ISSN)1099-1409		fulltext	transfer: WorldScientific		serial								P
Journal of Psychological Issues in Organizational Culture	2041-8418	2041-8426	2010	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2041-8426		10.1002/(ISSN)2041-8426		fulltext			serial								P
Journal of Quality Assurance	1062-0273		1980	2	1	1991	13	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1945-1474		10.1111/(ISSN)1945-1474		fulltext	now: Journal For Healthcare Quality		serial								P
Journal of Quality in Clinical Practice	1320-5455	1440-1762	1998	18		2001	21		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1762		10.1111/(ISSN)1440-1762		fulltext	ceased:		serial								P
Journal of Rapid Methods and Automation in Microbiology	1060-3999	1745-4581	1992	1	1	2009	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-4581		10.1111/(ISSN)1745-4581		fulltext	absorbed: 2013 Journal of Food Safety		serial								P
Journal of Robotic Systems	0741-2223	1097-4563	1984	1	1	2005	22	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-4563		10.1002/(ISSN)1097-4563		fulltext	now: Journal of Field Robotics		serial								P
Journal of Scheduling	1094-6136	1099-1425	1998	1		2002	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1425		10.1002/(ISSN)1099-1425		fulltext	transfer: Springer		serial								P
Journal of Software Maintenance and Evolution: Research and Practice	1532-060X	1532-0618	2001	13	1	2011	23	8	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1532-0618		10.1002/(ISSN)1532-0618		fulltext	now: Journal of Software: Evolution and Process		serial								P
Journal of Software Maintenance: Research and Practice	1040-550X	1096-908X	1989	1	1	2000	12	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-908X		10.1002/(ISSN)1096-908X		fulltext	now: Journal of Software: Evolution and Process		serial								P
Journal of Structural Control	1122-8385	1523-523X	1994	1		2003	10		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1538-523X		10.1002/(ISSN)1538-523X		fulltext	now: Structural Control and Health Monitoring		serial								P
Journal of Synthetic Lubrication	0265-6582	1557-6841	1984	1	1	2008	25	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-6841		10.1002/(ISSN)1557-6841		fulltext	absorbed: Lubrication Science		serial								P
Journal of Travel Medicine	1195-1982	1708-8305	1994	1	1	2015	15	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1708-8305		10.1111/(ISSN)1708-8305		fulltext	transfer out (2016): Oxford University Press		serial								P
Journal of Urban Affairs	0735-2166	1467-9906	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9906		10.1111/(ISSN)1467-9906		fulltext			serial								P
Journal of Vector Ecology	1081-1710	1948-7134	2009	34					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1948-7134		10.1111/(ISSN)1948-7134		fulltext			serial								P
Journal of Veterinary Internal Medicine	0891-6640	1939-1676	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1939-1676		10.1111/(ISSN)1939-1676		fulltext			serial								P
Journal of interamerican Studies and World Affairs	0022-1937	2162-2736	1996	38		2000	42		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-2456a		10.1111/(ISSN)1548-2456a		fulltext	now: Latin American Politics and Society		serial								P
Journal of the American Academy of Nurse Practitioners	1041-2972	1745-7599	1989	1	1	2013	25	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7599		10.1111/(ISSN)1745-7599		fulltext	now: Journal of the Amercian Association of Nurse Practitioners		serial								P
Journal of the American Association of Nurse Practitioners	2327-6886	2327-6924	2013	25	5	2017	29	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2327-6924		10.1002/(ISSN)2327-6924		fulltext	transfer out (2018): Wolters Kluwer; previously: Journal of the American Academy of Nurse Practitioners		serial								P
Journal of the American Heart Association Cardiovascular and Cerebrovascular Disease		2047-9980	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2047-9980		10.1002/(ISSN)2047-9980		fulltext			serial								P
Journal of the American Society For information Science and Technology	1532-2882	1532-2890	2001	52	1	2013	64	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1532-2890		10.1002/(ISSN)1532-2890		fulltext	now: Journal of the Association for Information Science; previously: Journal of the American Society for Information Science 1970-2000		serial								P
Journal of the CardioMetabolic Syndrome	1559-4564	1559-4572	2006	1		2009	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1559-4572		10.1111/(ISSN)1559-4572		fulltext			serial								P
Journal of the European Economic Association	1542-4766	1542-4774	2011	7					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-4774		10.1111/(ISSN)1542-4774		fulltext			serial								P
Journal of the Royal Statistical Society. Series D (The Statistician)	0039-0526		1997	46	1	2003	52	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9884		10.1111/(ISSN)1467-9884		fulltext	ceased:		serial								P
Journal of the Society of Dyers and Colourists	0037-9859		1884	1	1	2000	116	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1478-4408b		10.1111/(ISSN)1478-4408b		fulltext	now: Coloration Technology		serial								P
LaboratoriumsMedizin	0342-3026	1439-0477	2002	26		2003	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0477		10.1111/(ISSN)1439-0477		fulltext	transfer: De Gruyter		serial								P
Laboratory Robotics and Automation	0895-7533	1098-2728	1996	8		2000	12		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2728		10.1002/(ISSN)1098-2728		fulltext	no longer on WOL		serial								P
Laser Physics Letters	1612-2011	1612-202X	2004	1		2012	9		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1612-202X		10.1002/(ISSN)1612-202X		fulltext	transfer: Institute of Physics		serial								P
Laser Technik Journal	1613-7728	1863-9119	2004	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-9119		10.1002/(ISSN)1863-9119		fulltext			serial								P
Leadership in Action	1093-6092	1532-1088	1996	15		2010	30		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1532-1088		10.1002/(ISSN)1532-1088		fulltext	ceased:		serial								P
Learning in Health and Social Care	1473-6853	1473-6861	2002	1		2009	8		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1473-6861		10.1111/(ISSN)1473-6861		fulltext	ceased:		serial								P
Leviathan	1525-6995	1750-1849	1999	1		2012	14		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1750-1849		10.1111/(ISSN)1750-1849		fulltext	transfer: Johns Hopkins		serial								P
Livestock	1464-262X	2044-3870	2006	11					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2044-3870		10.1111/(ISSN)2044-3870		fulltext			serial								P
Management and Organization Review	1740-8776	1740-8784	2005	1		2014	10	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1740-8784		10.1111/(ISSN)1740-8784		fulltext			serial								P
Mechanics of Cohesive-Frictional Materials	1082-5010	1099-1484	1996	1		2000	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1484		10.1002/(ISSN)1099-1484		fulltext	no longer on WOL		serial								P
Medical Mycology	1369-3786	1460-2709	1998	36		1999	37		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-280X		10.1111/(ISSN)1365-280X		fulltext	transfer: Informa Healthcare		serial								P
Medical and Pediatric Oncology	0098-1532	1096-911X	1975	1	1	2003	41	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-911X		10.1002/(ISSN)1096-911X		fulltext	now: Pediatric Blood and Cancer		serial								P
Mental Retardation and Developmental Disabilities Research Reviews	1080-4013	1098-2779	1995	1	1	2007	13	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2779		10.1002/(ISSN)1098-2779		fulltext	now: Developmental Disabilities Research Review		serial								P
Mergent's Dividend Achievers	1547-8335	1548-2839	2004	1		2008	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1548-2839		10.1002/(ISSN)1548-2839		fulltext	ceased:		serial								P
Mershon International Studies Review	1079-1760		1997	41	1	1998	42	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2486a		10.1111/(ISSN)1468-2486a		fulltext	now: International Studies Review		serial								P
MicroBiologyOpen		2045-8827	2012	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2045-8827		10.1002/(ISSN)2045-8827		fulltext			serial								P
Microbial Biotechnology	1751-7907	1751-7915	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7915		10.1111/(ISSN)1751-7915		fulltext			serial								P
Mining Report	2195-6529	2195-8378	2013	149	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2195-8378		10.1002/(ISSN)2195-8378		fulltext			serial								P
Mitteilungen aus dem Museum für Naturkunde in Berlin. Deutsche Entomologische Zeitschrift	1435-1951	1860-1324	1998	45	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-1324		10.1002/(ISSN)1860-1324		fulltext	previously: Deutsche Entomologische Zeitschrift 1954-1997; Berliner Entomologische Zeitschrift 1857-1942		serial								P
Mitteilungen aus dem Museum für Naturkunde in Berlin. Geowissenschaftliche Reihe	1435-1943	1860-1014	1998	1	1	2005	8	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-1014		10.1002/(ISSN)1860-1014		fulltext	now: Fossil Record		serial								P
Mitteilungen aus dem Zoologischen Museum in Berlin	0373-8493		1930	16	1	1997	73	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-0743		10.1002/(ISSN)1860-0743		fulltext	now: Zoosystematics and Evolution		serial								P
Molecular Ecology Notes	1471-8278	1471-8286	2001	1		2007	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-8286		10.1111/(ISSN)1471-8286		fulltext	now: Molecular Ecology Resources		serial								P
Molecular Genetics and Genomic Medicine		2324-9269	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2324-9269		10.1002/(ISSN)2324-9269		fulltext			serial								P
Monthly Notices of the Royal Astronomical Society	0035-8711	1365-2966	1998	293		2012	427		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2966		10.1111/(ISSN)1365-2966		fulltext	transfer: Oxford University Press		serial								P
Monthly Notices of the Royal Astronomical Society: Letters	1745-3925	1745-3933	2005	356		2012	427		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-3933		10.1111/(ISSN)1745-3933		fulltext	transfer: Oxford University Press		serial								P
Mount Sinai Journal of Medicine: A Journal of Personalized and Translational Medicine	0027-2507	1931-7581	2007	74		2012	79		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1931-7581		10.1002/(ISSN)1931-7581		fulltext	ceased: 2013		serial								P
Museum International Edition Francaise	1020-2226	1755-5825	1948	1	1	2011	63	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-5825		10.1111/(ISSN)1755-5825		fulltext	ceased: 2011		serial								P
