publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
Journal of Feminist Studies in Religion	8755-4178	1553-3913	2005-03-01	21	1				http://muse.jhu.edu/journal/294		6328		fulltext			serial											8755-4178	1553-3913					Current	
Journal of Film and Video	0742-4671	1934-6018	2008-03-01	60	1				http://muse.jhu.edu/journal/382		6602		fulltext			serial											0742-4671	1934-6018					Current	
Journal of Folklore Research	0737-7037	1543-0413	2003-01-01	40	1				http://muse.jhu.edu/journal/223		6603		fulltext			serial											0737-7037	1543-0413					Current	
Journal of Global South Studies	2476-1397	2476-1419	2015-03-01	32	1				https://muse.jhu.edu/journal/715/		54149		fulltext			serial									New for 2017		2476-1397	2476-1419			2017-07-01		Current	
Journal of Haitian Studies	1090-3488		2013-03-01	19	1				http://muse.jhu.edu/journal/632		13699		fulltext			serial									New for 2014		1090-3488						Current	
Journal of Health Care for the Poor and Underserved	1049-2089	1548-6869	1990-06-01	1	1				http://muse.jhu.edu/journal/278		6468		fulltext			serial											1049-2089	1548-6869					Current	
Journal of Health Politics, Policy and Law	0361-6878	1527-1927	1999-08-01	24	4	2004-12-31	29	6	http://muse.jhu.edu/journal/93		1105		fulltext			serial									No longer contributing to Project MUSE		0361-6878	1527-1927					Current	
Journal of Human Resources, The	0022-166X	1548-8004	2008-12-01	43	1				http://muse.jhu.edu/journal/556		6470		fulltext			serial											0022-166X	1548-8004					Current	
Journal of Interdisciplinary History, The	0022-1953	1530-9169	1999-06-01	30	1				http://muse.jhu.edu/journal/94		6605		fulltext			serial											0022-1953	1530-9169					Current	
Journal of Islamic and Muslim Studies	2470-7066	2470-7074	2016-05-01	1					https://muse.jhu.edu/journal/740		40002		fulltext			serial									New for 2019		2470-7066	2470-7074			2019-01-01		Current	
Journal of Japanese Philosophy	2327-0195	2327-0209	2013-01-01						http://muse.jhu.edu/journal/634		17430		fulltext			serial									New for 2014		2327-0195	2327-0209			2014-09-01		Current	
Journal of Jewish Identities	1939-7941	1946-2522	2008-01-01	1	1				http://muse.jhu.edu/journal/463		6606		fulltext			serial											1939-7941	1946-2522					Current	
Journal of Korean Religions	2093-7288	2167-2040	2010-09-01	1	01-Feb				http://muse.jhu.edu/journal/557		6607		fulltext			serial											2093-7288	2167-2040					Current	
Journal of Korean Studies, The	0731-1613	2158-1665	1969-07-01	1					http://muse.jhu.edu/journal/515		6608		fulltext			serial											0731-1613	2158-1665					Current	
Journal of Late Antiquity	1939-6716	1942-1273	2008-03-01	1	1				http://muse.jhu.edu/journal/399		6329		fulltext			serial											1939-6716	1942-1273					Current	
Journal of Latin American Geography	1545-2476	1548-5811	2002-01-01	1	1				http://muse.jhu.edu/journal/240		6472		fulltext			serial											1545-2476	1548-5811					Current	
Journal of Literary & Cultural Disability Studies	1757-6458	1757-6466	2009-01-01	3	1				http://muse.jhu.edu/journal/456		6609		fulltext			serial											1757-6458	1757-6466					Current	
Journal of Literature and Trauma Studies	2162-3627		2012-03-01	1	1				http://muse.jhu.edu/journal/572		6473		fulltext			serial											2162-3627						Current	
Journal of Magazine Media	2576-7887	2576-7895	2017-09-01	18	1				https://muse.jhu.edu/journal/739		56329		fulltext			serial									New for 2019		2576-7887	2576-7895			2019-03-01		Current	
Journal of Medieval and Early Modern Studies	1082-9636	1527-8263	1997-12-01	27	1	2004-09-30	34	3	http://muse.jhu.edu/journal/95		1106		fulltext			serial									No longer contributing to Project MUSE		1082-9636	1527-8263					Current	
Journal of Mediterranean Studies	1016-3476		1991-01-01	1	1				https://muse.jhu.edu/journal/728		54144		fulltext			serial									New for 2018		1016-3476				2018-01-01		Current	
Journal of Middle East Women's Studies	1552-5864	1558-9579	2005-12-01	1	1				http://muse.jhu.edu/journal/329		6474		fulltext			serial											1552-5864	1558-9579					Current	
Journal of Modern Greek Studies	0738-1727	1086-3265	1983-05-01	1	1				http://muse.jhu.edu/journal/126		6330		fulltext			serial											0738-1727	1086-3265					Current	
Journal of Modern Literature	0022-281X	1529-1464	1998-12-01	22	2				http://muse.jhu.edu/journal/97		6331		fulltext			serial											0022-281X	1529-1464					Current	
Journal of Money, Credit and Banking	0022-2879	1538-4616	2002-02-01	34	1	2006-12-31	38	8	http://muse.jhu.edu/journal/123		6612		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1538-4616	0022-2879	1538-4616					Current	
Journal of Moravian History	1933-6632	2161-6310	2012-01-01	12	1				http://muse.jhu.edu/journal/558		6613		fulltext			serial											1933-6632	2161-6310					Current	
Journal of Narrative Theory	1549-0815	1548-9248	1999-12-01	29	1				http://muse.jhu.edu/journal/262		6332		fulltext			serial											1549-0815	1548-9248					Current	
Journal of Orthodox Christian Studies	2574-495X	2574-4968	2018-01-01	1	1				https://muse.jhu.edu/journal/719		57638		fulltext			serial											2574-495X	2574-4968					Current	
Journal of Policy History	0898-0306	1528-4190	1999-01-01	11	3				http://muse.jhu.edu/journal/102		6476		fulltext			serial											0898-0306	1528-4190					Current	
Journal of Religion and Popular Culture	1703-289X		2012-03-01	24	1				http://muse.jhu.edu/journal/559		6614		fulltext			serial											1703-289X						Current	
Journal of Scholarly Publishing	1198-9742	1710-1166	2003-10-01	35	1				http://muse.jhu.edu/journal/251		6615		fulltext			serial											1198-9742	1710-1166					Current	
Journal of Shi'a Islamic Studies	1748-9423		2012-12-01	5	1				http://muse.jhu.edu/journal/582		6616		fulltext			serial											1748-9423						Current	
Journal of Slavic Linguistics	1068-2090	1543-0391	2008-03-01	16	1				http://muse.jhu.edu/journal/406		6617		fulltext			serial											1068-2090	1543-0391					Current	
Journal of Social History	0022-4529	1527-1897	1999-09-01	33	1				http://muse.jhu.edu/journal/103		1983		fulltext			serial											0022-4529	1527-1897					Current	
Journal of Song-Yuan Studies	1059-3152	2154-6665	2008-01-01	38					http://muse.jhu.edu/journal/424		6618		fulltext			serial											1059-3152	2154-6665					Current	
Journal of South Asian and Middle Eastern Studies	0149-1784		2010-12-31	33	2				https://muse.jhu.edu/journal/776		39893		fulltext			serial									Transfer in (2021): JSTOR		0149-1784				2021-01-01		Current	
Journal of Southeast Asian Economies	2339-5095	2339-5206	2013-04-01	30	1				http://muse.jhu.edu/journal/347		17431		fulltext			serial									Previously: ASEAN Economic Bulletin (2003-2012)		2339-5095	2339-5206					Current	
Journal of Sport History	0094-1700	#2155-8455	2010-03-01	37	1				http://muse.jhu.edu/journal/474		6619		fulltext			serial											0094-1700	2155-8455					Current	
Journal of Sports Media	1558-4313	1940-5073	2006-01-01	1					http://muse.jhu.edu/journal/402		6620		fulltext			serial											1558-4313	1940-5073					Current	
Journal of Victorian Culture	1355-5502	1750-0133	2006-03-01	11	1	2008-09-30	13	2	http://muse.jhu.edu/journal/332		6337		fulltext			serial									No longer contributing to Project MUSE		1355-5502	1750-0133					Current	
Journal of West African History	2327-1868	2327-1876	2015-03-01	1	1				https://muse.jhu.edu/journal/705		16158		fulltext			serial									New for 2017		2327-1868	2327-1876			2017-01-01		Current	
Journal of Women's History	1042-7961	1527-2036	1989-03-01	1	1				http://muse.jhu.edu/journal/100		6477		fulltext			serial											1042-7961	1527-2036					Current	
Journal of World History	1045-6007	1527-8050	1996-03-01	7	1				http://muse.jhu.edu/journal/106		6478		fulltext			serial											1045-6007	1527-8050					Current	
Journal of the American Academy of Religion	0002-7189	1477-4585	2006-03-01	74	1	2007-12-31	75	4	http://muse.jhu.edu/journal/350		1946		fulltext			serial									No longer contributing to Project MUSE		0002-7189	1477-4585					Current	
Journal of the Early Republic	0275-1275	1553-0620	2005-03-01	25	1				http://muse.jhu.edu/journal/295		6622		fulltext			serial											0275-1275	1553-0620					Current	
Journal of the History of Ideas	0022-5037	1086-3222	1996-01-01	57	1				http://muse.jhu.edu/journal/91		6623		fulltext			serial											0022-5037	1086-3222					Current	
Journal of the History of Medicine and Allied Sciences	0022-5045	1468-4373	2000-01-01	55	1				http://muse.jhu.edu/journal/92		1953		fulltext			serial											0022-5045	1468-4373					Current	
Journal of the History of Philosophy	0022-5053	1538-4586	1963-10-01	1	1				http://muse.jhu.edu/journal/76		6335		fulltext			serial											0022-5053	1538-4586					Current	
Journal of the History of Sexuality	1043-4070	1535-3605	2001-01-01	10	1				http://muse.jhu.edu/journal/179		6624		fulltext			serial											1043-4070	1535-3605					Current	
Journal of the Malaysian Branch of the Royal Asiatic Society	0126-7353	2180-4338	2010-06-01	83	1				http://muse.jhu.edu/journal/480		6626		fulltext			serial											0126-7353	2180-4338					Current	
Journal of the Midwest Modern Language Association	0742-5562		2011-03-01	44	1				http://muse.jhu.edu/journal/517		6627		fulltext			serial											0742-5562						Current	
Journal of the Ottoman and Turkish Studies Association	2376-0699	2376-0702	2014-01-01	1	1-2				https://muse.jhu.edu/journal/761		33328		fulltext			serial									previously: Turkish Studies Association journal (ISSN: 2380-2952; 2002-2013); Turkish Studies Association bulletin (ISSN: 0275-6048; 1976-2002)		2376-0699	2376-0702					Current	
Journal of the Royal Musical Association	0269-0403	1471-6933	2005-01-01	130	1	2008-12-31	133	2	http://muse.jhu.edu/journal/305		6336		fulltext			serial									No longer contributing to Project MUSE		0269-0403	1471-6933					Current	
Journal of the Society of Christian Ethics	1540-7942		2012-03-01	32	1				http://muse.jhu.edu/journal/584		6628		fulltext			serial											1540-7942						Current	
Journal of the Southwest	0894-8410	2158-1371	2007-03-01	49	1				http://muse.jhu.edu/journal/530		6629		fulltext			serial											0894-8410	2158-1371					Current	
Joyce Studies Annual	1049-0809	1538-4241	2001-06-01	12					http://muse.jhu.edu/journal/101		6338		fulltext			serial											1049-0809	1538-4241					Current	
Ka Ho'oilina/The Legacy	1535-3133	1542-4243	2002-03-01	1	1	2006-12-31	5		http://muse.jhu.edu/journal/225		6631		fulltext			serial									Ceased:2006		1535-3133	1542-4243					Current	
Keats-Shelley Journal	0453-4387		2013-01-01	62					http://muse.jhu.edu/journal/619		9864		fulltext			serial									New for 2013 - added 2014		0453-4387						Current	
Kennedy Institute of Ethics Journal	1054-6863	1086-3249	1991-03-01	1	1				http://muse.jhu.edu/journal/107		6339		fulltext			serial											1054-6863	1086-3249					Current	
Korean Studies	0145-840X	1529-1529	1977-01-01	1					http://muse.jhu.edu/journal/109		6479		fulltext			serial											0145-840X	1529-1529					Current	
Kritika: Explorations in Russian and Eurasian History	1531-023X	1538-5000	2000-12-01	1	1				http://muse.jhu.edu/journal/108		6632		fulltext			serial											1531-023X	1538-5000					Current	
L'Esprit Créateur	0014-0767	1931-0234	1986-03-01	26	1				http://muse.jhu.edu/journal/333		6305		fulltext			serial											0014-0767	1931-0234					Current	
La corónica: A Journal of Medieval Hispanic Languages, Literatures, and Cultures	0193-3892	1947-4261	2000-09-01	29	1				http://muse.jhu.edu/journal/452		6290		fulltext			serial											0193-3892	1947-4261					Current	
Labor Studies Journal	0160-449X	1538-9758	2002-03-01	27	1	2007-12-31	31	4	http://muse.jhu.edu/journal/110		4163		fulltext			serial									No longer contributing to Project MUSE		0160-449X	1538-9758					Current	
Labor: Studies in Working-Class History of the Americas	1547-6715	1558-1454	2016-03-01	13	1				http://muse.jhu.edu/journal/679		1108		fulltext			serial									New for 2016		1547-6715	1558-1454			2016-03-01		Current	
Labour / Le Travail	0700-3862	1911-4842	2010-09-01	66					http://muse.jhu.edu/journal/537		6480		fulltext			serial											0700-3862	1911-4842					Current	
Labour History	0023-6942	1839-3039	2019-05-01	116					https://muse.jhu.edu/journal/788		14251		fulltext			serial											0023-6942	1839-3039			2021-01-01		Current	
Land Economics	0023-7639	1543-8325	2008-02-01	84	1				http://muse.jhu.edu/journal/560		6481		fulltext			serial											0023-7639	1543-8325					Current	
Landscape Journal: design, planning, and management of the land	0277-2426	1553-2704	2011-01-01	30	1				http://muse.jhu.edu/journal/518		6633		fulltext			serial											0277-2426	1553-2704					Current	
Language	0097-8507	1535-0665	1974-12-01	50	4				http://muse.jhu.edu/journal/112		6634		fulltext			serial									(With scattered issues prior to 2001)		0097-8507	1535-0665					Current	
Late Imperial China	0884-3236	1086-3257	1985-06-01	6	1				http://muse.jhu.edu/journal/114		6635		fulltext			serial									Previously: Ch'ing-shih wen-t'I 1965-1984		0884-3236	1086-3257					Current	
Latin American Music Review / Revista de Música Latinoamericana	0163-0350	1536-0199	2001-03-01	22	1				http://muse.jhu.edu/journal/113		6340		fulltext			serial											0163-0350	1536-0199					Current	
Latin American Politics and Society	1531-426X	1548-2456	2004-03-01	46	1	2007-12-31	49	4	http://muse.jhu.edu/journal/259		6636		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1548-2456	1531-426X	1548-2456					Current	
Latin American Research Review	0023-8791	1542-4278	2003-01-01	38	1	2016-12-31	51	4	http://muse.jhu.edu/journal/226		6482		fulltext			serial									Transitioning to Archive-Only in 2017		0023-8791	1542-4278					Current	
Latin American Theatre Review	0023-8813	2161-0576	2005-09-01	39	1				http://muse.jhu.edu/journal/519		6637		fulltext			serial											0023-8813	2161-0576					Current	
Le mouvement social	0027-2671	1961-8646	2009-01-01	226					http://muse.jhu.edu/journal/423		6483		fulltext			serial											0027-2671	1961-8646					Current	
Legacy: A Journal of American Women Writers	0748-4321	1534-0643	2000-01-01	17	2				http://muse.jhu.edu/journal/115		6341		fulltext			serial											0748-4321	1534-0643					Current	
Leonardo	0024-094X	1530-9282	1968-01-01	1	1				http://muse.jhu.edu/journal/116		6342		fulltext			serial											0024-094X	1530-9282					Current	
Leonardo Music Journal	0961-1215	1531-4812	1991-01-01	1					http://muse.jhu.edu/journal/119		6343		fulltext			serial											0961-1215	1531-4812					Current	
Leviathan	1525-6995	1750-1849	1999-03-01	1	1				http://muse.jhu.edu/journal/601		1529		fulltext			serial										10.1111/(ISSN)1750-1849	1525-6995	1750-1849					Current	
Levinas Studies	1554-7000	2153-8433	2011-01-01	6					http://muse.jhu.edu/journal/535		6638		fulltext			serial											1554-7000	2153-8433					Current	
Libraries & the Cultural Record	1932-4855	1932-9555	2006-06-01	41	3	2011-12-31	46	4	http://muse.jhu.edu/journal/111		6344		fulltext			serial									Now:Information & Culture: A Journal of History  Previously: Libraries & Culture (2001-2001)		1932-4855	1932-9555					Current	
Libraries and Culture	0894-8631		2001-12-01	36	1	2006-04-01	41	2	http://muse.jhu.edu/journal/111		9779		fulltext			serial									Now:Information & Culture: A Journal of History  Continues: Libraries & the Cultural Record (2007-2011)		0894-8631						Current	
Library Trends	0024-2594	1559-0682	2005-06-01	54	1				http://muse.jhu.edu/journal/334		6639		fulltext			serial											0024-2594	1559-0682					Current	
Linguistic Inquiry	0024-3892	1530-9150	2000-09-01	31	4				http://muse.jhu.edu/journal/117		6640		fulltext			serial											0024-3892	1530-9150					Current	
Literature and Medicine	0278-9671	1080-6571	1982-01-01	1					http://muse.jhu.edu/journal/118		6346		fulltext			serial											0278-9671	1080-6571					Current	
Logos: A Journal of Catholic Thought and Culture	1091-6687	1533-791X	1997-03-01	1	1				http://muse.jhu.edu/journal/120		6347		fulltext			serial											1091-6687	1533-791X					Current	
Luso-Brazilian Review	0024-7413	1548-9957	2004-01-01	41	1				http://muse.jhu.edu/journal/273		6348		fulltext			serial											0024-7413	1548-9957					Current	
Lutheran Quarterly	0024-7499		2016-03-01	30	1				https://muse.jhu.edu/journal/691		24643		fulltext			serial									New for 2016		0024-7499				2016-04-01		Current	
MELUS: Multi-Ethnic Literature of the U.S.	0163-755X	1946-3170	2009-03-01	34	1				http://muse.jhu.edu/journal/458		6645		fulltext			serial											0163-755X	1946-3170					Current	
MFS Modern Fiction Studies	0026-7724	1080-658X	1985-03-01	31	1				http://muse.jhu.edu/journal/125		6351		fulltext			serial											0026-7724	1080-658X					Current	
MLN	0026-7910	1080-6598	1993-09-01	108	4				http://muse.jhu.edu/journal/128		6352		fulltext			serial											0026-7910	1080-6598					Current	
Magic, Ritual, and Witchcraft	1556-8547	1940-5111	2006-06-01	1	1				http://muse.jhu.edu/journal/387		6641		fulltext			serial											1556-8547	1940-5111					Current	
Mande Studies	1536-5506	2379-5506	2015-01-01	16-17					https://muse.jhu.edu/journal/703		40028		fulltext			serial									New for 2017		1536-5506	2379-5506			2017-04-01		Current	
Manoa	1045-7909	1527-943X	1999-01-01	11	2				http://muse.jhu.edu/journal/121		6349		fulltext			serial											1045-7909	1527-943X					Current	
Manuscript Studies	2381-5329	2380-1190	2016-03-01	1	1				https://muse.jhu.edu/journal/698/		33479		fulltext			serial									New for 2016		2381-5329	2380-1190					Current	
Marvels & Tales	1521-4281	1536-1802	2001-01-01	15	1				http://muse.jhu.edu/journal/122		6642		fulltext			serial											1521-4281	1536-1802					Current	
Mechademia	1934-2489	2152-6648	2006-01-01	1					http://muse.jhu.edu/journal/461		6350		fulltext			serial											1934-2489	2152-6648					Current	
Mediaevalia	0361-946X	2161-8046	2011-01-01	32					http://muse.jhu.edu/journal/580		27738		fulltext			serial											0361-946X	2161-8046					Current	
Mediterranean Quarterly	1047-4552	1527-1935	1999-06-01	10	3	2018-12-31	29	4	http://muse.jhu.edu/journal/124		1109		fulltext			serial									Transitioning to Archive-Only in 2019		1047-4552	1527-1935					Current	
Mediterranean Studies	1074-164X	2161-4741	2012-01-01	20	1				http://muse.jhu.edu/journal/561		6644		fulltext			serial											1074-164X	2161-4741					Current	
Meridians: feminism, race, transnationalism	1536-6936	1547-8424	2001-03-01	1	2				http://muse.jhu.edu/journal/254		6646		fulltext			serial											1536-6936	1547-8424					Current	
Merrill-Palmer Quarterly (1982-)	0272-930X	1535-0266	2001-01-01	47	1				http://muse.jhu.edu/journal/132		6647		fulltext			serial											0272-930X	1535-0266					Current	
Mexican Studies/Estudios Mexicanos	0742-9797	1533-8320	2018-01-01	34	1				https://muse.jhu.edu/journal/762		15109		fulltext			serial											0742-9797	1533-8320					Current	
Michigan Historical Review	0890-1686		2006-03-01	32	1				https://muse.jhu.edu/journal/775		14262		fulltext			serial									Transfer in (2021): JSTOR		0890-1686				2021-01-01		Current	
Middle West Review	2372-5664	2372-5672	2014-09-01	1	1				http://muse.jhu.edu/journal/672		28520		fulltext			serial									New for 2015		2372-5664	2372-5672			2015-01-18		Current	
Milton Quarterly	0026-4326	1094-348X	1997-03-01	31	1	2000-12-31	34	4	http://muse.jhu.edu/journal/133		6648		fulltext			serial									No longer contributing to Project MUSE	10.1111/(ISSN)1094-348X	0026-4326	1094-348X					Current	
Milton Studies	0076-8820	2330-796X	2012-01-01	53					http://muse.jhu.edu/journal/570		22199		fulltext			serial											0076-8820	2330-796X					Current	
Mississippi Quarterly: The Journal of Southern cultures	0026-637X		2010-03-01	63	1-2				https://muse.jhu.edu/journal/753		22201		fulltext			serial									previously: Social science bulletin (ISSN: 2639-6254; 1949-1953); Social science news bulletin (ISSN: 2689-8578; 1948-1949)		0026-637X						Current	
Modern Drama	0026-7694	1712-5286	1958-05-01	1	1				http://muse.jhu.edu/journal/302		6353		fulltext			serial									Currently gaps in holdings for vols. 5, 8, and 32		0026-7694	1712-5286					Current	
Modern Judaism	0276-1114	1086-3273	1996-02-01	16	1				http://muse.jhu.edu/journal/127		2009		fulltext			serial											0276-1114	1086-3273					Current	
Modern Language Quarterly	0026-7929	1527-1943	1999-06-01	60	2	2004-12-31	65	4	http://muse.jhu.edu/journal/129		1111		fulltext			serial									No longer contributing to Project MUSE		0026-7929	1527-1943					Current	
Modernism/modernity	1071-6068	1080-6601	1994-01-01	1	1				http://muse.jhu.edu/journal/131		6354		fulltext			serial											1071-6068	1080-6601					Current	
Monatshefte	0026-9271	1934-2810	2007-03-01	99	1				http://muse.jhu.edu/journal/359		6355		fulltext			serial											0026-9271	1934-2810					Current	
Monumenta Nipponica	0027-0741	1880-1390	2005-03-01	60	1				http://muse.jhu.edu/journal/308		6651		fulltext			serial											0027-0741	1880-1390					Current	
Mosaic: an interdisciplinary critical journal	0027-1276	1925-5683	2011-03-01	44	1				http://muse.jhu.edu/journal/536		6652		fulltext			serial									Mosaic has changed its subtitle. 1.1 (1967) to 12.4 (1979), a journal for the comparative study of literature and ideas; 13.1 (1979) to 49.1 (2016), a journal for the interdisciplinary study of literature; 49.2 (2016-), an interdisciplinary critical journal		0027-1276	1925-5683					Current	
Mouseion: Journal of the Classical Association of Canada	1496-9343	1913-5416	1956-06-01	1	2				http://muse.jhu.edu/journal/366		6356		fulltext			serial											1496-9343	1913-5416					Current	
Music and Letters	0027-4224	1477-4631	2004-02-01	85	1				http://muse.jhu.edu/journal/266		1936		fulltext			serial											0027-4224	1477-4631					Current	
Music and the Moving Image	2167-8464	1940-7610	2015-03-01	8	1				http://muse.jhu.edu/journal/657		14575		fulltext			serial									New for 2015		2167-8464	1940-7610			2015-09-01		Current	
Music, Sound, and the Moving Image	1753-0768	1753-0776	2007-03-01	1	1				http://muse.jhu.edu/journal/465		6653		fulltext			serial											1753-0768	1753-0776					Current	
NINE: A Journal of Baseball History and Culture	1188-9330	1534-1844	2000-03-01	9	1-2				http://muse.jhu.edu/journal/143		6661		fulltext			serial											1188-9330	1534-1844					Current	
NWSA Journal	1040-0656	1527-1889	1999-06-01	11	2	2009-01-01	21	3	http://muse.jhu.edu/journal/146		9780		fulltext			serial									Now: Feminist Formations 2010 -		1040-0656	1527-1889					Current	
Nabokov Studies	1080-1219	1548-9965	1994-01-01	1					http://muse.jhu.edu/journal/257		6358		fulltext			serial											1080-1219	1548-9965					Current	
Narrative	1063-3685	1538-974X	2002-01-01	10	1				http://muse.jhu.edu/journal/135		6359		fulltext			serial											1063-3685	1538-974X					Current	
Narrative Culture	2169-0235	2169-0251	2018-03-01	5	1				https://muse.jhu.edu/journal/756		16181		fulltext			serial											2169-0235	2169-0251					Current	
Narrative Inquiry in Bioethics	2157-1732	2157-1740	2011-03-01	1	1				http://muse.jhu.edu/journal/521		6654		fulltext			serial											2157-1732	2157-1740					Current	
Nashim: A Journal of Jewish Women's Studies & Gender Issues	0793-8934	1565-5288	2000-03-01	3					http://muse.jhu.edu/journal/243		6655		fulltext			serial											0793-8934	1565-5288					Current	
Native American and Indigenous Studies Journal	2332-1261		2015-03-01	2	1				https://muse.jhu.edu/journal/704		29233		fulltext			serial									New for 2017		2332-1261				2017-01-01		Current	
Native Plants Journal	1522-8339	1548-4785	2004-03-01	5	1				http://muse.jhu.edu/journal/276		6656		fulltext			serial											1522-8339	1548-4785					Current	
Native South	1943-2569	2152-4025	2008-01-01	1					http://muse.jhu.edu/journal/475		6657		fulltext			serial											1943-2569	2152-4025					Current	
Neotestamentica	0254-8356		2015-01-01	49	1				https://muse.jhu.edu/journal/707		29341		fulltext			serial									New for 2017		0254-8356				2017-01-01		Current	
Nepantla: Views from South	1527-0858	1529-1650	2000-01-01	1	1	2003-12-31	4	3	http://muse.jhu.edu/journal/140		6658		fulltext			serial									Ceased:2003		1527-0858	1529-1650					Current	
New England Review (1990-)	1053-1297	2161-9131	2011-01-01	32	1				http://muse.jhu.edu/journal/541		6659		fulltext			serial											1053-1297	2161-9131					Current	
New Formations: a journal of culture/theory/politics	0950-2378	1741-0789	2013-01-01	78					http://muse.jhu.edu/journal/617		9865		fulltext			serial											0950-2378	1741-0789					Current	
New Hibernia Review / Iris Éireannach Nua	1092-3977	1534-5815	2001-03-01	5	1				http://muse.jhu.edu/journal/141		6360		fulltext			serial											1092-3977	1534-5815					Current	
New Labor Forum	1095-7960	1557-2978	2010-12-01	19	1	2012-09-30	21	3	http://muse.jhu.edu/journal/501		6660		fulltext			serial									No longer contributing to Project MUSE		1095-7960	1557-2978					Current	
New Literary History	0028-6087	1080-661X	1995-12-01	26	1				http://muse.jhu.edu/journal/144		6361		fulltext			serial											0028-6087	1080-661X					Current	
New York History	0146-437X		2014-01-01	95	1				https://muse.jhu.edu/journal/745		16183		fulltext			serial									previously: The Quarterly journal of the New York State Historical Association (ISSN: 0146-3519; 1919-1931); Proceedings of the New York State Historical Association (ISSN: 0146-3500; 1902-1917); Constitution and by-laws, New York State Historical Association, with proceedings of the ... annual meeting (ISSN: 2374-1686; 1900-1900)		0146-437X						Current	
Newman Studies Journal	1547-9080	2153-6945	2004-03-01	1	1				https://muse.jhu.edu/journal/725		54145		fulltext			serial									New for 2018		1547-9080	2153-6945			2018-01-01		Current	
Nineteenth-Century French Studies	0146-7891	1536-0172	2001-03-01	29	3-4				http://muse.jhu.edu/journal/137		6362		fulltext			serial											0146-7891	1536-0172					Current	
Nka: Journal of African Contemporary Art	1075-7163	2152-7792	1994-09-01		1				http://muse.jhu.edu/journal/522		1113		fulltext			serial											1075-7163	2152-7792					Current	
North American journal of Celtic studies	2472-7482	2472-7490	2017-01-01	1	1				https://muse.jhu.edu/journal/787		58135		fulltext												Transfer in (2021): JSTOR		2472-7482	2472-7490			2021-01-01		Current	
Northeast African Studies	0740-9133	1535-6574	1994-01-01	1	1				http://muse.jhu.edu/journal/136		6485		fulltext			serial											0740-9133	1535-6574					Current	
Notes	0027-4380	1534-150X	2000-09-01	57	1				http://muse.jhu.edu/journal/145		6363		fulltext			serial											0027-4380	1534-150X					Current	
Nouvelles Études Francophones	1552-3152	2156-9428	2010-01-01	25	1				http://muse.jhu.edu/journal/502		6662		fulltext			serial											1552-3152	2156-9428					Current	
Nova Religio: The Journal of Alternative and Emergent Religions	1092-6690	1541-8480	2018-08-01	22	1				https://muse.jhu.edu/journal/764		14588		fulltext			serial											1092-6690	1541-8480					Current	
Nova et vetera	1542-7315		2016-12-01	14	1				http://muse.jhu.edu/journal/686		31889		fulltext			serial									New for 2016		1542-7315				2016-03-01		Current	
Nuevo Texto Crítico	1048-6380	1940-9079	1988-01-01	1	1				http://muse.jhu.edu/journal/412		6364		fulltext			serial											1048-6380	1940-9079					Current	
Oceanic Linguistics	0029-8115	1527-9421	1999-12-01	38	2				http://muse.jhu.edu/journal/147		6663		fulltext			serial											0029-8115	1527-9421					Current	
Ohio History	0030-0934	1934-6042	2007-01-01	114					http://muse.jhu.edu/journal/388		6664		fulltext			serial											0030-0934	1934-6042					Current	
Ohio Valley History	1544-4058		2001-12-01	1	1				https://muse.jhu.edu/journal/661		24314		fulltext			serial									New for 2015. Formed (2001-) by the union of Queen City Heritage (1930-2000) and Filson History Quarterly (2001-2002)		1544-4058				2015-06-01		Current	
Old Testament Abstracts	0364-8591		2017-02-01	40	1				https://muse.jhu.edu/journal/743		56328		fulltext			serial									New for 2019		0364-8591				2019-03-01		Current	
Oral Tradition	0883-5365	1542-4308	2003-03-01	18	1	2018-03-31	32	1	http://muse.jhu.edu/journal/227		6665		fulltext			serial									Transitioning to Archive-Only in 2019		0883-5365	1542-4308					Current	
PAJ: A Journal of Performance and Art	1520-281X	1537-9477	1998-01-01	20	1				http://muse.jhu.edu/journal/149		6365		fulltext			serial									Previously: Performing Arts Journal (1976-1997)		1520-281X	1537-9477					Current	
Pacific Coast Philology	0078-7469	2326-067X	2014-04-01	49	1				http://muse.jhu.edu/journal/635		14032		fulltext			serial									New for 2014		0078-7469	2326-067X					Current	
Pacific Science	0030-8870	1534-6188	2001-01-01	55	1				http://muse.jhu.edu/journal/166		1876		fulltext			serial									No longer contributing to Project MUSE		0030-8870	1534-6188					Current	
Palimpsest: A Journal on Women, Gender, and the Black International	2165-1604		2012-01-01	1	1				http://muse.jhu.edu/journal/609		9866		fulltext			serial											2165-1604						Current	
Paragraph	0264-8334	1750-0176	2006-03-01	29	1	2008-11-30	31	3	http://muse.jhu.edu/journal/335		3536		fulltext			serial									No longer contributing to Project MUSE		0264-8334	1750-0176					Current	
