title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://jdm.sagepub.com	jdm.sagepub.com	SAGE Publications	jdm.sagepub.com	Journal of Diagnostic Medical Sonography																					
http://jdp.sagepub.com	jdp.sagepub.com	SAGE Publications	jdp.sagepub.com	Journal of Development Policy and Practice																					
http://jdr.sagepub.com	jdr.sagepub.com	SAGE Publications	jdr.sagepub.com	Journal of Dental Research																					
http://jds.sagepub.com	jds.sagepub.com	SAGE Publications	jds.sagepub.com	Journal of Developing Societies																					
http://jdsde.oxfordjournals.org	jdsde.oxfordjournals.org	Oxford University Press	jdsde.oxfordjournals.org	Journal of Deaf Studies and Deaf Education																					
http://jea.sagepub.com	jea.sagepub.com	SAGE Publications	jea.sagepub.com	The Journal of Early Adolescence																					
http://jeb.sagepub.com	jeb.sagepub.com	SAGE Publications	jeb.sagepub.com	Journal of Educational and Behavioral Statistics																					
http://jec.sagepub.com	jec.sagepub.com	SAGE Publications	jec.sagepub.com	Journal of Educational Computing Research																					
http://jeclap.oxfordjournals.org	jeclap.oxfordjournals.org	Oxford University Press	jeclap.oxfordjournals.org	Journal of European Competition Law & Practice																					
http://jed.sagepub.com	jed.sagepub.com	SAGE Publications	jed.sagepub.com	The Journal of Environment & Development																					
http://jee.oxfordjournals.org	jee.oxfordjournals.org	Oxford University Press	jee.oxfordjournals.org	Journal of Economic Entomology																					
http://jee.sagepub.com	jee.sagepub.com	SAGE Publications	jee.sagepub.com	Journal of Experiential Education																					
http://jeg.sagepub.com	jeg.sagepub.com	SAGE Publications	jeg.sagepub.com	Journal for the Education of the Gifted																					
http://jei.sagepub.com	jei.sagepub.com	SAGE Publications	jei.sagepub.com	Journal of Early Intervention																					
http://jel.oxfordjournals.org	jel.oxfordjournals.org	Oxford University Press	jel.oxfordjournals.org	Journal of Environmental Law																					
http://jel.sagepub.com	jel.sagepub.com	SAGE Publications	jel.sagepub.com	Journal of Cases in Educational Leadership																					
http://jen.sagepub.com	jen.sagepub.com	SAGE Publications	jen.sagepub.com	Journal of Building Physics																					
http://jep.sagepub.com	jep.sagepub.com	SAGE Publications	jep.sagepub.com	Journal of Elastomers and Plastics																					
http://jer.sagepub.com	jer.sagepub.com	SAGE Publications	jer.sagepub.com	International Journal of Engine Research																					
http://jes.sagepub.com	jes.sagepub.com	SAGE Publications	jes.sagepub.com	Journal of European Studies																					
http://jet.sagepub.com	jet.sagepub.com	SAGE Publications	jet.sagepub.com	Journal of Endovascular Therapy																					
http://jfe.sagepub.com	jfe.sagepub.com	SAGE Publications	jfe.sagepub.com	Journal of Fire Protection Engineering																					
http://jfec.oxfordjournals.org	jfec.oxfordjournals.org	Oxford University Press	jfec.oxfordjournals.org	Journal of Financial Econometrics																					
http://jfh.sagepub.com	jfh.sagepub.com	SAGE Publications	jfh.sagepub.com	Journal of Family History																					
http://jfi.sagepub.com	jfi.sagepub.com	SAGE Publications	jfi.sagepub.com	Journal of Family Issues																					
http://jfm.sagepub.com	jfm.sagepub.com	SAGE Publications	jfm.sagepub.com	Journal of Feline Medicine and Surgery																					
http://jfn.sagepub.com	jfn.sagepub.com	SAGE Publications	jfn.sagepub.com	Journal of Family Nursing																					
http://jfr.oxfordjournals.org	jfr.oxfordjournals.org	Oxford University Press	jfr.oxfordjournals.org	Journal of Financial Regulation																					
http://jfs.sagepub.com	jfs.sagepub.com	SAGE Publications	jfs.sagepub.com	Journal of Fire Sciences																					
http://jgm.sagepub.com	jgm.sagepub.com	SAGE Publications	jgm.sagepub.com	Journal of Generic Medicines: The Business Journal for the Generic Medicines Sector																					
http://jgp.sagepub.com	jgp.sagepub.com	SAGE Publications	jgp.sagepub.com	Journal of Geriatric Psychiatry and Neurology																					
http://jha.sagepub.com	jha.sagepub.com	SAGE Publications	jha.sagepub.com	Journal for the History of Astronomy																					
http://jhc.oxfordjournals.org	jhc.oxfordjournals.org	Oxford University Press	jhc.oxfordjournals.org	Journal of the History of Collections																					
http://jhc.sagepub.com	jhc.sagepub.com	SAGE Publications	jhc.sagepub.com	Journal of Histochemistry & Cytochemistry																					
http://jhered.oxfordjournals.org	jhered.oxfordjournals.org	Oxford University Press	jhered.oxfordjournals.org	Journal of Heredity																					
http://jhh.sagepub.com	jhh.sagepub.com	SAGE Publications	jhh.sagepub.com	Journal of Hispanic Higher Education																					
http://jhi.sagepub.com	jhi.sagepub.com	SAGE Publications	jhi.sagepub.com	Health Informatics Journal																					
http://jhl.sagepub.com	jhl.sagepub.com	SAGE Publications	jhl.sagepub.com	Journal of Human Lactation																					
http://jhm.sagepub.com	jhm.sagepub.com	SAGE Publications	jhm.sagepub.com	Journal of Health Management																					
http://jhmas.oxfordjournals.org	jhmas.oxfordjournals.org	Oxford University Press	jhmas.oxfordjournals.org	Journal of the History of Medicine and Allied Sciences																					
http://jhn.sagepub.com	jhn.sagepub.com	SAGE Publications	jhn.sagepub.com	Journal of Holistic Nursing																					
http://jhp.sagepub.com	jhp.sagepub.com	SAGE Publications	jhp.sagepub.com	Journal of Humanistic Psychology																					
http://jhps.oxfordjournals.org	jhps.oxfordjournals.org	Oxford University Press	jhps.oxfordjournals.org	Journal of Hip Preservation Surgery																					
http://jhr.sagepub.com	jhr.sagepub.com	SAGE Publications	jhr.sagepub.com	Journal of Historical Research in Music Education																					
http://jhrp.oxfordjournals.org	jhrp.oxfordjournals.org	Oxford University Press	jhrp.oxfordjournals.org	Journal of Human Rights Practice																					
http://jhs.oxfordjournals.org	jhs.oxfordjournals.org	Oxford University Press	jhs.oxfordjournals.org	The Journal of Hindu Studies																					
http://jhs.sagepub.com	jhs.sagepub.com	SAGE Publications	jhs.sagepub.com	Journal of Hand Surgery (European Volume)																					
http://jht.sagepub.com	jht.sagepub.com	SAGE Publications	jht.sagepub.com	Journal of Hospitality & Tourism Research																					
http://jhv.sagepub.com	jhv.sagepub.com	SAGE Publications	jhv.sagepub.com	Journal of Human Values																					
http://jia.sagepub.com	jia.sagepub.com	SAGE Publications	jia.sagepub.com	Journal of the International Association of Providers of AIDS Care (JIAPAC)																					
http://jic.sagepub.com	jic.sagepub.com	SAGE Publications	jic.sagepub.com	Journal of Intensive Care Medicine																					
http://jicj.oxfordjournals.org	jicj.oxfordjournals.org	Oxford University Press	jicj.oxfordjournals.org	Journal of International Criminal Justice																					
http://jicru.oxfordjournals.org	jicru.oxfordjournals.org	Oxford University Press	jicru.oxfordjournals.org	Journal of the ICRU																					
http://jid.oxfordjournals.org	jid.oxfordjournals.org	Oxford University Press	jid.oxfordjournals.org	Journal of Infectious Diseases																					
http://jid.sagepub.com	jid.sagepub.com	SAGE Publications	jid.sagepub.com	Journal of Intellectual Disabilities																					
http://jids.oxfordjournals.org	jids.oxfordjournals.org	Oxford University Press	jids.oxfordjournals.org	Journal of International Dispute Settlement																					
http://jie.sagepub.com	jie.sagepub.com	SAGE Publications	jie.sagepub.com	Journal of Interdisciplinary Economics																					
http://jiel.oxfordjournals.org	jiel.oxfordjournals.org	Oxford University Press	jiel.oxfordjournals.org	Journal of International Economic Law																					
http://jigpal.oxfordjournals.org	jigpal.oxfordjournals.org	Oxford University Press	jigpal.oxfordjournals.org	Logic Journal of IGPL																					
http://jil.sagepub.com	jil.sagepub.com	SAGE Publications	jil.sagepub.com	Journal of the Institution of Locomotive Engineers																					
http://jim.sagepub.com	jim.sagepub.com	SAGE Publications	jim.sagepub.com	Journal of Intelligent Material Systems and Structures																					
http://jinsectscience.oxfordjournals.org	jinsectscience.oxfordjournals.org	Oxford University Press	jinsectscience.oxfordjournals.org	Journal of Insect Science																					
http://jiplp.oxfordjournals.org	jiplp.oxfordjournals.org	Oxford University Press	jiplp.oxfordjournals.org	Journal of Intellectual Property Law & Practice																					
http://jipm.oxfordjournals.org	jipm.oxfordjournals.org	Oxford University Press	jipm.oxfordjournals.org	Journal of Integrated Pest Management																					
http://jir.sagepub.com	jir.sagepub.com	SAGE Publications	jir.sagepub.com	Journal of Industrial Relations																					
http://jis.oxfordjournals.org	jis.oxfordjournals.org	Oxford University Press	jis.oxfordjournals.org	Journal of Islamic Studies																					
http://jis.sagepub.com	jis.sagepub.com	SAGE Publications	jis.sagepub.com	Journal of Information Science																					
http://jit.sagepub.com	jit.sagepub.com	SAGE Publications	jit.sagepub.com	Journal of Industrial Textiles																					
http://jiv.sagepub.com	jiv.sagepub.com	SAGE Publications	jiv.sagepub.com	Journal of Interpersonal Violence																					
http://jjco.oxfordjournals.org	jjco.oxfordjournals.org	Oxford University Press	jjco.oxfordjournals.org	Japanese Journal of Clinical Oncology																					
http://jla.oxfordjournals.org	jla.oxfordjournals.org	Oxford University Press	jla.oxfordjournals.org	Journal of Legal Analysis																					
http://jla.sagepub.com	jla.sagepub.com	SAGE Publications	jla.sagepub.com	Journal of Laboratory Automation																					
http://jlb.oxfordjournals.org	jlb.oxfordjournals.org	Oxford University Press	jlb.oxfordjournals.org	Journal of Law and the Biosciences																					
http://jleo.oxfordjournals.org	jleo.oxfordjournals.org	Oxford University Press	jleo.oxfordjournals.org	Journal of Law, Economics, and Organization																					
http://jlm.sagepub.com	jlm.sagepub.com	SAGE Publications	jlm.sagepub.com	American Journal of Law & Medicine																					
http://jlms.oxfordjournals.org	jlms.oxfordjournals.org	Oxford University Press	jlms.oxfordjournals.org	Journal of the London Mathematical Society																					
http://jlo.sagepub.com	jlo.sagepub.com	SAGE Publications	jlo.sagepub.com	Journal of Leadership & Organizational Studies																					
http://jlr.sagepub.com	jlr.sagepub.com	SAGE Publications	jlr.sagepub.com	Journal of Literacy Research																					
http://jls.sagepub.com	jls.sagepub.com	SAGE Publications	jls.sagepub.com	Journal of Language and Social Psychology																					
http://jmammal.oxfordjournals.org	jmammal.oxfordjournals.org	Oxford University Press	jmammal.oxfordjournals.org	Journal of Mammalogy																					
http://jmb.sagepub.com	jmb.sagepub.com	SAGE Publications	jmb.sagepub.com	Journal of Medical Biography																					
http://jmc.sagepub.com	jmc.sagepub.com	SAGE Publications	jmc.sagepub.com	Journalism & Mass Communication Educator																					
http://jmcb.oxfordjournals.org	jmcb.oxfordjournals.org	Oxford University Press	jmcb.oxfordjournals.org	Journal of Molecular Cell Biology																					
http://jmd.sagepub.com	jmd.sagepub.com	SAGE Publications	jmd.sagepub.com	Journal of Marketing Education																					
http://jme.oxfordjournals.org	jme.oxfordjournals.org	Oxford University Press	jme.oxfordjournals.org	Journal of Medical Entomology																					
http://jme.sagepub.com	jme.sagepub.com	SAGE Publications	jme.sagepub.com	Journal of Management Education																					
http://jmh.sagepub.com	jmh.sagepub.com	SAGE Publications	jmh.sagepub.com	American Journal of Men's Health																					
http://jmi.sagepub.com	jmi.sagepub.com	SAGE Publications	jmi.sagepub.com	Journal of Management Inquiry																					
http://jmicro.oxfordjournals.org	jmicro.oxfordjournals.org	Oxford University Press	jmicro.oxfordjournals.org	Microscopy																					
http://jmk.sagepub.com	jmk.sagepub.com	SAGE Publications	jmk.sagepub.com	Journal of Macromarketing																					
http://jmm.sagepub.com	jmm.sagepub.com	SAGE Publications	jmm.sagepub.com	Men and Masculinities																					
http://jmo.sagepub.com	jmo.sagepub.com	SAGE Publications	jmo.sagepub.com	Journalism & Communication Monographs																					
http://jmp.oxfordjournals.org	jmp.oxfordjournals.org	Oxford University Press	jmp.oxfordjournals.org	Journal of Medicine and Philosophy																					
http://jmq.sagepub.com	jmq.sagepub.com	SAGE Publications	jmq.sagepub.com	Journalism & Mass Communication Quarterly																					
http://jms.sagepub.com	jms.sagepub.com	SAGE Publications	jms.sagepub.com	Journal of Mechanical Engineering Science																					
http://jmt.oxfordjournals.org	jmt.oxfordjournals.org	Oxford University Press	jmt.oxfordjournals.org	Journal of Music Therapy																					
http://jmt.sagepub.com	jmt.sagepub.com	SAGE Publications	jmt.sagepub.com	Journal of Music Teacher Education																					
http://jmvm.oxfordjournals.org	jmvm.oxfordjournals.org	Oxford University Press	jmvm.oxfordjournals.org	Journal of Medical and Veterinary Mycology																					
http://jnci.oxfordjournals.org	jnci.oxfordjournals.org	Oxford University Press	jnci.oxfordjournals.org	JNCI Journal of the National Cancer Institute																					
http://jncimono.oxfordjournals.org	jncimono.oxfordjournals.org	Oxford University Press	jncimono.oxfordjournals.org	JNCI Monographs																					
http://jnen.oxfordjournals.org	jnen.oxfordjournals.org	Oxford University Press	jnen.oxfordjournals.org	Journal of Neuropathology & Experimental Neurology																					
http://jnr.sagepub.com	jnr.sagepub.com	SAGE Publications	jnr.sagepub.com	Jadavpur Journal of International Relations																					
http://jnt.sagepub.com	jnt.sagepub.com	SAGE Publications	jnt.sagepub.com	Journal for the Study of the New Testament																					
http://joa.sagepub.com	joa.sagepub.com	SAGE Publications	joa.sagepub.com	Journal of Advanced Academics																					
http://job.sagepub.com	job.sagepub.com	SAGE Publications	job.sagepub.com	International Journal of Business Communication																					
http://joc.sagepub.com	joc.sagepub.com	SAGE Publications	joc.sagepub.com	Journal of Consumer Culture																					
http://jod.sagepub.com	jod.sagepub.com	SAGE Publications	jod.sagepub.com	Journal of Drug Issues																					
http://joe.sagepub.com	joe.sagepub.com	SAGE Publications	joe.sagepub.com	Journal of Entrepreneurship																					
http://joeg.oxfordjournals.org	joeg.oxfordjournals.org	Oxford University Press	joeg.oxfordjournals.org	Journal of Economic Geography																					
http://jogss.oxfordjournals.org	jogss.oxfordjournals.org	Oxford University Press	jogss.oxfordjournals.org	Journal of Global Security Studies																					
http://joh.sagepub.com	joh.sagepub.com	SAGE Publications	joh.sagepub.com	International Journal of Health Services																					
http://joi.sagepub.com	joi.sagepub.com	SAGE Publications	joi.sagepub.com	Journal of Infrastructure Development																					
http://jole.oxfordjournals.org	jole.oxfordjournals.org	Oxford University Press	jole.oxfordjournals.org	Journal of Language Evolution																					
http://jom.sagepub.com	jom.sagepub.com	SAGE Publications	jom.sagepub.com	Journal of Management																					
http://jop.sagepub.com	jop.sagepub.com	SAGE Publications	jop.sagepub.com	Journal of Psychopharmacology																					
http://jor.sagepub.com	jor.sagepub.com	SAGE Publications	jor.sagepub.com	Journal of Feline Medicine and Surgery Open Reports																					
http://jos.oxfordjournals.org	jos.oxfordjournals.org	Oxford University Press	jos.oxfordjournals.org	Journal of Semantics																					
http://jos.sagepub.com	jos.sagepub.com	SAGE Publications	jos.sagepub.com	Journal of Sociology																					
http://jot.sagepub.com	jot.sagepub.com	SAGE Publications	jot.sagepub.com	Journal for the Study of the Old Testament																					
http://jou.sagepub.com	jou.sagepub.com	SAGE Publications	jou.sagepub.com	Journalism																					
http://jov.sagepub.com	jov.sagepub.com	SAGE Publications	jov.sagepub.com	Journal of Veterinary Dentistry																					
http://jpa.sagepub.com	jpa.sagepub.com	SAGE Publications	jpa.sagepub.com	Journal of Psychoeducational Assessment																					
http://jpart.oxfordjournals.org	jpart.oxfordjournals.org	Oxford University Press	jpart.oxfordjournals.org	Journal of Public Administration Research and Theory																					
http://jpc.sagepub.com	jpc.sagepub.com	SAGE Publications	jpc.sagepub.com	Journal of Primary Care & Community Health																					
http://jpe.oxfordjournals.org	jpe.oxfordjournals.org	Oxford University Press	jpe.oxfordjournals.org	Journal of Plant Ecology																					
http://jpe.sagepub.com	jpe.sagepub.com	SAGE Publications	jpe.sagepub.com	Journal of Planning Education and Research																					
http://jpepsy.oxfordjournals.org	jpepsy.oxfordjournals.org	Oxford University Press	jpepsy.oxfordjournals.org	Journal of Pediatric Psychology																					
http://jpf.sagepub.com	jpf.sagepub.com	SAGE Publications	jpf.sagepub.com	Journal of Plastic Film and Sheeting																					
http://jph.sagepub.com	jph.sagepub.com	SAGE Publications	jph.sagepub.com	Journal of Planning History																					
http://jpids.oxfordjournals.org	jpids.oxfordjournals.org	Oxford University Press	jpids.oxfordjournals.org	Journal of the Pediatric Infectious Diseases Society																					
http://jpl.sagepub.com	jpl.sagepub.com	SAGE Publications	jpl.sagepub.com	Journal of Planning Literature																					
http://jpo.oxfordjournals.org	jpo.oxfordjournals.org	Oxford University Press	jpo.oxfordjournals.org	Journal of Professions and Organization																					
http://jpo.sagepub.com	jpo.sagepub.com	SAGE Publications	jpo.sagepub.com	Journal of Pediatric Oncology Nursing																					
http://jpp.sagepub.com	jpp.sagepub.com	SAGE Publications	jpp.sagepub.com	Journal of Pharmacy Practice																					
http://jpr.sagepub.com	jpr.sagepub.com	SAGE Publications	jpr.sagepub.com	Journal of Peace Research																					
http://jpubhealth.oxfordjournals.org	jpubhealth.oxfordjournals.org	Oxford University Press	jpubhealth.oxfordjournals.org	Journal of Public Health																					
http://jra.sagepub.com	jra.sagepub.com	SAGE Publications	jra.sagepub.com	Journal of the Renin-Angiotensin-Aldosterone System																					
http://jrc.sagepub.com	jrc.sagepub.com	SAGE Publications	jrc.sagepub.com	Journal of Research in Crime and Delinquency																					
http://jre.sagepub.com	jre.sagepub.com	SAGE Publications	jre.sagepub.com	Journal of Empirical Research on Human Research Ethics																					
http://jri.sagepub.com	jri.sagepub.com	SAGE Publications	jri.sagepub.com	Journal of Research in International Education																					
http://jrl.sagepub.com	jrl.sagepub.com	SAGE Publications	jrl.sagepub.com	Journal of Research on Leadership Education																					
http://jrls.oxfordjournals.org	jrls.oxfordjournals.org	Oxford University Press	jrls.oxfordjournals.org	Jerusalem Review of Legal Studies																					
http://jrm.sagepub.com	jrm.sagepub.com	SAGE Publications	jrm.sagepub.com	Journal of Research in Music Education																					
http://jrn.sagepub.com	jrn.sagepub.com	SAGE Publications	jrn.sagepub.com	Journal of Research in Nursing																					
http://jrp.sagepub.com	jrp.sagepub.com	SAGE Publications	jrp.sagepub.com	Journal of Reinforced Plastics and Composites																					
http://jrr.oxfordjournals.org	jrr.oxfordjournals.org	Oxford University Press	jrr.oxfordjournals.org	Journal of Radiation Research																					
http://jrs.oxfordjournals.org	jrs.oxfordjournals.org	Oxford University Press	jrs.oxfordjournals.org	Journal of Refugee Studies																					
http://jrs.sagepub.com	jrs.sagepub.com	SAGE Publications	jrs.sagepub.com	Journal of the Royal Society of Medicine																					
http://jrt.sagepub.com	jrt.sagepub.com	SAGE Publications	jrt.sagepub.com	Journal of Rehabilitation and Assistive Technologies Engineering																					
http://jrx.sagepub.com	jrx.sagepub.com	SAGE Publications	jrx.sagepub.com	Justice Research and Policy																					
http://jsa.sagepub.com	jsa.sagepub.com	SAGE Publications	jsa.sagepub.com	Journal of Social Archaeology																					
http://jsc.sagepub.com	jsc.sagepub.com	SAGE Publications	jsc.sagepub.com	Journal of Strategic Contracting and Negotiation																					
http://jscr.oxfordjournals.org	jscr.oxfordjournals.org	Oxford University Press	jscr.oxfordjournals.org	Journal of Surgical Case Reports																					
http://jsd.sagepub.com	jsd.sagepub.com	SAGE Publications	jsd.sagepub.com	Journal of Education for Sustainable Development																					
http://jse.sagepub.com	jse.sagepub.com	SAGE Publications	jse.sagepub.com	Journal of Sports Economics																					
http://jsh.oxfordjournals.org	jsh.oxfordjournals.org	Oxford University Press	jsh.oxfordjournals.org	Journal of Social History																					
http://jsi.sagepub.com	jsi.sagepub.com	SAGE Publications	jsi.sagepub.com	Journal of Studies in International Education																					
http://jsm.sagepub.com	jsm.sagepub.com	SAGE Publications	jsm.sagepub.com	Journal of Sandwich Structures and Materials																					
http://jsn.sagepub.com	jsn.sagepub.com	SAGE Publications	jsn.sagepub.com	The Journal of School Nursing																					
http://jsp.sagepub.com	jsp.sagepub.com	SAGE Publications	jsp.sagepub.com	Journal for the Study of the Pseudepigrapha																					
http://jsr.sagepub.com	jsr.sagepub.com	SAGE Publications	jsr.sagepub.com	Journal of Service Research																					
http://jss.oxfordjournals.org	jss.oxfordjournals.org	Oxford University Press	jss.oxfordjournals.org	Journal of Semitic Studies																					
http://jss.sagepub.com	jss.sagepub.com	SAGE Publications	jss.sagepub.com	Journal of Sport & Social Issues																					
http://jssam.oxfordjournals.org	jssam.oxfordjournals.org	Oxford University Press	jssam.oxfordjournals.org	Journal of Survey Statistics and Methodology																					
http://jst.sagepub.com	jst.sagepub.com	SAGE Publications	jst.sagepub.com	Journal of Special Education Technology																					
http://jsw.sagepub.com	jsw.sagepub.com	SAGE Publications	jsw.sagepub.com	Journal of Social Work																					
http://jtc.sagepub.com	jtc.sagepub.com	SAGE Publications	jtc.sagepub.com	Journal of Thermoplastic Composite Materials																					
http://jtd.sagepub.com	jtd.sagepub.com	SAGE Publications	jtd.sagepub.com	Journal of Transformative Education																					
http://jte.sagepub.com	jte.sagepub.com	SAGE Publications	jte.sagepub.com	Journal of Teacher Education																					
http://jth.sagepub.com	jth.sagepub.com	SAGE Publications	jth.sagepub.com	The Journal of Transport History																					
http://jtm.oxfordjournals.org	jtm.oxfordjournals.org	Oxford University Press	jtm.oxfordjournals.org	Journal of Travel Medicine																					
http://jtopol.oxfordjournals.org	jtopol.oxfordjournals.org	Oxford University Press	jtopol.oxfordjournals.org	Journal of Topology																					
http://jtp.sagepub.com	jtp.sagepub.com	SAGE Publications	jtp.sagepub.com	Journal of Theoretical Politics																					
http://jtr.sagepub.com	jtr.sagepub.com	SAGE Publications	jtr.sagepub.com	Journal of Travel Research																					
http://jts.oxfordjournals.org	jts.oxfordjournals.org	Oxford University Press	jts.oxfordjournals.org	The Journal of Theological Studies																					
http://jtt.sagepub.com	jtt.sagepub.com	SAGE Publications	jtt.sagepub.com	Journal of Telemedicine and Telecare																					
http://jtw.sagepub.com	jtw.sagepub.com	SAGE Publications	jtw.sagepub.com	Journal of Technical Writing and Communication																					
http://jue.oxfordjournals.org	jue.oxfordjournals.org	Oxford University Press	jue.oxfordjournals.org	Journal of Urban Ecology																					
http://juh.sagepub.com	juh.sagepub.com	SAGE Publications	juh.sagepub.com	Journal of Urban History																					
http://jvc.sagepub.com	jvc.sagepub.com	SAGE Publications	jvc.sagepub.com	Journal of Vibration and Control																					
http://jvi.sagepub.com	jvi.sagepub.com	SAGE Publications	jvi.sagepub.com	British Journal of Visual Impairment																					
http://jvm.sagepub.com	jvm.sagepub.com	SAGE Publications	jvm.sagepub.com	Journal of Vacation Marketing																					
http://jwb.sagepub.com	jwb.sagepub.com	SAGE Publications	jwb.sagepub.com	Journal of Wide Bandgap Materials																					
http://jwelb.oxfordjournals.org	jwelb.oxfordjournals.org	Oxford University Press	jwelb.oxfordjournals.org	The Journal of World Energy Law & Business																					
http://jws.sagepub.com	jws.sagepub.com	SAGE Publications	jws.sagepub.com	ANTYAJAA: Indian Journal of Women and Social Change																					
http://jxb.oxfordjournals.org	jxb.oxfordjournals.org	Oxford University Press	jxb.oxfordjournals.org	Journal of Experimental Botany																					
http://ksm.sagepub.com	ksm.sagepub.com	SAGE Publications	ksm.sagepub.com	IIM Kozhikode Society & Management Review																					
http://labmed.oxfordjournals.org	labmed.oxfordjournals.org	Oxford University Press	labmed.oxfordjournals.org	Laboratory Medicine																					
http://lah.sagepub.com	lah.sagepub.com	SAGE Publications	lah.sagepub.com	Literature & History																					
http://lal.sagepub.com	lal.sagepub.com	SAGE Publications	lal.sagepub.com	Language and Literature																					
http://lan.sagepub.com	lan.sagepub.com	SAGE Publications	lan.sagepub.com	Laboratory Animals																					
http://lap.sagepub.com	lap.sagepub.com	SAGE Publications	lap.sagepub.com	Latin American Perspectives																					
http://las.sagepub.com	las.sagepub.com	SAGE Publications	las.sagepub.com	Language and Speech																					
http://lawfam.oxfordjournals.org	lawfam.oxfordjournals.org	Oxford University Press	lawfam.oxfordjournals.org	International Journal of Law, Policy and the Family																					
http://lch.sagepub.com	lch.sagepub.com	SAGE Publications	lch.sagepub.com	Law, Culture and the Humanities																					
http://ldm.sagepub.com	ldm.sagepub.com	SAGE Publications	ldm.sagepub.com	E-Learning and Digital Media																					
http://ldq.sagepub.com	ldq.sagepub.com	SAGE Publications	ldq.sagepub.com	Learning Disability Quarterly																					
http://ldx.sagepub.com	ldx.sagepub.com	SAGE Publications	ldx.sagepub.com	Journal of Learning Disabilities																					
http://lea.sagepub.com	lea.sagepub.com	SAGE Publications	lea.sagepub.com	Leadership																					
http://lec.sagepub.com	lec.sagepub.com	SAGE Publications	lec.sagepub.com	Local Economy																					
http://leobaeck.oxfordjournals.org	leobaeck.oxfordjournals.org	Oxford University Press	leobaeck.oxfordjournals.org	The Leo Baeck Institute Yearbook																					
http://lfn.sagepub.com	lfn.sagepub.com	SAGE Publications	lfn.sagepub.com	Journal of Low Frequency Noise, Vibration and Active Control																					
http://library.oxfordjournals.org	library.oxfordjournals.org	Oxford University Press	library.oxfordjournals.org	The Library																					
http://lin.sagepub.com	lin.sagepub.com	SAGE Publications	lin.sagepub.com	Language and Linguistics																					
http://lis.sagepub.com	lis.sagepub.com	SAGE Publications	lis.sagepub.com	Journal of Librarianship and Information Science																					
http://litimag.oxfordjournals.org	litimag.oxfordjournals.org	Oxford University Press	litimag.oxfordjournals.org	Literary Imagination																					
http://litthe.oxfordjournals.org	litthe.oxfordjournals.org	Oxford University Press	litthe.oxfordjournals.org	Literature and Theology																					
http://llc.oxfordjournals.org	llc.oxfordjournals.org	Oxford University Press	llc.oxfordjournals.org	Literary and Linguistic Computing																					
http://lme.sagepub.com	lme.sagepub.com	SAGE Publications	lme.sagepub.com	The Journal of Law, Medicine & Ethics																					
http://logcom.oxfordjournals.org	logcom.oxfordjournals.org	Oxford University Press	logcom.oxfordjournals.org	Journal of Logic and Computation																					
http://lpr.oxfordjournals.org	lpr.oxfordjournals.org	Oxford University Press	lpr.oxfordjournals.org	Law, Probability and Risk																					
http://lril.oxfordjournals.org	lril.oxfordjournals.org	Oxford University Press	lril.oxfordjournals.org	London Review of International Law																					
http://lrs.sagepub.com	lrs.sagepub.com	SAGE Publications	lrs.sagepub.com	Journal of Land and Rural Studies																					
http://lrt.sagepub.com	lrt.sagepub.com	SAGE Publications	lrt.sagepub.com	Lighting Research and Technology																					
http://lrx.sagepub.com	lrx.sagepub.com	SAGE Publications	lrx.sagepub.com	Literacy Research: Theory, Method, and Practice																					
http://lsj.sagepub.com	lsj.sagepub.com	SAGE Publications	lsj.sagepub.com	Labor Studies Journal																					
http://ltj.sagepub.com	ltj.sagepub.com	SAGE Publications	ltj.sagepub.com	Language Testing																					
http://ltr.sagepub.com	ltr.sagepub.com	SAGE Publications	ltr.sagepub.com	Language Teaching Research																					
http://lup.sagepub.com	lup.sagepub.com	SAGE Publications	lup.sagepub.com	Lupus																					
http://mac.sagepub.com	mac.sagepub.com	SAGE Publications	mac.sagepub.com	Measurement and Control																					
http://maghis.oxfordjournals.org	maghis.oxfordjournals.org	Oxford University Press	maghis.oxfordjournals.org	OAH Magazine of History																					
http://mar.sagepub.com	mar.sagepub.com	SAGE Publications	mar.sagepub.com	Margin: The Journal of Applied Economic Research																					
http://mav.sagepub.com	mav.sagepub.com	SAGE Publications	mav.sagepub.com	International Journal of Micro Air Vehicles																					
http://mbe.oxfordjournals.org	mbe.oxfordjournals.org	Oxford University Press	mbe.oxfordjournals.org	Molecular Biology and Evolution																					
http://mcq.sagepub.com	mcq.sagepub.com	SAGE Publications	mcq.sagepub.com	Management Communication Quarterly																					
http://mcr.sagepub.com	mcr.sagepub.com	SAGE Publications	mcr.sagepub.com	Medical Care Research and Review																					
http://mcs.sagepub.com	mcs.sagepub.com	SAGE Publications	mcs.sagepub.com	Media, Culture & Society																					
http://mcu.sagepub.com	mcu.sagepub.com	SAGE Publications	mcu.sagepub.com	Journal of Material Culture																					
http://mcx.sagepub.com	mcx.sagepub.com	SAGE Publications	mcx.sagepub.com	Modern China																					
