publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Japanese Journal of Clinical Oncology	0368-2811	1465-3621							http://jjco.oxfordjournals.org		jjco.oxfordjournals.org				Oxford University Press										
Journal of Legal Analysis	2161-7201	1946-5319							http://jla.oxfordjournals.org		jla.oxfordjournals.org				Oxford University Press										
Journal of Laboratory Automation	2211-0682	1540-2452							http://jla.sagepub.com		jla.sagepub.com				SAGE Publications										
Journal of Law and the Biosciences		2053-9711							http://jlb.oxfordjournals.org		jlb.oxfordjournals.org				Oxford University Press										
Journal of Law, Economics, and Organization	8756-6222	1465-7341							http://jleo.oxfordjournals.org		jleo.oxfordjournals.org				Oxford University Press										
Journal of Leadership & Organizational Studies	1548-0518	1939-7089							http://jlo.sagepub.com		jlo.sagepub.com				SAGE Publications										
Journal of Literacy Research	1086-296X	1554-8430							http://jlr.sagepub.com		jlr.sagepub.com				SAGE Publications										
Journal of Language and Social Psychology	0261-927X	1552-6526							http://jls.sagepub.com		jls.sagepub.com				SAGE Publications										
Journal of Micropalaeontology	0262-821X	2041-4978							http://jm.lyellcollection.org		jm.lyellcollection.org				Geological Society of London										
Journal of Medical Biography	0967-7720	1758-1087							http://jmb.sagepub.com		jmb.sagepub.com				SAGE Publications										
Journalism & Mass Communication Educator	1077-6958	2161-4326							http://jmc.sagepub.com		jmc.sagepub.com				SAGE Publications										
Journal of Marketing Education	0273-4753	1552-6550							http://jmd.sagepub.com		jmd.sagepub.com				SAGE Publications										
Journal of Medical Ethics	0306-6800	1473-4257							http://jme.bmj.com		jme.bmj.com				BMJ Publishing Group										
Journal of Molecular Endocrinology	0952-5041	1479-6813							http://jme.endocrinology-journals.org		jme.endocrinology-journals.org				Bioscientifica										
Journal of Management Education	1052-5629	1552-6658							http://jme.sagepub.com		jme.sagepub.com				SAGE Publications										
Journal of Medieval and Early Modern Studies	1082-9636	1527-8263							http://jmems.dukejournals.org		jmems.dukejournals.org				Duke University Press										
Journal of Medical Genetics	0022-2593	1468-6244							http://jmg.bmj.com		jmg.bmj.com				BMJ Group										
American Journal of Men's Health	1557-9883	1557-9891							http://jmh.sagepub.com		jmh.sagepub.com				SAGE Publications										
Journal of Management Inquiry	1056-4926	1552-6542							http://jmi.sagepub.com		jmi.sagepub.com				SAGE Publications										
Microscopy	2050-5698	2050-5701							http://jmicro.oxfordjournals.org		jmicro.oxfordjournals.org				Oxford University Press										
Journal of Macromarketing	0276-1467	1552-6534							http://jmk.sagepub.com		jmk.sagepub.com				SAGE Publications										
Men and Masculinities	1097-184X	1552-6828							http://jmm.sagepub.com		jmm.sagepub.com				SAGE Publications										
Journal of Medical Microbiology	0022-2615	1473-5644							http://jmm.sgmjournals.org		jmm.sgmjournals.org				Society for General Microbiology										
JMM Case Reports		2053-3721							http://jmmcr.sgmjournals.org		jmmcr.sgmjournals.org				Society for General Microbiology										
Journalism & Communication Monographs	1522-6379	2161-4342							http://jmo.sagepub.com		jmo.sagepub.com				SAGE Publications										
Journal of Medicine and Philosophy	0360-5310	1744-5019							http://jmp.oxfordjournals.org		jmp.oxfordjournals.org				Oxford University Press										
Journalism & Mass Communication Quarterly	1077-6990	2161-430X							http://jmq.sagepub.com		jmq.sagepub.com				SAGE Publications										
Journal of Mechanical Engineering Science	0022-2542								http://jms.sagepub.com		jms.sagepub.com				SAGE Publications										
Journal of Music Theory	0022-2909								http://jmt.dukejournals.org		jmt.dukejournals.org				Duke University Press										
Journal of Music Teacher Education	1057-0837	1945-0079							http://jmt.sagepub.com		jmt.sagepub.com				SAGE Publications										
Journal of Medical and Veterinary Mycology	0268-1218	1365-280X							http://jmvm.oxfordjournals.org		jmvm.oxfordjournals.org				Oxford University Press										
Journal of Nutrition	0022-3166	1541-6100							http://jn.nutrition.org		jn.nutrition.org				American Society for Nutrition										
Journal of Neurophysiology	0022-3077	1522-1598							http://jn.physiology.org		jn.physiology.org				American Physiological Society										
JNCI Journal of the National Cancer Institute	0027-8874	1460-2105							http://jnci.oxfordjournals.org		jnci.oxfordjournals.org				Oxford University Press										
Journal of NeuroInterventional Surgery	1759-8478	1759-8486							http://jnis.bmj.com		jnis.bmj.com				BMJ Publishing Group Ltd										
Journal of Nuclear Medicine	0161-5505	2159-662X							http://jnm.snmjournals.org		jnm.snmjournals.org				Society of Nuclear Medicine and Molecular Imaging										
Journal of Neurology, Neurosurgery & Psychiatry	0022-3050	1468-330X							http://jnnp.bmj.com		jnnp.bmj.com				BMJ Publishing Group Ltd										
Jadavpur Journal of International Relations	0973-5984	2349-0047							http://jnr.sagepub.com		jnr.sagepub.com				SAGE Publications										
Journal for the Study of the New Testament	0142-064X	1745-5294							http://jnt.sagepub.com		jnt.sagepub.com				SAGE Publications										
Journal of Advanced Academics	1932-202X	2162-9536							http://joa.sagepub.com		joa.sagepub.com				SAGE Publications										
International Journal of Business Communication	2329-4884	#2329-9489							http://job.sagepub.com		job.sagepub.com				SAGE Publications										
Journal of Consumer Culture	1469-5405	1741-2900							http://joc.sagepub.com		joc.sagepub.com				SAGE Publications										
Journal of Drug Issues	0022-0426								http://jod.sagepub.com		jod.sagepub.com				SAGE Publications										
Journal of Endocrinology	0022-0795	1479-6805							http://joe.endocrinology-journals.org		joe.endocrinology-journals.org				Bioscientifica										
Journal of Entrepreneurship	0971-3557	0973-0745							http://joe.sagepub.com		joe.sagepub.com				SAGE Publications										
Journal of Economic Geography	1468-2702	1468-2710							http://joeg.oxfordjournals.org		joeg.oxfordjournals.org				Oxford University Press										
Journal of Infrastructure Development	0974-9306	0975-5969							http://joi.sagepub.com		joi.sagepub.com				SAGE Publications										
Journal of Management	0149-2063	1557-1211							http://jom.sagepub.com		jom.sagepub.com				SAGE Publications										
Journal of Oncology Practice	1554-7477	1935-469X							http://jop.ascopubs.org		jop.ascopubs.org				American Society of Clinical Oncology										
Journal of Psychopharmacology	0269-8811	1461-7285							http://jop.sagepub.com		jop.sagepub.com				SAGE Publications										
Journal of Orthodontics	1465-3125	1465-3133							http://jorthod.maneyjournals.org		jorthod.maneyjournals.org				Maney Publishing										
Journal of Semantics	0167-5133	1477-4593							http://jos.oxfordjournals.org		jos.oxfordjournals.org				Oxford University Press										
Journal of Sociology	1440-7833	1741-2978							http://jos.sagepub.com		jos.sagepub.com				SAGE Publications										
Journal for the Study of the Old Testament	0309-0892	1476-6728							http://jot.sagepub.com		jot.sagepub.com				SAGE Publications										
Journalism	1464-8849	1741-3001							http://jou.sagepub.com		jou.sagepub.com				SAGE Publications										
Journal of the American Society for Horticultural Science	0003-1062	2327-9788							http://journal.ashspublications.org		journal.ashspublications.org				American Society for Horticultural Science										
PDA Journal of Pharmaceutical Science and Technology	1079-7440	1948-2124							http://journal.pda.org		journal.pda.org				Parenteral Drug Association, Inc. (PDA)										
Telos	0090-6514	1940-459X							http://journal.telospress.com		journal.telospress.com				Telos Press Publishing										
Journal of Physiology	0022-3751	1469-7793							http://jp.physoc.org		jp.physoc.org				Blackwell Publishing										
Journal of Psychoeducational Assessment	0734-2829	1557-5144							http://jpa.sagepub.com		jpa.sagepub.com				SAGE Publications										
Journal of Public Administration Research and Theory	1053-1858	1477-9803							http://jpart.oxfordjournals.org		jpart.oxfordjournals.org				Oxford University Press										
Journal of Primary Care & Community Health	2150-1319	2150-1327							http://jpc.sagepub.com		jpc.sagepub.com				SAGE Publications										
Journal of Planning Education and Research	0739-456X	1552-6577							http://jpe.sagepub.com		jpe.sagepub.com				SAGE Publications										
Journal of Pediatric Psychology	0146-8693	1465-735X							http://jpepsy.oxfordjournals.org		jpepsy.oxfordjournals.org				Oxford University Press										
Journal of Pharmacology and Experimental Therapeutics	0022-3565	1521-0103							http://jpet.aspetjournals.org		jpet.aspetjournals.org				American Society for Pharmacology and Experimental Therapeutics										
Journal of Plastic Film and Sheeting	8756-0879	1530-8014							http://jpf.sagepub.com		jpf.sagepub.com				SAGE Publications										
Journal of Planning History	1538-5132	1552-6585							http://jph.sagepub.com		jph.sagepub.com				SAGE Publications										
Journal of the Pediatric Infectious Diseases Society	2048-7193	2048-7207							http://jpids.oxfordjournals.org		jpids.oxfordjournals.org				Oxford University Press										
Journal of Planning Literature	0885-4122	1552-6593							http://jpl.sagepub.com		jpl.sagepub.com				SAGE Publications										
Journal of Professions and Organization	2051-8803	2051-8811							http://jpo.oxfordjournals.org		jpo.oxfordjournals.org				Oxford University Press										
Journal of Pediatric Oncology Nursing	1043-4542	1532-8457							http://jpo.sagepub.com		jpo.sagepub.com				SAGE Publications										
Journal of Pharmacy Practice	0897-1900	1531-1937							http://jpp.sagepub.com		jpp.sagepub.com				SAGE Publications										
Journal of Peace Research	0022-3433	1460-3578							http://jpr.sagepub.com		jpr.sagepub.com				SAGE Publications										
Journal of Public Health	1741-3842	1741-3850							http://jpubhealth.oxfordjournals.org		jpubhealth.oxfordjournals.org				Oxford University Press										
Journal of the Renin-Angiotensin-Aldosterone System	1470-3203	1752-8976							http://jra.sagepub.com		jra.sagepub.com				SAGE										
Journal of the Royal Army Medical Corps	0035-8665	2052-0468							http://jramc.bmj.com		jramc.bmj.com				BMJ Publishing Group Ltd										
Journal of Research in Crime and Delinquency	0022-4278	1552-731X							http://jrc.sagepub.com		jrc.sagepub.com				SAGE Publications										
Journal of Empirical Research on Human Research Ethics	1556-2646	1556-2654							http://jre.sagepub.com		jre.sagepub.com				SAGE Publications										
Journal of Research in International Education	1475-2409	1741-2943							http://jri.sagepub.com		jri.sagepub.com				SAGE Publications										
Journal of Research on Leadership Education	1942-7751								http://jrl.sagepub.com		jrl.sagepub.com				SAGE Publications										
Jerusalem Review of Legal Studies	2219-7125	2219-7117							http://jrls.oxfordjournals.org		jrls.oxfordjournals.org				Oxford University Press										
Journal of Research in Music Education	0022-4294	1945-0095							http://jrm.sagepub.com		jrm.sagepub.com				SAGE Publications										
Journal of Research in Nursing	1744-9871	1744-988X							http://jrn.sagepub.com		jrn.sagepub.com				SAGE Publications										
Journal of Reinforced Plastics and Composites	0731-6844	1530-7964							http://jrp.sagepub.com		jrp.sagepub.com				SAGE Publications										
Journal of Radiation Research	0449-3060	1349-9157							http://jrr.oxfordjournals.org		jrr.oxfordjournals.org				Oxford University Press										
Journal of the Royal Society of Medicine	0141-0768	1758-1095							http://jrs.sagepub.com		jrs.sagepub.com				SAGE Publications										
Journal of Social Archaeology	1469-6053	1741-2951							http://jsa.sagepub.com		jsa.sagepub.com				SAGE Publications										
Journal of Surgical Case Reports		2042-8812							http://jscr.oxfordjournals.org		jscr.oxfordjournals.org				Oxford University Press										
Journal of Education for Sustainable Development	0973-4082	0973-4074							http://jsd.sagepub.com		jsd.sagepub.com				SAGE Publications										
Journal of Sports Economics	1527-0025	1552-7794							http://jse.sagepub.com		jse.sagepub.com				SAGE Publications										
Journal of Sedimentary Research	1527-1404								http://jsedres.sepmonline.org		jsedres.sepmonline.org				SEPM Society for Sedimentary Geology										
Journal of Social History	0022-4529	1527-1897							http://jsh.oxfordjournals.org		jsh.oxfordjournals.org				Oxford University Press										
Journal of Studies in International Education	1028-3153	1552-7808							http://jsi.sagepub.com		jsi.sagepub.com				SAGE Publications										
Journal of Sandwich Structures and Materials	1099-6362	1530-7972							http://jsm.sagepub.com		jsm.sagepub.com				SAGE Publications										
Journal of School Nursing	1059-8405	1546-8364							http://jsn.sagepub.com		jsn.sagepub.com				SAGE Publications										
Journal for the Study of the Pseudepigrapha	0951-8207	1745-5286							http://jsp.sagepub.com		jsp.sagepub.com				SAGE Publications										
Journal of Service Research	1094-6705	1552-7379							http://jsr.sagepub.com		jsr.sagepub.com				SAGE Publications										
ECS Journal of Solid State Science and Technology	2162-8769	2162-8777							http://jss.ecsdl.org		jss.ecsdl.org				Electrochemical Society										
Journal of Semitic Studies	0022-4480	1477-8556							http://jss.oxfordjournals.org		jss.oxfordjournals.org				Oxford University Press										
Journal of Sport & Social Issues	0193-7235	1552-7638							http://jss.sagepub.com		jss.sagepub.com				SAGE Publications										
Journal of Survey Statistics and Methodology	2325-0984	2325-0992							http://jssam.oxfordjournals.org		jssam.oxfordjournals.org				Oxford University Press										
Journal of Social Work	1468-0173	1741-296X							http://jsw.sagepub.com		jsw.sagepub.com				SAGE Publications										
Journal of Thermoplastic Composite Materials	0892-7057	1530-7980							http://jtc.sagepub.com		jtc.sagepub.com				SAGE Publications										
Journal of Transformative Education	1541-3446	1552-7840							http://jtd.sagepub.com		jtd.sagepub.com				SAGE Publications										
Journal of Teacher Education	0022-4871	1552-7816							http://jte.sagepub.com		jte.sagepub.com				SAGE Publications										
Journal of Theoretical Politics	0951-6298	1460-3667							http://jtp.sagepub.com		jtp.sagepub.com				SAGE Publications										
Journal of Travel Research	0047-2875	1552-6763							http://jtr.sagepub.com		jtr.sagepub.com				SAGE Publications										
Journal of Theological Studies	0022-5185	1477-4607							http://jts.oxfordjournals.org		jts.oxfordjournals.org				Oxford University Press										
Journal of Telemedicine and Telecare	1357-633X	1758-1109							http://jtt.sagepub.com		jtt.sagepub.com				SAGE Publications										
Journal of Urban History	0096-1442	1552-6771							http://juh.sagepub.com		juh.sagepub.com				SAGE Publications										
Journal of Vibration and Control	1077-5463	1741-2986							http://jvc.sagepub.com		jvc.sagepub.com				SAGE Publications										
Journal of Virology	0022-538X	1098-5514							http://jvi.asm.org		jvi.asm.org				American Society for Microbiology										
British Journal of Visual Impairment	0264-6196	1744-5809							http://jvi.sagepub.com		jvi.sagepub.com				SAGE Publications										
Journal of Vacation Marketing	1356-7667	1479-1870							http://jvm.sagepub.com		jvm.sagepub.com				SAGE Publications										
Journal of Wide Bandgap Materials	1524-511X	1530-8081							http://jwb.sagepub.com		jwb.sagepub.com				SAGE Publications										
Journal of World Energy Law & Business	1754-9957	1754-9965							http://jwelb.oxfordjournals.org		jwelb.oxfordjournals.org				Oxford University Press										
Journal of Experimental Botany	0022-0957	1460-2431							http://jxb.oxfordjournals.org		jxb.oxfordjournals.org				Oxford University Press										
IIM Kozhikode Society & Management Review	2277-9752								http://ksm.sagepub.com		ksm.sagepub.com				SAGE Publications India Pvt Ltd										
Lab Medicine	0007-5027	1943-7730							http://labmed.ascpjournals.org		labmed.ascpjournals.org				American Society for Clinical Pathology										
Labor Studies in Working-Class History of the Americas	1547-6715	1558-1454							http://labor.dukejournals.org		labor.dukejournals.org				Duke University Press										
Language and Literature	0963-9470	1461-7293							http://lal.sagepub.com		lal.sagepub.com				SAGE Publications										
Laboratory Animals	0023-6772	1758-1117							http://lan.sagepub.com		lan.sagepub.com				SAGE Publications										
Latin American Perspectives	0094-582X	1552-678X							http://lap.sagepub.com		lap.sagepub.com				SAGE Publications										
Language and Speech	0023-8309	1756-6053							http://las.sagepub.com		las.sagepub.com				SAGE Publications										
International Journal of Law, Policy and the Family	1360-9939	1464-3707							http://lawfam.oxfordjournals.org		lawfam.oxfordjournals.org				Oxford University Press										
Luso-Brazilian Review	0024-7413	1548-9957							http://lbr.uwpress.org		lbr.uwpress.org				University of Wisconsin Press										
Law, Culture and the Humanities	1743-8721	1743-9752							http://lch.sagepub.com		lch.sagepub.com				SAGE Publications										
Learning Disability Quarterly	0731-9487								http://ldq.sagepub.com		ldq.sagepub.com				SAGE Publications										
Journal of Learning Disabilities	0022-2194								http://ldx.sagepub.com		ldx.sagepub.com				SAGE Publications										
Land Economics	0023-7639	1543-8325							http://le.uwpress.org		le.uwpress.org				University of Wisconsin Press										
Leadership	1742-7150	1742-7169							http://lea.sagepub.com		lea.sagepub.com				SAGE Publications										
Learning & Memory		1549-5485							http://learnmem.cshlp.org		learnmem.cshlp.org				Cold Spring Harbor Laboratory Press										
Local Economy	0269-0942	1470-9325							http://lec.sagepub.com		lec.sagepub.com				SAGE Publications										
Library	0024-2160	1744-8581							http://library.oxfordjournals.org		library.oxfordjournals.org				Oxford University Press										
Language and Linguistics	1606-822X	2309-5067							http://lin.sagepub.com		lin.sagepub.com				SAGE Publications										
Journal of Librarianship and Information Science	0961-0006	1741-6477							http://lis.sagepub.com		lis.sagepub.com				SAGE Publications										
Lithosphere	1941-8264	1947-4253							http://lithosphere.gsapubs.org		lithosphere.gsapubs.org				Geological Society of America										
Literary Imagination	1523-9012	1752-6566							http://litimag.oxfordjournals.org		litimag.oxfordjournals.org				Oxford University Press										
Literature and Theology	0269-1205	1477-4623							http://litthe.oxfordjournals.org		litthe.oxfordjournals.org				Oxford University Press										
Landscape Journal	0277-2426	1553-2704							http://lj.uwpress.org		lj.uwpress.org				University of Wisconsin Press										
Law, Probability and Risk	1470-8396	1470-840X							http://lpr.oxfordjournals.org		lpr.oxfordjournals.org				Oxford University Press										
London Review of International Law	2050-6325	2050-6333							http://lril.oxfordjournals.org		lril.oxfordjournals.org				Oxford University Press										
Journal of Land and Rural Studies	2321-0249	2321-7464							http://lrs.sagepub.com		lrs.sagepub.com				SAGE Publications India Pvt Ltd										
Lighting Research and Technology	1477-1535	1477-0938							http://lrt.sagepub.com		lrt.sagepub.com				SAGE Publications										
Labor Studies Journal	0160-449X	1538-9758							http://lsj.sagepub.com		lsj.sagepub.com				SAGE Publications										
Language Testing	0265-5322	1477-0946							http://ltj.sagepub.com		ltj.sagepub.com				SAGE Publications										
Language Teaching Research	1362-1688	1477-0954							http://ltr.sagepub.com		ltr.sagepub.com				SAGE Publications										
Lupus	0961-2033	1477-0962							http://lup.sagepub.com		lup.sagepub.com				SAGE Publications										
Lupus Science & Medicine		2053-8790							http://lupus.bmj.com		lupus.bmj.com				BMJ Publishing Group Ltd										
ECS Meeting Abstracts	#2151-2041	2151-2043							http://ma.ecsdl.org		ma.ecsdl.org				Electrochemical Society										
Measurement and Control	0020-2940								http://mac.sagepub.com		mac.sagepub.com				SAGE Publications										
Margin: Journal of Applied Economic Research	0973-8010	0973-8029							http://mar.sagepub.com		mar.sagepub.com				SAGE Publications										
Molecular Biology and Evolution	0737-4038	1537-1719							http://mbe.oxfordjournals.org		mbe.oxfordjournals.org				Oxford University Press										
mBio		2150-7511							http://mbio.asm.org		mbio.asm.org				American Society for Microbiology										
Molecular and Cellular Biology	0270-7306	1098-5549							http://mcb.asm.org		mcb.asm.org				American Society for Microbiology										
Management Communication Quarterly	0893-3189	1552-6798							http://mcq.sagepub.com		mcq.sagepub.com				SAGE Publications										
Molecular Cancer Research	1541-7786	1557-3125							http://mcr.aacrjournals.org		mcr.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Medical Care Research and Review	1077-5587	1552-6801							http://mcr.sagepub.com		mcr.sagepub.com				SAGE Publications										
Media, Culture & Society	0163-4437	1460-3675							http://mcs.sagepub.com		mcs.sagepub.com				SAGE Publications										
Molecular Cancer Therapeutics	1535-7163	1538-8514							http://mct.aacrjournals.org		mct.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Journal of Material Culture	1359-1835	1460-3586							http://mcu.sagepub.com		mcu.sagepub.com				SAGE Publications										
Modern China	0097-7004	1552-6836							http://mcx.sagepub.com		mcx.sagepub.com				SAGE Publications										
Medical Decision Making	0272-989X	1552-681X							http://mdm.sagepub.com		mdm.sagepub.com				SAGE Publications										
Measurement and Evaluation in Counseling and Development	0748-1756	1947-6302							http://mec.sagepub.com		mec.sagepub.com				SAGE Publications										
Medical Law Review	0967-0742	1464-3790							http://medlaw.oxfordjournals.org		medlaw.oxfordjournals.org				Oxford University Press										
Music Educators Journal	0027-4321	1945-0087							http://mej.sagepub.com		mej.sagepub.com				SAGE Publications										
MELUS: Multi-Ethnic Literature of the United States	0163-755X	1946-3170							http://melus.oxfordjournals.org		melus.oxfordjournals.org				Oxford University Press										
Geological Society, London, Memoirs	0435-4052	2041-4722							http://mem.lyellcollection.org		mem.lyellcollection.org				Geological Society of London										
Geological Society of America Memoirs	0072-1069								http://memoirs.gsapubs.org		memoirs.gsapubs.org				Geological Society of America										
Medical Humanities	1468-215X	1473-4265							http://mh.bmj.com		mh.bmj.com				BMJ Publishing Group										
Medieval History Journal	0971-9458	0973-0753							http://mhj.sagepub.com		mhj.sagepub.com				SAGE Publications										
Studies in Microeconomics	2321-0222								http://mic.sagepub.com		mic.sagepub.com				SAGE Publications										
Microbiology	1350-0872	1465-2080							http://mic.sgmjournals.org		mic.sgmjournals.org				Society for General Microbiology										
Management in Education	0892-0206	1741-9883							http://mie.sagepub.com		mie.sagepub.com				SAGE Publications										
Migration Studies	2049-5838	2049-5846							http://migration.oxfordjournals.org		migration.oxfordjournals.org				Oxford University Press										
Millennium - Journal of International Studies	0305-8298	1477-9021							http://mil.sagepub.com		mil.sagepub.com				SAGE Publications										
Mind	0026-4423	1460-2113							http://mind.oxfordjournals.org		mind.oxfordjournals.org				Oxford University Press										
the minnesota review	0026-5667	2157-4189							http://minnesotareview.dukejournals.org		minnesotareview.dukejournals.org				Duke University Press										
Missiology: An International Review	0091-8296								http://mis.sagepub.com		mis.sagepub.com				SAGE Publications										
Modern Judaism	0276-1114	1086-3273							http://mj.oxfordjournals.org		mj.oxfordjournals.org				Oxford University Press										
Music and Letters	0027-4224	1477-4631							http://ml.oxfordjournals.org		ml.oxfordjournals.org				Oxford University Press										
Millennial Asia	0976-3996	2321-7081							http://mla.sagepub.com		mla.sagepub.com				SAGE Publications India Pvt Ltd										
Medical Law International	0968-5332	2047-9441							http://mli.sagepub.com		mli.sagepub.com				SAGE Publications										
Medico-Legal Journal	0025-8172	2042-1834							http://mlj.sagepub.com		mlj.sagepub.com				SAGE Publications										
Modern Language Quarterly	0026-7929	1527-1943							http://mlq.dukejournals.org		mlq.dukejournals.org				Duke University Press										
Management Learning	1350-5076	1461-7307							http://mlq.sagepub.com		mlq.sagepub.com				SAGE Publications										
Management and Labour Studies	0258-042X								http://mls.sagepub.com		mls.sagepub.com				SAGE Publications										
Microbiology and Molecular Biology Reviews	1092-2172	1098-5557							http://mmbr.asm.org		mmbr.asm.org				American Society for Microbiology										
Mobile Media & Communication	2050-1579	2050-1587							http://mmc.sagepub.com		mmc.sagepub.com				SAGE Publications										
Multimedia Manual of Cardio-Thoracic Surgery		1813-9175							http://mmcts.oxfordjournals.org		mmcts.oxfordjournals.org				Oxford University Press										
Music and Medicine	1943-8621	1943-863X							http://mmd.sagepub.com		mmd.sagepub.com				SAGE Publications										
Journal of Medical Marketing: Device, Diagnostic and Pharmaceutical Marketing	1745-7904	1745-7912							http://mmj.sagepub.com		mmj.sagepub.com				SAGE Publications										
Journal of Mixed Methods Research	1558-6898	1558-6901							http://mmr.sagepub.com		mmr.sagepub.com				SAGE Publications										
Mathematics and Mechanics of Solids	1081-2865	1741-3028							http://mms.sagepub.com		mms.sagepub.com				SAGE Publications										
Monthly Notices of the Royal Astronomical Society	0035-8711	1365-2966							http://mnras.oxfordjournals.org		mnras.oxfordjournals.org				Oxford University Press										
Monthly Notices of the Royal Astronomical Society: Letters	1745-3925	1745-3933							http://mnrasl.oxfordjournals.org		mnrasl.oxfordjournals.org				Oxford University Press										
Management & Organizational History	1744-9359	1744-9367							http://moh.sagepub.com		moh.sagepub.com				SAGE Publications										
Molecular Human Reproduction	1360-9947	1460-2407							http://molehr.oxfordjournals.org		molehr.oxfordjournals.org				Oxford University Press										
Journal of Molluscan Studies	0260-1230	1464-3766							http://mollus.oxfordjournals.org		mollus.oxfordjournals.org				Oxford University Press										
Molecular Pharmacology	0026-895X	1521-0111							http://molpharm.aspetjournals.org		molpharm.aspetjournals.org				American Society for Pharmacology and Experimental Therapeutics										
Monatshefte	0026-9271	1934-2810							http://mon.uwpress.org		mon.uwpress.org				University of Wisconsin Press										
Molecular Pathology	1366-8714	1472-4154							http://mp.bmj.com		mp.bmj.com				BMJ Publishing Group Ltd										
Mediterranean Quarterly	1047-4552	1527-1935							http://mq.dukejournals.org		mq.dukejournals.org				Duke University Press										
Musical Quarterly	0027-4631	1741-8399							http://mq.oxfordjournals.org		mq.oxfordjournals.org				Oxford University Press										
Journal of Medical Screening	0969-1413	1475-5793							http://msc.sagepub.com		msc.sagepub.com				SAGE Publications										
Multiple Sclerosis Journal	1352-4585	1477-0970							http://msj.sagepub.com		msj.sagepub.com				SAGE Publications										
Memory Studies	1750-6980	1750-6999							http://mss.sagepub.com		mss.sagepub.com				SAGE Publications										
Musicae Scientiae	1029-8649								http://msx.sagepub.com		msx.sagepub.com				SAGE Publications										
Marketing Theory	1470-5931	1741-301X							http://mtq.sagepub.com		mtq.sagepub.com				SAGE Publications										
Mutagenesis	0267-8357	1464-3804							http://mutage.oxfordjournals.org		mutage.oxfordjournals.org				Oxford University Press										
Media, War & Conflict	1750-6352	1750-6360							http://mwc.sagepub.com		mwc.sagepub.com				SAGE										
Nutrition and Health	0260-1060	2047-945X							http://nah.sagepub.com		nah.sagepub.com				SAGE										
International Journal of Green Nanotechnology	1943-0906								http://nan.sagepub.com		nan.sagepub.com				SAGE Publications										
Nucleic Acids Research	0305-1048	1362-4962							http://nar.oxfordjournals.org		nar.oxfordjournals.org				Oxford University Press										
NASN School Nurse	1942-602X	1942-6038							http://nas.sagepub.com		nas.sagepub.com				SAGE Publications										
Nutrition in Clinical Practice	0884-5336	1941-2452							http://ncp.sagepub.com		ncp.sagepub.com				SAGE Publications										
Nephrology Dialysis Transplantation	0931-0509	1460-2385							http://ndt.oxfordjournals.org		ndt.oxfordjournals.org				Oxford University Press										
Nursing Ethics	0969-7330	1477-0989							http://nej.sagepub.com		nej.sagepub.com				SAGE Publications										
NeoReviews		1526-9906							http://neoreviews.aappublications.org		neoreviews.aappublications.org				American Academy of Pediatrics										
National Institute Economic Review	0027-9501	1741-3036							http://ner.sagepub.com		ner.sagepub.com				SAGE Publications										
Neuro-Oncology	1522-8517	1523-5866							http://neuro-oncology.oxfordjournals.org		neuro-oncology.oxfordjournals.org				Oxford University Press										
New German Critique	0094-033X	1558-1462							http://ngc.dukejournals.org		ngc.dukejournals.org				Duke University Press										
Neurohospitalist	1941-8744	1941-8752							http://nho.sagepub.com		nho.sagepub.com				SAGE Publications										
Nka Journal of Contemporary African Art	1075-7163								http://nka.dukejournals.org		nka.dukejournals.org				Duke University Press										
New Labor Forum	1095-7960	1557-2978							http://nlf.sagepub.com		nlf.sagepub.com				SAGE Publications										
New Media & Society	1461-4448	1461-7315							http://nms.sagepub.com		nms.sagepub.com				SAGE Publications										
Neurology:  Neuroimmunology & Neuroinflammation		2332-7812							http://nn.neurology.org		nn.neurology.org				Wolters Kluwer / LWW										
Neurorehabilitation and Neural Repair	1545-9683	1552-6844							http://nnr.sagepub.com		nnr.sagepub.com				SAGE Publications										
NOVEL A Forum on Fiction	0029-5132	1945-8509							http://novel.dukejournals.org		novel.dukejournals.org				Duke University Press										
Native Plants Journal	1522-8339	1548-4785							http://npj.uwpress.org		npj.uwpress.org				University of Wisconsin Press										
Notes and Queries	0029-3970	1471-6941							http://nq.oxfordjournals.org		nq.oxfordjournals.org				Oxford University Press										
Neuroscientist	1073-8584	1089-4098							http://nro.sagepub.com		nro.sagepub.com				SAGE Publications										
Nursing Science Quarterly	0894-3184	1552-7409							http://nsq.sagepub.com		nsq.sagepub.com				SAGE Publications										
National Science Review	2095-5138	2053-714X							http://nsr.oxfordjournals.org		nsr.oxfordjournals.org				Oxford University Press										
Nicotine & Tobacco Research	1462-2203	1469-994X							http://ntr.oxfordjournals.org		ntr.oxfordjournals.org				Oxford University Press										
Nonprofit and Voluntary Sector Quarterly	0899-7640	1552-7395							http://nvs.sagepub.com		nvs.sagepub.com				SAGE Publications										
Organization & Environment	1086-0266	1552-7417							http://oae.sagepub.com		oae.sagepub.com				SAGE Publications										
