publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
International Journal of Behavioral Development									http://jbd.sagepub.com		jbd.sagepub.com														jbd.sagepub.com
Journal of Bone & Joint Surgery		1535-1386							http://jbjs.org		jbjs.org				Journal of Bone and Joint Surgery, Inc.										jbjs.org
Journal of Black Psychology									http://jbp.sagepub.com		jbp.sagepub.com														jbp.sagepub.com
Journal of Biological Rhythms									http://jbr.sagepub.com		jbr.sagepub.com														jbr.sagepub.com
Journal of Black Studies									http://jbs.sagepub.com		jbs.sagepub.com														jbs.sagepub.com
Journal of Business and Technical Communication									http://jbt.sagepub.com		jbt.sagepub.com														jbt.sagepub.com
Journal of Biomolecular Screening									http://jbx.sagepub.com		jbx.sagepub.com														jbx.sagepub.com
Journal of Career Assessment									http://jca.sagepub.com		jca.sagepub.com														jca.sagepub.com
Journal of Cell Biology	0021-9525	1540-8140							http://jcb.rupress.org		jcb.rupress.org				Rockefeller University Press										jcb.rupress.org
Journal of Cerebral Blood Flow & Metabolism									http://jcb.sagepub.com		jcb.sagepub.com														jcb.sagepub.com
Journal of Cross-Cultural Psychology									http://jcc.sagepub.com		jcc.sagepub.com														jcc.sagepub.com
Journal of Career Development									http://jcd.sagepub.com		jcd.sagepub.com														jcd.sagepub.com
Journal of Contemporary Ethnography									http://jce.sagepub.com		jce.sagepub.com														jce.sagepub.com
Journal of Contemporary History									http://jch.sagepub.com		jch.sagepub.com														jch.sagepub.com
Journal of Communication Inquiry									http://jci.sagepub.com		jci.sagepub.com														jci.sagepub.com
The Journal of Commonwealth Literature									http://jcl.sagepub.com		jcl.sagepub.com														jcl.sagepub.com
Journal of Chinese Literature and Culture									http://jclc.dukejournals.org		jclc.dukejournals.org														jclc.dukejournals.org
Journal of Competition Law and Economics	1744-6414	1744-6422							http://jcle.oxfordjournals.org		jcle.oxfordjournals.org				Oxford University Press										jcle.oxfordjournals.org
Journal of Clinical Microbiology	0095-1137	1098-660X							http://jcm.asm.org		jcm.asm.org				American Society for Microbiology										jcm.asm.org
Journal of Composite Materials									http://jcm.sagepub.com		jcm.sagepub.com														jcm.sagepub.com
Journal of Child Neurology									http://jcn.sagepub.com		jcn.sagepub.com														jcn.sagepub.com
Journal of Clinical Oncology	0732-183X	1527-7755							http://jco.ascopubs.org		jco.ascopubs.org				American Society of Clinical Oncology										jco.ascopubs.org
Journal of Clinical Pathology	0021-9746	1472-4146							http://jcp.bmj.com		jcp.bmj.com				BMJ Group										jcp.bmj.com
Journal of Consumer Research									http://jcr.oxfordjournals.org		jcr.oxfordjournals.org														jcr.oxfordjournals.org
Journal of Conflict Resolution									http://jcr.sagepub.com		jcr.sagepub.com														jcr.sagepub.com
Journal of Cell Science	0021-9533	1477-9137							http://jcs.biologists.org		jcs.biologists.org				Company of Biologists Ltd										jcs.biologists.org
Journal of Church and State	0021-969X	2040-4867							http://jcs.oxfordjournals.org		jcs.oxfordjournals.org				Oxford University Press										jcs.oxfordjournals.org
Journal of Classical Sociology									http://jcs.sagepub.com		jcs.sagepub.com														jcs.sagepub.com
Journal of Conflict and Security Law									http://jcsl.oxfordjournals.org		jcsl.oxfordjournals.org														jcsl.oxfordjournals.org
JDR Clinical & Translational Research									http://jct.sagepub.com		jct.sagepub.com														jct.sagepub.com
Journal of Creating Value									http://jcv.sagepub.com		jcv.sagepub.com														jcv.sagepub.com
Journal of Correctional Health Care									http://jcx.sagepub.com		jcx.sagepub.com														jcx.sagepub.com
Journal of Dental Hygiene									http://jdh.adha.org		jdh.adha.org														jdh.adha.org
Journal of Design History									http://jdh.oxfordjournals.org		jdh.oxfordjournals.org														jdh.oxfordjournals.org
International Journal of Discrimination and the Law									http://jdi.sagepub.com		jdi.sagepub.com														jdi.sagepub.com
Journal of Diagnostic Medical Sonography									http://jdm.sagepub.com		jdm.sagepub.com														jdm.sagepub.com
Journal of Development Policy and Practice									http://jdp.sagepub.com		jdp.sagepub.com														jdp.sagepub.com
Journal of Dental Research									http://jdr.sagepub.com		jdr.sagepub.com														jdr.sagepub.com
Journal of Developing Societies									http://jds.sagepub.com		jds.sagepub.com														jds.sagepub.com
Journal of Deaf Studies and Deaf Education	1081-4159	1465-7325							http://jdsde.oxfordjournals.org		jdsde.oxfordjournals.org				Oxford University Press										jdsde.oxfordjournals.org
The Journal of Early Adolescence									http://jea.sagepub.com		jea.sagepub.com														jea.sagepub.com
Journal of Experimental Biology	0022-0949	1477-9145							http://jeb.biologists.org		jeb.biologists.org				Company of Biologists Ltd										jeb.biologists.org
Journal of Educational and Behavioral Statistics									http://jeb.sagepub.com		jeb.sagepub.com														jeb.sagepub.com
Journal of Educational Computing Research									http://jec.sagepub.com		jec.sagepub.com														jec.sagepub.com
Journal of Epidemiology & Community Health	0143-005X	1470-2738							http://jech.bmj.com		jech.bmj.com				BMJ Publishing Group Ltd										jech.bmj.com
Journal of European Competition Law & Practice	2041-7764	2041-7772							http://jeclap.oxfordjournals.org		jeclap.oxfordjournals.org				Oxford University Press										jeclap.oxfordjournals.org
The Journal of Environment & Development									http://jed.sagepub.com		jed.sagepub.com														jed.sagepub.com
Journal of Economic Entomology	0022-0493	1938-291X							http://jee.oxfordjournals.org		jee.oxfordjournals.org				Oxford University Press										jee.oxfordjournals.org
Journal of Experiential Education									http://jee.sagepub.com		jee.sagepub.com														jee.sagepub.com
Journal of Environmental & Engineering Geophysics	1083-1363	1943-2658							http://jeeg.geoscienceworld.org		jeeg.geoscienceworld.org				Environmental and Engineering Geophysical Society										jeeg.geoscienceworld.org
Journal for the Education of the Gifted									http://jeg.sagepub.com		jeg.sagepub.com														jeg.sagepub.com
Journal of Early Intervention									http://jei.sagepub.com		jei.sagepub.com														jei.sagepub.com
Journal of Environmental Law	0952-8873	1464-374X							http://jel.oxfordjournals.org		jel.oxfordjournals.org				Oxford University Press										jel.oxfordjournals.org
Journal of Cases in Educational Leadership									http://jel.sagepub.com		jel.sagepub.com														jel.sagepub.com
Journal of Experimental Medicine	0022-1007	1540-9538							http://jem.rupress.org		jem.rupress.org				Rockefeller University Press										jem.rupress.org
Journal of Building Physics									http://jen.sagepub.com		jen.sagepub.com														jen.sagepub.com
Journal of Elastomers and Plastics									http://jep.sagepub.com		jep.sagepub.com														jep.sagepub.com
International Journal of Engine Research									http://jer.sagepub.com		jer.sagepub.com														jer.sagepub.com
Journal of The Electrochemical Society									http://jes.ecsdl.org		jes.ecsdl.org														jes.ecsdl.org
Journal of European Studies									http://jes.sagepub.com		jes.sagepub.com														jes.sagepub.com
Journal of Endovascular Therapy									http://jet.sagepub.com		jet.sagepub.com														jet.sagepub.com
Journal of Fire Protection Engineering									http://jfe.sagepub.com		jfe.sagepub.com														jfe.sagepub.com
Journal of Financial Econometrics	1479-8409	1479-8417							http://jfec.oxfordjournals.org		jfec.oxfordjournals.org				Oxford University Press										jfec.oxfordjournals.org
Journal of Family History									http://jfh.sagepub.com		jfh.sagepub.com														jfh.sagepub.com
Journal of Family Issues									http://jfi.sagepub.com		jfi.sagepub.com														jfi.sagepub.com
Journal of Feline Medicine and Surgery									http://jfm.sagepub.com		jfm.sagepub.com														jfm.sagepub.com
Journal of Family Nursing									http://jfn.sagepub.com		jfn.sagepub.com														jfn.sagepub.com
Journal of Family Planning and Reproductive Health Care									http://jfprhc.bmj.com		jfprhc.bmj.com														jfprhc.bmj.com
The Journal of Foraminiferal Research									http://jfr.geoscienceworld.org		jfr.geoscienceworld.org														jfr.geoscienceworld.org
Journal of Financial Regulation	2053-4833	2053-4841							http://jfr.oxfordjournals.org		jfr.oxfordjournals.org				Oxford University Press										jfr.oxfordjournals.org
Journal of Fire Sciences									http://jfs.sagepub.com		jfs.sagepub.com														jfs.sagepub.com
Journal of Generic Medicines: The Business Journal for the Generic Medicines Sector									http://jgm.sagepub.com		jgm.sagepub.com														jgm.sagepub.com
Journal of Global Oncology									http://jgo.ascopubs.org		jgo.ascopubs.org														jgo.ascopubs.org
Journal of General Physiology	0022-1295	1540-7748							http://jgp.rupress.org		jgp.rupress.org				Rockefeller University Press										jgp.rupress.org
Journal of Geriatric Psychiatry and Neurology									http://jgp.sagepub.com		jgp.sagepub.com														jgp.sagepub.com
Journal of the Geological Society	0016-7649								http://jgs.geoscienceworld.org		jgs.geoscienceworld.org				Geological Society of London										jgs.geoscienceworld.org
Journal of the Geological Society	0016-7649	2041-479X							http://jgs.lyellcollection.org		jgs.lyellcollection.org				Geological Society of London										jgs.lyellcollection.org
Journal of Hydroinformatics									http://jh.iwaponline.com		jh.iwaponline.com														jh.iwaponline.com
Journal for the History of Astronomy									http://jha.sagepub.com		jha.sagepub.com														jha.sagepub.com
Journal of the History of Collections	0954-6650	1477-8564							http://jhc.oxfordjournals.org		jhc.oxfordjournals.org				Oxford University Press										jhc.oxfordjournals.org
Journal of Histochemistry & Cytochemistry									http://jhc.sagepub.com		jhc.sagepub.com														jhc.sagepub.com
Journal of Heredity	0022-1503	1465-7333							http://jhered.oxfordjournals.org		jhered.oxfordjournals.org				Oxford University Press										jhered.oxfordjournals.org
Journal of Hispanic Higher Education									http://jhh.sagepub.com		jhh.sagepub.com														jhh.sagepub.com
Health Informatics Journal									http://jhi.sagepub.com		jhi.sagepub.com														jhi.sagepub.com
Journal of Human Lactation									http://jhl.sagepub.com		jhl.sagepub.com														jhl.sagepub.com
Journal of Health Management									http://jhm.sagepub.com		jhm.sagepub.com														jhm.sagepub.com
Journal of the History of Medicine and Allied Sciences	0022-5045	1468-4373							http://jhmas.oxfordjournals.org		jhmas.oxfordjournals.org				Oxford University Press										jhmas.oxfordjournals.org
Journal of Holistic Nursing									http://jhn.sagepub.com		jhn.sagepub.com														jhn.sagepub.com
Journal of Humanistic Psychology									http://jhp.sagepub.com		jhp.sagepub.com														jhp.sagepub.com
Journal of Health Politics, Policy and Law	0361-6878	1527-1927							http://jhppl.dukejournals.org		jhppl.dukejournals.org				Duke University Press										jhppl.dukejournals.org
Journal of Hip Preservation Surgery		2054-8397							http://jhps.oxfordjournals.org		jhps.oxfordjournals.org				Oxford University Press										jhps.oxfordjournals.org
Journal of Historical Research in Music Education									http://jhr.sagepub.com		jhr.sagepub.com														jhr.sagepub.com
Journal of Human Resources	0022-166X	1548-8004							http://jhr.uwpress.org		jhr.uwpress.org				University of Wisconsin Press										jhr.uwpress.org
Journal of Human Rights Practice									http://jhrp.oxfordjournals.org		jhrp.oxfordjournals.org														jhrp.oxfordjournals.org
The Journal of Hindu Studies									http://jhs.oxfordjournals.org		jhs.oxfordjournals.org														jhs.oxfordjournals.org
Journal of Hand Surgery (European Volume)									http://jhs.sagepub.com		jhs.sagepub.com														jhs.sagepub.com
Journal of Hospitality & Tourism Research									http://jht.sagepub.com		jht.sagepub.com														jht.sagepub.com
Journal of Human Values									http://jhv.sagepub.com		jhv.sagepub.com														jhv.sagepub.com
Journal of the International Association of Providers of AIDS Care (JIAPAC)									http://jia.sagepub.com		jia.sagepub.com														jia.sagepub.com
Journal of Intensive Care Medicine									http://jic.sagepub.com		jic.sagepub.com														jic.sagepub.com
Journal of International Criminal Justice	1478-1387	1478-1395							http://jicj.oxfordjournals.org		jicj.oxfordjournals.org				Oxford University Press										jicj.oxfordjournals.org
Journal of the ICRU	1473-6691	1742-3422							http://jicru.oxfordjournals.org		jicru.oxfordjournals.org				Oxford University Press										jicru.oxfordjournals.org
Journal of Infectious Diseases									http://jid.oxfordjournals.org		jid.oxfordjournals.org														jid.oxfordjournals.org
Journal of Intellectual Disabilities									http://jid.sagepub.com		jid.sagepub.com														jid.sagepub.com
Journal of International Dispute Settlement	2040-3585	2040-3593							http://jids.oxfordjournals.org		jids.oxfordjournals.org				Oxford University Press										jids.oxfordjournals.org
Journal of Interdisciplinary Economics									http://jie.sagepub.com		jie.sagepub.com														jie.sagepub.com
Journal of International Economic Law	1369-3034	1464-3758							http://jiel.oxfordjournals.org		jiel.oxfordjournals.org				Oxford University Press										jiel.oxfordjournals.org
Logic Journal of IGPL									http://jigpal.oxfordjournals.org		jigpal.oxfordjournals.org														jigpal.oxfordjournals.org
Journal of the Institution of Locomotive Engineers									http://jil.sagepub.com		jil.sagepub.com														jil.sagepub.com
Journal of Investigative Medicine									http://jim.bmj.com		jim.bmj.com														jim.bmj.com
Journal of Intelligent Material Systems and Structures									http://jim.sagepub.com		jim.sagepub.com														jim.sagepub.com
Journal of Insect Science		1536-2442							http://jinsectscience.oxfordjournals.org		jinsectscience.oxfordjournals.org				Oxford University Press										jinsectscience.oxfordjournals.org
Journal of Intellectual Property Law & Practice	1747-1532	1747-1540							http://jiplp.oxfordjournals.org		jiplp.oxfordjournals.org				Oxford University Press										jiplp.oxfordjournals.org
Journal of Integrated Pest Management		2155-7470							http://jipm.oxfordjournals.org		jipm.oxfordjournals.org				Oxford University Press										jipm.oxfordjournals.org
Journal of Industrial Relations									http://jir.sagepub.com		jir.sagepub.com														jir.sagepub.com
Journal of Islamic Studies									http://jis.oxfordjournals.org		jis.oxfordjournals.org														jis.oxfordjournals.org
Journal of Information Science									http://jis.sagepub.com		jis.sagepub.com														jis.sagepub.com
Journal of ISAKOS: Joint Disorders & Orthopaedic Sports Medicine									http://jisakos.bmj.com		jisakos.bmj.com														jisakos.bmj.com
Journal of Industrial Textiles									http://jit.sagepub.com		jit.sagepub.com														jit.sagepub.com
Journal of Interpersonal Violence									http://jiv.sagepub.com		jiv.sagepub.com														jiv.sagepub.com
Japanese Journal of Clinical Oncology	0368-2811	1465-3621							http://jjco.oxfordjournals.org		jjco.oxfordjournals.org				Oxford University Press										jjco.oxfordjournals.org
Journal of Legal Analysis	2161-7201	1946-5319							http://jla.oxfordjournals.org		jla.oxfordjournals.org				Oxford University Press										jla.oxfordjournals.org
Journal of Laboratory Automation									http://jla.sagepub.com		jla.sagepub.com														jla.sagepub.com
Journal of Law and the Biosciences		2053-9711							http://jlb.oxfordjournals.org		jlb.oxfordjournals.org				Oxford University Press										jlb.oxfordjournals.org
Journal of Law, Economics, and Organization	8756-6222	1465-7341							http://jleo.oxfordjournals.org		jleo.oxfordjournals.org				Oxford University Press										jleo.oxfordjournals.org
American Journal of Law & Medicine									http://jlm.sagepub.com		jlm.sagepub.com														jlm.sagepub.com
Journal of the London Mathematical Society									http://jlms.oxfordjournals.org		jlms.oxfordjournals.org														jlms.oxfordjournals.org
Journal of Leadership & Organizational Studies									http://jlo.sagepub.com		jlo.sagepub.com														jlo.sagepub.com
Journal of Literacy Research									http://jlr.sagepub.com		jlr.sagepub.com														jlr.sagepub.com
Journal of Language and Social Psychology									http://jls.sagepub.com		jls.sagepub.com														jls.sagepub.com
Journal of Micropalaeontology									http://jm.geoscienceworld.org		jm.geoscienceworld.org														jm.geoscienceworld.org
Journal of Micropalaeontology	0262-821X	2041-4978							http://jm.lyellcollection.org		jm.lyellcollection.org				Geological Society of London										jm.lyellcollection.org
The Journal of Musicology									http://jm.ucpress.edu		jm.ucpress.edu														jm.ucpress.edu
Journal of Mammalogy	0022-2372	1545-1542							http://jmammal.oxfordjournals.org		jmammal.oxfordjournals.org				Oxford University Press										jmammal.oxfordjournals.org
Journal of Medical Biography									http://jmb.sagepub.com		jmb.sagepub.com														jmb.sagepub.com
Journalism & Mass Communication Educator									http://jmc.sagepub.com		jmc.sagepub.com														jmc.sagepub.com
Journal of Molecular Cell Biology									http://jmcb.oxfordjournals.org		jmcb.oxfordjournals.org														jmcb.oxfordjournals.org
Journal of Marketing Education									http://jmd.sagepub.com		jmd.sagepub.com														jmd.sagepub.com
Journal of Medical Ethics	0306-6800	1473-4257							http://jme.bmj.com		jme.bmj.com				BMJ Publishing Group										jme.bmj.com
Journal of Molecular Endocrinology	0952-5041	1479-6813							http://jme.endocrinology-journals.org		jme.endocrinology-journals.org				Bioscientifica										jme.endocrinology-journals.org
Journal of Medical Entomology	0022-2585	1938-2928							http://jme.oxfordjournals.org		jme.oxfordjournals.org				Oxford University Press										jme.oxfordjournals.org
Journal of Management Education									http://jme.sagepub.com		jme.sagepub.com														jme.sagepub.com
Journal of Medieval and Early Modern Studies	1082-9636	1527-8263							http://jmems.dukejournals.org		jmems.dukejournals.org				Duke University Press										jmems.dukejournals.org
Journal of Middle East Women's Studies									http://jmews.dukejournals.org		jmews.dukejournals.org														jmews.dukejournals.org
Journal of Medical Genetics	0022-2593	1468-6244							http://jmg.bmj.com		jmg.bmj.com				BMJ Group										jmg.bmj.com
American Journal of Men's Health									http://jmh.sagepub.com		jmh.sagepub.com														jmh.sagepub.com
Journal of Management Inquiry									http://jmi.sagepub.com		jmi.sagepub.com														jmi.sagepub.com
Microscopy	2050-5698	2050-5701							http://jmicro.oxfordjournals.org		jmicro.oxfordjournals.org				Oxford University Press										jmicro.oxfordjournals.org
Journal of Macromarketing									http://jmk.sagepub.com		jmk.sagepub.com														jmk.sagepub.com
Men and Masculinities									http://jmm.sagepub.com		jmm.sagepub.com														jmm.sagepub.com
Journalism & Communication Monographs									http://jmo.sagepub.com		jmo.sagepub.com														jmo.sagepub.com
Journal of Medicine and Philosophy	0360-5310	1744-5019							http://jmp.oxfordjournals.org		jmp.oxfordjournals.org				Oxford University Press										jmp.oxfordjournals.org
Journalism & Mass Communication Quarterly									http://jmq.sagepub.com		jmq.sagepub.com														jmq.sagepub.com
Journal of Mechanical Engineering Science									http://jms.sagepub.com		jms.sagepub.com														jms.sagepub.com
Journal of Music Theory	0022-2909								http://jmt.dukejournals.org		jmt.dukejournals.org				Duke University Press										jmt.dukejournals.org
Journal of Music Therapy									http://jmt.oxfordjournals.org		jmt.oxfordjournals.org														jmt.oxfordjournals.org
Journal of Music Teacher Education									http://jmt.sagepub.com		jmt.sagepub.com														jmt.sagepub.com
Journal of Medical and Veterinary Mycology	0268-1218	1365-280X							http://jmvm.oxfordjournals.org		jmvm.oxfordjournals.org				Oxford University Press										jmvm.oxfordjournals.org
Journal of Nutrition	0022-3166	1541-6100							http://jn.nutrition.org		jn.nutrition.org				American Society for Nutrition										jn.nutrition.org
Journal of Neurophysiology	0022-3077	1522-1598							http://jn.physiology.org		jn.physiology.org				American Physiological Society										jn.physiology.org
JNCI Journal of the National Cancer Institute	0027-8874	1460-2105							http://jnci.oxfordjournals.org		jnci.oxfordjournals.org				Oxford University Press										jnci.oxfordjournals.org
JNCI Monographs									http://jncimono.oxfordjournals.org		jncimono.oxfordjournals.org														jncimono.oxfordjournals.org
Journal of Neuropathology & Experimental Neurology									http://jnen.oxfordjournals.org		jnen.oxfordjournals.org														jnen.oxfordjournals.org
Journal of NeuroInterventional Surgery	1759-8478	1759-8486							http://jnis.bmj.com		jnis.bmj.com				BMJ Publishing Group Ltd										jnis.bmj.com
Journal of Nuclear Medicine	0161-5505	2159-662X							http://jnm.snmjournals.org		jnm.snmjournals.org				Society of Nuclear Medicine and Molecular Imaging										jnm.snmjournals.org
Journal of Neurology, Neurosurgery & Psychiatry	0022-3050	1468-330X							http://jnnp.bmj.com		jnnp.bmj.com				BMJ Publishing Group Ltd										jnnp.bmj.com
Jadavpur Journal of International Relations									http://jnr.sagepub.com		jnr.sagepub.com														jnr.sagepub.com
Journal for the Study of the New Testament									http://jnt.sagepub.com		jnt.sagepub.com														jnt.sagepub.com
Society of Nuclear Medicine Annual Meeting Abstracts									http://jnumedmtg.snmjournals.org		jnumedmtg.snmjournals.org														jnumedmtg.snmjournals.org
Journal of Advanced Academics									http://joa.sagepub.com		joa.sagepub.com														joa.sagepub.com
International Journal of Business Communication									http://job.sagepub.com		job.sagepub.com														job.sagepub.com
Journal of Consumer Culture									http://joc.sagepub.com		joc.sagepub.com														joc.sagepub.com
Journal of Drug Issues									http://jod.sagepub.com		jod.sagepub.com														jod.sagepub.com
Journal of Endocrinology	0022-0795	1479-6805							http://joe.endocrinology-journals.org		joe.endocrinology-journals.org				Bioscientifica										joe.endocrinology-journals.org
Journal of Entrepreneurship									http://joe.sagepub.com		joe.sagepub.com														joe.sagepub.com
Journal of Economic Geography	1468-2702	1468-2710							http://joeg.oxfordjournals.org		joeg.oxfordjournals.org				Oxford University Press										joeg.oxfordjournals.org
Journal of Global Security Studies									http://jogss.oxfordjournals.org		jogss.oxfordjournals.org														jogss.oxfordjournals.org
International Journal of Health Services									http://joh.sagepub.com		joh.sagepub.com														joh.sagepub.com
Journal of Infrastructure Development									http://joi.sagepub.com		joi.sagepub.com														joi.sagepub.com
Journal of Language Evolution									http://jole.oxfordjournals.org		jole.oxfordjournals.org														jole.oxfordjournals.org
Journal of Management									http://jom.sagepub.com		jom.sagepub.com														jom.sagepub.com
Journal of Oncology Practice	1554-7477	1935-469X							http://jop.ascopubs.org		jop.ascopubs.org				American Society of Clinical Oncology										jop.ascopubs.org
Journal of Psychopharmacology									http://jop.sagepub.com		jop.sagepub.com														jop.sagepub.com
Journal of Feline Medicine and Surgery Open Reports									http://jor.sagepub.com		jor.sagepub.com														jor.sagepub.com
Journal of Semantics	0167-5133	1477-4593							http://jos.oxfordjournals.org		jos.oxfordjournals.org				Oxford University Press										jos.oxfordjournals.org
Journal of Sociology									http://jos.sagepub.com		jos.sagepub.com														jos.sagepub.com
Journal for the Study of the Old Testament									http://jot.sagepub.com		jot.sagepub.com														jot.sagepub.com
Journalism									http://jou.sagepub.com		jou.sagepub.com														jou.sagepub.com
Journal of the American Society for Horticultural Science	0003-1062	2327-9788							http://journal.ashspublications.org		journal.ashspublications.org				American Society for Horticultural Science										journal.ashspublications.org
PDA Journal of Pharmaceutical Science and Technology	1079-7440	1948-2124							http://journal.pda.org		journal.pda.org				Parenteral Drug Association, Inc. (PDA)										journal.pda.org
SMPTE Motion Imaging Journal									http://journal.smpte.org		journal.smpte.org														journal.smpte.org
Telos	0090-6514	1940-459X							http://journal.telospress.com		journal.telospress.com				Telos Press Publishing										journal.telospress.com
ACRL Publications									http://journals.acrl.org		journals.acrl.org														journals.acrl.org
American Society for Microbiology Journals									http://journals.asm.org		journals.asm.org														journals.asm.org
BMJ Specialist Journals									http://journals.bmj.com		journals.bmj.com														journals.bmj.com
Journals with the Federation of Animal Science Societies									http://journals.fass.org		journals.fass.org														journals.fass.org
Physiological Society Umbrella									http://journals.physoc.org		journals.physoc.org														journals.physoc.org
Journal of Veterinary Dentistry									http://jov.sagepub.com		jov.sagepub.com														jov.sagepub.com
Journal of Psychoeducational Assessment									http://jpa.sagepub.com		jpa.sagepub.com														jpa.sagepub.com
Journal of Paleontology									http://jpaleontol.geoscienceworld.org		jpaleontol.geoscienceworld.org														jpaleontol.geoscienceworld.org
Journal of Public Administration Research and Theory	1053-1858	1477-9803							http://jpart.oxfordjournals.org		jpart.oxfordjournals.org				Oxford University Press										jpart.oxfordjournals.org
Journal of Primary Care & Community Health									http://jpc.sagepub.com		jpc.sagepub.com														jpc.sagepub.com
Journal of Plant Ecology									http://jpe.oxfordjournals.org		jpe.oxfordjournals.org														jpe.oxfordjournals.org
Journal of Planning Education and Research									http://jpe.sagepub.com		jpe.sagepub.com														jpe.sagepub.com
Journal of Pediatric Psychology	0146-8693	1465-735X							http://jpepsy.oxfordjournals.org		jpepsy.oxfordjournals.org				Oxford University Press										jpepsy.oxfordjournals.org
Journal of Pharmacology and Experimental Therapeutics	0022-3565	1521-0103							http://jpet.aspetjournals.org		jpet.aspetjournals.org				American Society for Pharmacology and Experimental Therapeutics										jpet.aspetjournals.org
Journal of Plastic Film and Sheeting									http://jpf.sagepub.com		jpf.sagepub.com														jpf.sagepub.com
Journal of Planning History									http://jph.sagepub.com		jph.sagepub.com														jph.sagepub.com
Journal of the Pediatric Infectious Diseases Society	2048-7193	2048-7207							http://jpids.oxfordjournals.org		jpids.oxfordjournals.org				Oxford University Press										jpids.oxfordjournals.org
Journal of Planning Literature									http://jpl.sagepub.com		jpl.sagepub.com														jpl.sagepub.com
Journal of Professions and Organization	2051-8803	2051-8811							http://jpo.oxfordjournals.org		jpo.oxfordjournals.org				Oxford University Press										jpo.oxfordjournals.org
Journal of Pediatric Oncology Nursing									http://jpo.sagepub.com		jpo.sagepub.com														jpo.sagepub.com
Journal of Pharmacy Practice									http://jpp.sagepub.com		jpp.sagepub.com														jpp.sagepub.com
Journal of Peace Research									http://jpr.sagepub.com		jpr.sagepub.com														jpr.sagepub.com
Journal of Palestine Studies									http://jps.ucpress.edu		jps.ucpress.edu														jps.ucpress.edu
Journal of Public Health	1741-3842	1741-3850							http://jpubhealth.oxfordjournals.org		jpubhealth.oxfordjournals.org				Oxford University Press										jpubhealth.oxfordjournals.org
Journal of the Renin-Angiotensin-Aldosterone System									http://jra.sagepub.com		jra.sagepub.com														jra.sagepub.com
Journal of the Royal Army Medical Corps	0035-8665	2052-0468							http://jramc.bmj.com		jramc.bmj.com				BMJ Publishing Group Ltd										jramc.bmj.com
Journal of Research in Crime and Delinquency									http://jrc.sagepub.com		jrc.sagepub.com														jrc.sagepub.com
Journal of Empirical Research on Human Research Ethics									http://jre.sagepub.com		jre.sagepub.com														jre.sagepub.com
Journal of Research in International Education									http://jri.sagepub.com		jri.sagepub.com														jri.sagepub.com
Journal of Research on Leadership Education									http://jrl.sagepub.com		jrl.sagepub.com														jrl.sagepub.com
Jerusalem Review of Legal Studies	2219-7125	2219-7117							http://jrls.oxfordjournals.org		jrls.oxfordjournals.org				Oxford University Press										jrls.oxfordjournals.org
Journal of Research in Music Education									http://jrm.sagepub.com		jrm.sagepub.com														jrm.sagepub.com
Journal of Research in Nursing									http://jrn.sagepub.com		jrn.sagepub.com														jrn.sagepub.com
Journal of Reinforced Plastics and Composites									http://jrp.sagepub.com		jrp.sagepub.com														jrp.sagepub.com
Journal of Radiation Research	0449-3060	1349-9157							http://jrr.oxfordjournals.org		jrr.oxfordjournals.org				Oxford University Press										jrr.oxfordjournals.org
Journal of Refugee Studies									http://jrs.oxfordjournals.org		jrs.oxfordjournals.org														jrs.oxfordjournals.org
Journal of the Royal Society of Medicine									http://jrs.sagepub.com		jrs.sagepub.com														jrs.sagepub.com
Journal of Rehabilitation and Assistive Technologies Engineering									http://jrt.sagepub.com		jrt.sagepub.com														jrt.sagepub.com
Justice Research and Policy									http://jrx.sagepub.com		jrx.sagepub.com														jrx.sagepub.com
Journal of Social Archaeology									http://jsa.sagepub.com		jsa.sagepub.com														jsa.sagepub.com
Journal of the Society of Architectural Historians									http://jsah.ucpress.edu		jsah.ucpress.edu														jsah.ucpress.edu
Journal of Strategic Contracting and Negotiation									http://jsc.sagepub.com		jsc.sagepub.com														jsc.sagepub.com
Journal of Surgical Case Reports		2042-8812							http://jscr.oxfordjournals.org		jscr.oxfordjournals.org				Oxford University Press										jscr.oxfordjournals.org
Journal of Education for Sustainable Development									http://jsd.sagepub.com		jsd.sagepub.com														jsd.sagepub.com
Journal of Sports Economics									http://jse.sagepub.com		jse.sagepub.com														jse.sagepub.com
Journal of Sedimentary Research									http://jsedres.geoscienceworld.org		jsedres.geoscienceworld.org														jsedres.geoscienceworld.org
Journal of Sedimentary Research	1527-1404								http://jsedres.sepmonline.org		jsedres.sepmonline.org				SEPM Society for Sedimentary Geology										jsedres.sepmonline.org
Journal of Social History	0022-4529	1527-1897							http://jsh.oxfordjournals.org		jsh.oxfordjournals.org				Oxford University Press										jsh.oxfordjournals.org
Journal of Studies in International Education									http://jsi.sagepub.com		jsi.sagepub.com														jsi.sagepub.com
Journal of Sandwich Structures and Materials									http://jsm.sagepub.com		jsm.sagepub.com														jsm.sagepub.com
The Journal of School Nursing									http://jsn.sagepub.com		jsn.sagepub.com														jsn.sagepub.com
