publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
Geological Evolution of Ocean Basins: Results from the Ocean Drilling Program	978-1-86239-003-4	978-1-78620-104-1							https://sp.lyellcollection.org/content/131/1		SP131		abstracts	Abstract view includes References	Geological Society	Monograph	4/22/98	2007-05	131	first	Cramp	SP		P	
Petroleum Geology of North Africa	978-1-86239-004-1	978-1-78620-105-8							https://sp.lyellcollection.org/content/132/1		SP132		abstracts	Abstract view includes References	Geological Society	Monograph	7/11/98	2007-05	132	first	Macgregor	SP		P	
"The Development, Evolution and Petroleum Geology of the Wessex Basin"	978-1-89779-9994	978-1-78620-106-5							https://sp.lyellcollection.org/content/133/1		SP133		abstracts	Abstract view includes References	Geological Society	Monograph	9/24/98	2007-05	133	first	Underhill	SP		P	
Cenozoic Foreland Basins of Western Europe	978-1-86239-015-7	978-1-78620-107-2							https://sp.lyellcollection.org/content/134/1		SP134		abstracts	Abstract view includes References	Geological Society	Monograph	9/24/98	2007-05	134	first	Mascle	SP		P	
Continental Transpressional and Transtensional Tectonics	978-1-86239-007-2	978-1-78620-108-9							https://sp.lyellcollection.org/content/135/1		SP135		abstracts	Abstract view includes References	Geological Society	Monograph	7/7/98	2007-05	135	first	Holdsworth	SP		P	
Core-Log Integration	978-1-86239-016-4	978-1-78620-109-6							https://sp.lyellcollection.org/content/136/1		SP136		abstracts	Abstract view includes References	Geological Society	Monograph	8/28/98	2007-05	136	first	Harvey	SP		P	
Gas Hydrates: Relevance to World Margin Stability and Climate Change	978-1-86239-010-2	978-1-78620-110-2							https://sp.lyellcollection.org/content/137/1		SP137		abstracts	Abstract view includes References	Geological Society	Monograph	6/1/98	2007-05	137	first	Henriet	SP		P	
What drives Metamorphism and Metamorphic Reactions?	978-1-86239-009-6	978-1-78620-111-9							https://sp.lyellcollection.org/content/138/1		SP138		abstracts	Abstract view includes References	Geological Society	Monograph	8/7/98	2007-05	138	first	Treloar	SP		P	
Sedimentary Processes in the Intertidal Zone	978-1-86239-013-3	978-1-78620-112-6							https://sp.lyellcollection.org/content/139/1		SP139		abstracts	Abstract view includes References	Geological Society	Monograph	9/24/98	2007-05	139	first	Black	SP		P	
Meteorites: Flux with Time and Impact Effects	978-1-86239-017-1	978-1-78620-113-3							https://sp.lyellcollection.org/content/140/1		SP140		abstracts	Abstract view includes References	Geological Society	Monograph	8/25/98	2007-05	140	first	Grady	SP		P	
Basin Modelling: Practice and Progress	978-1-86239-008-9	978-1-78620-114-0							https://sp.lyellcollection.org/content/141/1		SP141		abstracts	Abstract view includes References	Geological Society	Monograph	12/7/98	2007-05	141	first	DŸppenbecker	SP		P	
The Proto-Andean Margin of Gondwana	978-1-86239-021-8	978-1-78620-115-7							https://sp.lyellcollection.org/content/142/1		SP142		abstracts	Abstract view includes References	Geological Society	Monograph	10/19/98	2007-05	142	first	Pankhurst	SP		P	
Lyell: The Past is the Key to the Present	978-1-86239-018-8	978-1-78620-116-4							https://sp.lyellcollection.org/content/143/1		SP143		abstracts	Abstract view includes References	Geological Society	Monograph	11/9/98	2007-05	143	first	Blundell	SP		P	
Dating and Duration of Fluid Flow and Fluid-Rock Interaction	978-1-86239-019-5	978-1-78620-117-1							https://sp.lyellcollection.org/content/144/1		SP144		abstracts	Abstract view includes References	Geological Society	Monograph	10/19/98	2007-05	144	first	Parnell	SP		P	
The Physics of Explosive Volcanic Eruptions	978-1-86239-020-1	978-1-78620-118-8							https://sp.lyellcollection.org/content/145/1		SP145		abstracts	Abstract view includes References	Geological Society	Monograph	10/17/98	2007-05	145	first	Gilbert	SP		P	
Coastal Tectonics	978-1-86239-024-9	978-1-78620-119-5							https://sp.lyellcollection.org/content/146/1		SP146		abstracts	Abstract view includes References	Geological Society	Monograph	2/3/99	2007-05	146	first	Stewart	SP		P	
"Faulting, Fault Sealing and Fluid Flow in Hydrocarbon Reservoirs"	978-1-86239-022-5	978-1-78620-120-1							https://sp.lyellcollection.org/content/147/1		SP147		abstracts	Abstract view includes References	Geological Society	Monograph	11/30/98	2007-05	147	first	Jones	SP		P	
Modern Ocean Floor Processes and the Geological Record	978-1-86239-023-2	978-1-78620-121-8							https://sp.lyellcollection.org/content/148/1		SP148		abstracts	Abstract view includes References	Geological Society	Monograph	1/4/99	2007-05	148	first	Mills	SP		P	
Carbonate Ramps	978-1-86239-025-6	978-1-78620-122-5							https://sp.lyellcollection.org/content/149/1		SP149		abstracts	Abstract view includes References	Geological Society	Monograph	1/12/99	2007-05	149	first	Wright	SP		P	
James Hutton: Present and Future	978-1-86239-026-3	978-1-78620-123-2							https://sp.lyellcollection.org/content/150/1		SP150		abstracts	Abstract view includes References	Geological Society	Monograph	2/2/99	2007-05	150	first	Craig	SP		P	
Palaeomagnetism and Diagenesis in Sediments	978-1-86239-028-7	978-1-78620-124-9							https://sp.lyellcollection.org/content/151/1		SP151		abstracts	Abstract view includes References	Geological Society	Monograph	5/5/99	2007-05	151	first	Tarling	SP		P	
Biostratigraphy in Production and Development Geology	978-1-86239-031-7	978-1-78620-125-6							https://sp.lyellcollection.org/content/152/1		SP152		abstracts	Abstract view includes References	Geological Society	Monograph	9/14/99	2007-05	152	first	Jones	SP		P	
The Oil and Gas Habitats of the South Atlantic	978-1-86239-030-0	978-1-78620-126-3							https://sp.lyellcollection.org/content/153/1		SP153		abstracts	Abstract view includes References	Geological Society	Monograph	9/8/99	2007-05	153	first	Cameron	SP		P	
"Exhumation Processes: Normal Faulting, Ductile Flow and Erosion"	978-1-86239-032-4	978-1-78620-127-0							https://sp.lyellcollection.org/content/154/1		SP154		abstracts	Abstract view includes References	Geological Society	Monograph	8/13/99	2007-05	154	first	Ring	SP		P	
"Fractures, Fluid Flow and Mineralization"	978-1-86239-034-8	978-1-78620-128-7							https://sp.lyellcollection.org/content/155/1		SP155		abstracts	Abstract view includes References	Geological Society	Monograph	10/3/01	2007-05	155	first	McCaffrey	SP		P	
Mediterranean Basins: Tertiary Extension within the Alpine Orogen	978-1-86239-033-1	978-1-78620-129-4							https://sp.lyellcollection.org/content/156/1		SP156		abstracts	Abstract view includes References	Geological Society	Monograph	10/12/99	2007-05	156	first	Durand	SP		P	
Chemical Containment of Waste in the Geosphere	978-1-86239-040-9	978-1-78620-130-0							https://sp.lyellcollection.org/content/157/1		SP157		abstracts	Abstract view includes References	Geological Society	Monograph	9/2/99	2007-05	157	first	Metcalfe	SP		P	
Muds and Mudstones: Physical and Fluid-Flow Properties	978-1-86239-044-7	978-1-78620-131-7							https://sp.lyellcollection.org/content/158/1		SP158		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/99	2007-05	158	first	Aplin	SP		P	
Borehole Imaging: Applications and Case Histories	978-1-86239-043-0	978-1-78620-132-4							https://sp.lyellcollection.org/content/159/1		SP159		abstracts	Abstract view includes References	Geological Society	Monograph	11/1/99	2007-05	159	first	Lovell	SP		P	
In Sight of the Suture: the Palaeozoic Geology of the Isle of Man in its Iapetus Ocean ontext	978-1-86239-046-1	978-1-78620-133-1							https://sp.lyellcollection.org/content/160/1		SP160		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/99	2007-05	160	first	Woodcock	SP		P	
Volcanoes in the Quaternary	978-1-86239-049-2	978-1-78620-134-8							https://sp.lyellcollection.org/content/161/1		SP161		abstracts	Abstract view includes References	Geological Society	Monograph	8/31/99	2007-05	161	first	Firth	SP		P	
"Uplift, Erosion and Stability: Perspectives on Long-term Landscape Development"	978-1-86239-047-8	978-1-78620-135-5							https://sp.lyellcollection.org/content/162/1		SP162		abstracts	Abstract view includes References	Geological Society	Monograph	11/4/99	2007-05	162	first	Smith	SP		P	
Floodplains: Interdisciplinary Approaches	978-1-86239-050-8	978-1-78620-136-2							https://sp.lyellcollection.org/content/163/1		SP163		abstracts	Abstract view includes References	Geological Society	Monograph	10/14/99	2007-05	163	first	Marriott	SP		P	
Continental Tectonics	978-1-86239-051-5	978-1-78620-137-9							https://sp.lyellcollection.org/content/164/1		SP164		abstracts	Abstract view includes References	Geological Society	Monograph	11/30/99	2007-05	164	first	MacNiocaill	SP		P	
"Geoarchaeology: Exploration, Environments, Resources"	978-1-86239-053-9	978-1-78620-138-6							https://sp.lyellcollection.org/content/165/1		SP165		abstracts	Abstract view includes References	Geological Society	Monograph	10/13/99	2007-05	165	first	Pollard	SP		P	
Holocene Land-Ocean Interaction and Environmental Change around the North Sea	978-1-86239-054-6	978-1-86239-749-1							https://sp.lyellcollection.org/content/166/1		SP166		abstracts	Abstract view includes References	Geological Society	Monograph	1/26/00	2007-05	166	first	Shennan	SP		P	
Dynamics of the Norwegian Margin	978-1-86239-056-0	978-1-86239-750-7							https://sp.lyellcollection.org/content/167/1		SP167		abstracts	Abstract view includes References	Geological Society	Monograph	4/27/00	2007-05	167	first	N¿ttvedt	SP		P	
Understanding Granites: Integrating New and Classical Techniques	978-1-86239-058-4	978-1-86239-751-4							https://sp.lyellcollection.org/content/168/1		SP168		abstracts	Abstract view includes References	Geological Society	Monograph	1/26/00	2007-05	168	first	Castro	SP		P	
Forced Folds and Fractures	978-1-86239-060-7	978-1-86239-752-1							https://sp.lyellcollection.org/content/169/1		SP169		abstracts	Abstract view includes References	Geological Society	Monograph	4/11/00	2007-05	169	first	Cosgrove	SP		P	
Tectonics of Nanga Parbat Syntaxis and the Western Himalaya	978-1-86239-061-4	978-1-86239-753-8							https://sp.lyellcollection.org/content/170/1		SP170		abstracts	Abstract view includes References	Geological Society	Monograph	5/23/00	2007-05	170	first	Khan	SP		P	
The Archaeology of Geological Catastrophes	978-1-86239-062-1	978-1-86239-754-5							https://sp.lyellcollection.org/content/171/1		SP171		abstracts	Abstract view includes References	Geological Society	Monograph	4/17/00	2007-05	171	first	McGuire	SP		P	
Sedimentary Responses to Forced Regression	978-1-86239-063-8	978-1-86239-755-2							https://sp.lyellcollection.org/content/172/1		SP172		abstracts	Abstract view includes References	Geological Society	Monograph	4/3/00	2007-05	172	first	Hunt	SP		P	
Tectonics and Magmatism in Turkey and the Surrounding Area	978-1-86239-064-5	978-1-86239-756-9							https://sp.lyellcollection.org/content/173/1		SP173		abstracts	Abstract view includes References	Geological Society	Monograph	5/12/00	2007-05	173	first	Bozkurt	SP		P	
"Salt, Shale and Igneous Diapirs in and around Europe"	978-1-86239-066-9	978-1-86239-757-6							https://sp.lyellcollection.org/content/174/1		SP174		abstracts	Abstract view includes References	Geological Society	Monograph	8/11/00	2007-05	174	first	Vendeville	SP		P	
"Coastal and Estuarine Environments: Sedimentology, Geomorphology and Geoarchaeology"	978-1-86239-070-6	978-1-86239-758-3							https://sp.lyellcollection.org/content/175/1		SP175		abstracts	Abstract view includes References	Geological Society	Monograph	12/12/00	2007-05	175	first	Pye	SP		P	
Deformation of Glacial Materials	978-1-86239-072-0	978-1-86239-759-0							https://sp.lyellcollection.org/content/176/1		SP176		abstracts	Abstract view includes References	Geological Society	Monograph	12/12/00	2007-05	176	first	Maltman	SP		P	
The Evolutionary Biology of the Bivalvia	978-1-86239-076-8	978-1-86239-760-6							https://sp.lyellcollection.org/content/177/1		SP177		abstracts	Abstract view includes References	Geological Society	Monograph	12/12/00	2007-05	177	first	Harper	SP		P	
Carbonate Platform Systems: Components and Interactions	978-1-86239-074-4	978-1-86239-761-3							https://sp.lyellcollection.org/content/178/1		SP178		abstracts	Abstract view includes References	Geological Society	Monograph	11/20/00	2007-05	178	first	Insalaco	SP		P	
Orogenic Processes: Quantification and Modelling in the Variscan Belt	978-1-86239-073-7	978-1-86239-762-0							https://sp.lyellcollection.org/content/179/1		SP179		abstracts	Abstract view includes References	Geological Society	Monograph	1/18/01	2007-05	179	first	Franke	SP		P	
New Perspectives on the Old Red Sandstone	978-1-86239-071-3	978-1-86239-763-7							https://sp.lyellcollection.org/content/180/1		SP180		abstracts	Abstract view includes References	Geological Society	Monograph	12/21/00	2007-05	180	first	Friend	SP		P	
Climates: Past and Present	978-1-86239-075-1	978-1-86239-764-4							https://sp.lyellcollection.org/content/181/1		SP181		abstracts	Abstract view includes References	Geological Society	Monograph	11/24/00	2007-05	181	first	Hart	SP		P	
Groundwater in the Celtic Regions: Studies in Hard Rock and Quaternary Hydrogeology	978-1-86239-077-5	978-1-86239-765-1							https://sp.lyellcollection.org/content/182/1		SP182		abstracts	Abstract view includes References	Geological Society	Monograph	1/29/01	2007-05	182	first	Robins	SP		P	
Western North Atlantic Palaeogene and Cretaceous Palaeoceanography	978-1-86239-078-2	978-1-86239-766-8							https://sp.lyellcollection.org/content/183/1		SP183		abstracts	Abstract view includes References	Geological Society	Monograph	3/26/01	2007-05	183	first	Kroon	SP		P	
Continental Reactivation and Reworking	978-1-86239-080-5	978-1-86239-767-5							https://sp.lyellcollection.org/content/184/1		SP184		abstracts	Abstract view includes References	Geological Society	Monograph	11/1/01	2007-05	184	first	Miller	SP		P	
Drift Exploration in Glaciated Terrain	978-1-86239-082-9	978-1-86239-768-2							https://sp.lyellcollection.org/content/185/1		SP185		abstracts	Abstract view includes References	Geological Society	Monograph	12/17/01	2007-05	185	first	McClenaghan	SP		P	
The Nature and Tectonic Significance of Fault Zone Weakening	978-1-86239-090-4	978-1-86239-769-9							https://sp.lyellcollection.org/content/186/1		SP186		abstracts	Abstract view includes References	Geological Society	Monograph	9/13/01	2007-05	186	first	Holdsworth	SP		P	
Non-Volcanic Rifting of Continental Margins: A Comparison of Evidence from Land and Sea	978-1-86239-091-1	978-1-86239-770-5							https://sp.lyellcollection.org/content/187/1		SP187		abstracts	Abstract view includes References	Geological Society	Monograph	12/20/01	2007-05	187	first	Wilson	SP		P	
The Petroleum Exploration of Ireland's Offshore Basins	978-1-86239-087-4	978-1-86239-771-2							https://sp.lyellcollection.org/content/188/1		SP188		abstracts	Abstract view includes References	Geological Society	Monograph	12/20/01	2007-05	188	first	Shannon	SP		P	
Palaeowaters in Coastal Europe: evolution of Groundwater Since the Late Pleistocene	978-1-86239-086-7	978-1-86239-772-9							https://sp.lyellcollection.org/content/189/1		SP189		abstracts	Abstract view includes References	Geological Society	Monograph	12/17/01	2007-05	189	first	Edmunds	SP		P	
The Age of the Earth: from 4004 BC to AD 2002	978-1-86239-093-5	978-1-86239-773-6							https://sp.lyellcollection.org/content/190/1		SP190		abstracts	Abstract view includes References	Geological Society	Monograph	11/20/01	2007-05	190	first	Lewis	SP		P	
"Sediment Flux to Basins: Causes, Controls and Consequences"	978-1-86239-095-9	978-1-86239-774-3							https://sp.lyellcollection.org/content/191/1		SP191		abstracts	Abstract view includes References	Geological Society	Monograph	4/11/02	2007-05	191	first	Jones	SP		P	
The Earth Inside and Out: Some Major Contributions to Geology in the Twentieth Century	978-1-86239-096-6	978-1-86239-775-0							https://sp.lyellcollection.org/content/192/1		SP192		abstracts	Abstract view includes References	Geological Society	Monograph	3/15/02	2007-05	192	first	Oldroyd	SP		P	
Sustainable Groundwater Development	978-1-86239-097-3	978-1-86239-776-7							https://sp.lyellcollection.org/content/193/1		SP193		abstracts	Abstract view includes References	Geological Society	Monograph	3/19/02	2007-05	193	first	Hiscock	SP		P	
Palaeobiogeography and Biodiversity Change: The Ordovician and Mesozoic-Cenozoic Radiations	978-1-86239-106-2	978-1-86239-777-4							https://sp.lyellcollection.org/content/194/1		SP194		abstracts	Abstract view includes References	Geological Society	Monograph	8/15/02	2007-05	194	first	Crame	SP		P	
The Tectonic and Climatic Evolution of the Arabian Sea Region	978-1-86239-111-6	978-1-86239-778-1							https://sp.lyellcollection.org/content/195/1		SP195		abstracts	Abstract view includes References	Geological Society	Monograph	2/5/03	2007-05	195	first	Clift	SP		P	
"Exhumation of the North Atlantic Margin: Timing, Mechanisms and Implications for Petroleum Exploration"	978-1-86239-112-3	978-1-86239-779-8							https://sp.lyellcollection.org/content/196/1		SP196		abstracts	Abstract view includes References	Geological Society	Monograph	11/20/02	2007-05	196	first	DorŽ	SP		P	
"The North Atlantic Igneous Province: Stratigraphy, Tectonic, Volcanic and Magmatic Processes"	978-1-86239-108-6	978-1-86239-780-4							https://sp.lyellcollection.org/content/197/1		SP197		abstracts	Abstract view includes References	Geological Society	Monograph	12/2/02	2007-05	197	first	Jolley	SP		P	
Mine Water Hydrogeology and Geochemistry	978-1-86239-113-0	978-1-86239-781-1							https://sp.lyellcollection.org/content/198/1		SP198		abstracts	Abstract view includes References	Geological Society	Monograph	10/7/02	2007-05	198	first	Younger	SP		P	
"The Early Earth: Physical, Chemical and Biological Development"	978-1-86239-109-3	978-1-86239-782-8							https://sp.lyellcollection.org/content/199/1		SP199		abstracts	Abstract view includes References	Geological Society	Monograph	1/27/03	2007-05	199	first	Fowler	SP		P	
"Deformation Mechanisms, Rheology and Tectonics: Current Status and Future Perspectives"	978-1-86239-117-8	978-1-86239-783-5							https://sp.lyellcollection.org/content/200/1		SP200		abstracts	Abstract view includes References	Geological Society	Monograph	11/25/02	2007-05	200	first	Meer	SP		P	
Palaeozoic Amalgamation of Central Europe	978-1-86239-118-5	978-1-86239-784-2							https://sp.lyellcollection.org/content/201/1		SP201		abstracts	Abstract view includes References	Geological Society	Monograph	1/6/03	2007-05	201	first	Winchester	SP		P	
Volcano-Ice Interaction on Earth and Mars	978-1-86239-121-5	978-1-86239-785-9							https://sp.lyellcollection.org/content/202/1		SP202		abstracts	Abstract view includes References	Geological Society	Monograph	2/3/03	2007-05	202	first	Smellie	SP		P	
Glacier-Influenced Sedimentation on High-Latitude Continental Margins	978-1-86239-120-8	978-1-86239-786-6							https://sp.lyellcollection.org/content/203/1		SP203		abstracts	Abstract view includes References	Geological Society	Monograph	3/10/03	2007-05	203	first	Dowdeswell	SP		P	
The Timing and Location of Major Ore Deposits in an Evolving Orogen	978-1-86239-122-2	978-1-86239-787-3							https://sp.lyellcollection.org/content/204/1		SP204		abstracts	Abstract view includes References	Geological Society	Monograph	12/19/02	2007-05	204	first	Blundell	SP		P	
"Natural Stone, Weathering Phenomena, Conservation Strategies and Case Studies"	978-1-86239-123-9	978-1-86239-788-0							https://sp.lyellcollection.org/content/205/1		SP205		abstracts	Abstract view includes References	Geological Society	Monograph	2/5/03	2007-05	205	first	Siegesmund	SP		P	
Proterozoic East Gondwana: Supercontinent Assembly and Breakup	978-1-86239-125-3	978-1-86239-789-7							https://sp.lyellcollection.org/content/206/1		SP206		abstracts	Abstract view includes References	Geological Society	Monograph	5/15/03	2007-05	206	first	Yoshida	SP		P	
Petroleum Geology of Africa: New Themes and Developing Technologies	978-1-86239-128-4	978-1-86239-790-3							https://sp.lyellcollection.org/content/207/1		SP207		abstracts	Abstract view includes References	Geological Society	Monograph	8/12/03	2007-05	207	first	Arthur	SP		P	
Tracing Tectonic Deformation Using the Sedimentary Record	978-1-86239-129-1	978-1-86239-791-0							https://sp.lyellcollection.org/content/208/1		SP208		abstracts	Abstract view includes References	Geological Society	Monograph	3/5/03	2007-05	208	first	McCann	SP		P	
Fracture and In-Situ Stress Characterization of Hydrocarbon Reservoirs	978-1-86239-130-7	978-1-86239-792-7							https://sp.lyellcollection.org/content/209/1		SP209		abstracts	Abstract view includes References	Geological Society	Monograph	5/15/03	2007-05	209	first	Ameen	SP		P	
Intraplate Strike-slip Deformation Belts	978-1-86239-132-1	978-1-86239-793-4							https://sp.lyellcollection.org/content/210/1		SP210		abstracts	Abstract view includes References	Geological Society	Monograph	6/12/03	2007-05	210	first	Storti	SP		P	
Ground Penetrating Radar in Sediments	978-1-86239-131-4	978-1-86239-794-1							https://sp.lyellcollection.org/content/211/1		SP211		abstracts	Abstract view includes References	Geological Society	Monograph	5/27/03	2007-05	211	first	Bristow	SP		P	
New Insights into Structural Interpretation and Modelling	978-1-86239-133-8	978-1-86239-795-8							https://sp.lyellcollection.org/content/212/1		SP212		abstracts	Abstract view includes References	Geological Society	Monograph	7/28/03	2007-05	212	first	Nieuwland	SP		P	
Volcanic Degassing	978-1-86239-136-9	978-1-86239-796-5							https://sp.lyellcollection.org/content/213/1		SP213		abstracts	Abstract view includes References	Geological Society	Monograph	7/9/03	2007-05	213	first	Oppenheimer	SP		P	
Hydrocarbons in Crystalline Rocks	978-1-86239-137-6	978-1-86239-797-2							https://sp.lyellcollection.org/content/214/1		SP214		abstracts	Abstract view includes References	Geological Society	Monograph	6/6/03	2007-05	214	first	Petford	SP		P	
Application of X-ray Computed Tomography in the Geosciences	978-1-86239-139-0	978-1-86239-798-9							https://sp.lyellcollection.org/content/215/1		SP215		abstracts	Abstract view includes References	Geological Society	Monograph	8/12/03	2007-05	215	first	Mees	SP		P	
Subsurface Sediment Mobilization	978-1-86239-141-3	978-1-86239-799-6							https://sp.lyellcollection.org/content/216/1		SP216		abstracts	Abstract view includes References	Geological Society	Monograph	11/5/03	2007-05	216	first	van Rensbergen	SP		P	
Evolution and Palaeobiology of Pterosaurs	978-1-86239-143-7	978-1-86239-800-9							https://sp.lyellcollection.org/content/217/1		SP217		abstracts	Abstract view includes References	Geological Society	Monograph	10/14/03	2007-05	217	first	Buffetaut	SP		P	
Ophiolites in Earth History	978-1-86239-145-1	978-1-86239-801-6							https://sp.lyellcollection.org/content/218/1		SP218		abstracts	Abstract view includes References	Geological Society	Monograph	5/13/04	2007-05	218	first	Dilek	SP		P	
Intra-Oceanic Subduction Systems: Tectonic and Magmatic Processes	978-1-86239-147-5	978-1-86239-802-3							https://sp.lyellcollection.org/content/219/1		SP219		abstracts	Abstract view includes References	Geological Society	Monograph	11/27/03	2007-05	219	first	Larter	SP		P	
Geochronology: Linking the Isotope Record with Petrology and Textures	978-1-86239-146-8	978-1-86239-803-0							https://sp.lyellcollection.org/content/220/1		SP220		abstracts	Abstract view includes References	Geological Society	Monograph	12/9/03	2007-05	220	first	Vance	SP		P	
Deep-Water Sedimentation in the Alpine Basin SE France: New Perspectives on the Grs d'Annot and Related Systems	978-1-86239-148-2	978-1-86239-804-7							https://sp.lyellcollection.org/content/221/1		SP221		abstracts	Abstract view includes References	Geological Society	Monograph	3/24/04	2007-05	221	first	Joseph	SP		P	
Confined Turbidite Systems	978-1-86239-149-9	978-1-86239-805-4							https://sp.lyellcollection.org/content/222/1		SP222		abstracts	Abstract view includes References	Geological Society	Monograph	4/16/04	2007-05	222	first	Lomas	SP		P	
Permo-Carboniferous Magmatism and Rifting in Europe	978-1-86239-152-9	978-1-86239-806-1							https://sp.lyellcollection.org/content/223/1		SP223		abstracts	Abstract view includes References	Geological Society	Monograph	6/30/04	2007-05	223	first	Wilson	SP		P	
Flow Processes in Faults and Shear Zones	978-1-86239-153-6	978-1-86239-807-8							https://sp.lyellcollection.org/content/224/1		SP224		abstracts	Abstract view includes References	Geological Society	Monograph	5/11/04	2007-05	224	first	Alsop	SP		P	
200 Years of British Hydrogeology	978-1-86239-155-0	978-1-86239-808-5							https://sp.lyellcollection.org/content/225/1		SP225		abstracts	Abstract view includes References	Geological Society	Monograph	8/6/04	2007-05	225	first	Mather	SP		P	
Aspects of the Tectonic Evolution of China	978-1-86239-156-7	978-1-86239-809-2							https://sp.lyellcollection.org/content/226/1		SP226		abstracts	Abstract view includes References	Geological Society	Monograph	8/24/04	2007-05	226	first	Malpas	SP		P	
Vertical Coupling and Decoupling in the Lithosphere	978-1-86239-159-8	978-1-86239-810-8							https://sp.lyellcollection.org/content/227/1		SP227		abstracts	Abstract view includes References	Geological Society	Monograph	9/22/04	2007-05	227	first	Grocott	SP		P	
The Application of Ichnology to Palaeoenvironmental and Stratigraphic Analysis	978-1-86239-154-3	978-1-86239-811-5							https://sp.lyellcollection.org/content/228/1		SP228		abstracts	Abstract view includes References	Geological Society	Monograph	6/11/04	2007-05	228	first	McIlroy	SP		P	
Origin and Evolution of the Ontong Java Plateau	978-1-86239-157-4	978-1-86239-812-2							https://sp.lyellcollection.org/content/229/1		SP229		abstracts	Abstract view includes References	Geological Society	Monograph	7/9/04	2007-05	229	first	Fitton	SP		P	
The Palynology and Micropalaeontology of Boundaries	978-1-86239-160-4	978-1-86239-813-9							https://sp.lyellcollection.org/content/230/1		SP230		abstracts	Abstract view includes References	Geological Society	Monograph	12/20/04	2007-05	230	first	Beaudoin	SP		P	
"The Initiation, Propagation, and Arrest of Joints and Other Fractures"	978-1-86239-165-9	978-1-86239-814-6							https://sp.lyellcollection.org/content/231/1		SP231		abstracts	Abstract view includes References	Geological Society	Monograph	11/11/04	2007-05	231	first	Cosgrove	SP		P	
"Forensic Geoscience: Principles, Techniques and Applications"	978-1-86239-161-1	978-1-86239-815-3							https://sp.lyellcollection.org/content/232/1		SP232		abstracts	Abstract view includes References	Geological Society	Monograph	10/14/04	2007-05	232	first	Pye	SP		P	
Geological Storage of Carbon Dioxide	978-1-86239-163-5	978-1-86239-816-0							https://sp.lyellcollection.org/content/233/1		SP233		abstracts	Abstract view includes References	Geological Society	Monograph	12/2/04	2007-05	233	first	Baines	SP		P	
Physical Geology High-Level Magmatic Systems	978-1-86239-169-7	978-1-86239-817-7							https://sp.lyellcollection.org/content/234/1		SP234		abstracts	Abstract view includes References	Geological Society	Monograph	11/29/04	2007-05	234	first	Breitkreuz	SP		P	
The Geometry and Petrogenesis of Dolomite Hydrocarbon Reservoirs	978-1-86239-166-6	978-1-86239-818-4							https://sp.lyellcollection.org/content/235/1		SP235		abstracts	Abstract view includes References	Geological Society	Monograph	1/5/05	2007-05	235	first	Braithwaite	SP		P	
"Energy, Waste and the Environment: a Geochemical Perspective"	978-1-86239-167-3	978-1-86239-819-1							https://sp.lyellcollection.org/content/236/1		SP236		abstracts	Abstract view includes References	Geological Society	Monograph	10/22/04	2007-05	236	first	GieriŽ	SP		P	
Understanding Petroleum Reservoirs: Towards an Integrated Reservoir Engineering and Geochemical Approach	978-1-86239-168-0	978-1-86239-820-7							https://sp.lyellcollection.org/content/237/1		SP237		abstracts	Abstract view includes References	Geological Society	Monograph	11/23/04	2007-05	237	first	Cubitt	SP		P	
Magnetic Fabric: Methods and Applications	978-1-86239-170-3	978-1-86239-821-4							https://sp.lyellcollection.org/content/238/1		SP238		abstracts	Abstract view includes References	Geological Society	Monograph	12/16/04	2007-05	238	first	Mart’n-Hern‡ndez	SP		P	
Geological Prior Information: Informing Science and Engineering	978-1-86239-171-0	978-1-86239-822-1							https://sp.lyellcollection.org/content/239/1		SP239		abstracts	Abstract view includes References	Geological Society	Monograph	1/12/05	2007-05	239	first	Curtis	SP		P	
Petrophysical Properties of Crystalline Rocks	978-1-86239-173-4	978-1-86239-823-8							https://sp.lyellcollection.org/content/240/1		SP240		abstracts	Abstract view includes References	Geological Society	Monograph	2/8/05	2007-05	240	first	Harvey	SP		P	
History of Palaeobotany: Selected Essays	978-1-86239-174-1	978-1-86239-824-5							https://sp.lyellcollection.org/content/241/1		SP241		abstracts	Abstract view includes References	Geological Society	Monograph	4/15/05	2007-05	241	first	Bowden	SP		P	
Cryospheric Systems: Glaciers and Permafrost	978-1-86239-175-8	978-1-86239-825-2							https://sp.lyellcollection.org/content/242/1		SP242		abstracts	Abstract view includes References	Geological Society	Monograph	3/30/05	2007-05	242	first	Harris	SP		P	
"Deformation Mechanisms, Rheology and Tectonics: from Minerals to the Lithosphere"	978-1-86239-176-5	978-1-86239-826-9							https://sp.lyellcollection.org/content/243/1		SP243		abstracts	Abstract view includes References	Geological Society	Monograph	5/19/05	2007-05	243	first	Gapais	SP		P	
Submarine Slope Systems: Processes and Products	978-1-86239-177-2	978-1-86239-827-6							https://sp.lyellcollection.org/content/244/1		SP244		abstracts	Abstract view includes References	Geological Society	Monograph	7/4/05	2007-05	244	first	Hodgson	SP		P	
