publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
The McGill Tribune (McGill U., QC) (web site ref.)			2020						http://nouveau.europresse.com		WMADE		fulltext			serial								P	
The Monitor - West End Edition	1707-925X		2004			2009			http://nouveau.europresse.com		QK		fulltext			serial								P	
The Morehead News (KY) (web site ref.)			2020						http://nouveau.europresse.com		WMABW		fulltext			serial								P	
The Mountaineer (Waynesville, NC) (web site ref.)			2020						http://nouveau.europresse.com		WMAEJ		fulltext			serial								P	
The New York Times	0362-4331		2000						http://nouveau.europresse.com		NY		fulltext			serial								P	
The New York Times International Edition	0294-8052		1999						http://nouveau.europresse.com		IH		fulltext			serial								P	
The New York Times (web site)			1970						http://nouveau.europresse.com		NYB		fulltext			serial								P	
The News (Longridge, UK) (web site ref.)			2020						http://nouveau.europresse.com		WNACM		fulltext			serial								P	
The North Jefferson News (Gardendale, AL) (web site ref.)			2020						http://nouveau.europresse.com		WNADB		fulltext			serial								P	
The Northern Miner (web site ref.)			2020						http://nouveau.europresse.com		MNOR		fulltext			serial								P	
The Organisation for Economic Co-operation and Development (OECD) (web site ref.)			2020						http://nouveau.europresse.com		WOE		fulltext			serial								P	
The Palestine Chronicle (Mountlake Terrace, WA) (web site ref.)			2020						http://nouveau.europresse.com		WPABY		fulltext			serial								P	
The Peninsula Gateway (Gig Harbor, WA) (web site ref.)			2020						http://nouveau.europresse.com		WPADH		fulltext			serial								P	
The Press Democrat (Santa Rosa, CA) (web site ref.)			2020						http://nouveau.europresse.com		WPABV		fulltext			serial								P	
The Queensland Times (Ipswich, Australia) (web site ref.)			2020						http://nouveau.europresse.com		WQAAI		fulltext			serial								P	
The Savvy Shopper (blog ref.)			2020						http://nouveau.europresse.com		WSAAM		fulltext			serial								P	
The Skincare Edit (web site ref.)			2020						http://nouveau.europresse.com		WBAAO		fulltext			serial								P	
The State (Columbia, SC) (web site ref.)			2020						http://nouveau.europresse.com		WSAFX		fulltext			serial								P	
The State Journal (Charleston) (web site ref.)			2020						http://nouveau.europresse.com		WSAFW		fulltext			serial								P	
The Sunny South News (Coaldale, AB)			2019						http://nouveau.europresse.com		SN		fulltext			serial								P	
The Taber Times (AB)			2019						http://nouveau.europresse.com		TT		fulltext			serial								P	
The Union Daily Times (SC) (web site ref.)			2020						http://nouveau.europresse.com		WUACC		fulltext			serial								P	
The Vauxhall Advance (AB)	0706-7550		2019						http://nouveau.europresse.com		VA		fulltext			serial								P	
The 40-Mile County Commentator (AB)	0710-3948		2019						http://nouveau.europresse.com		BI		fulltext			serial								P	
Times Union (Albany, NY) (web site ref.)			2020						http://nouveau.europresse.com		WTACN		fulltext			serial								P	
Todmorden News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WTADO		fulltext			serial								P	
Todo Canada (web site ref.)			2020						http://nouveau.europresse.com		WTAAU		fulltext			serial								P	
Toledobiz.com (web site ref.)			2020						http://nouveau.europresse.com		WTADP		fulltext			serial								P	
Toronto Transit Commission (TTC) (web site ref.)			2020						http://nouveau.europresse.com		WTABC		fulltext			serial								P	
Torontovka (ссылка на веб-сайт)			2020						http://nouveau.europresse.com		WTABF		fulltext			serial								P	
Tourism Vancouver (BC) (web site ref.)			2020						http://nouveau.europresse.com		WTABG		fulltext			serial								P	
Trans World Features (TWF) (web site ref.)			2020						http://nouveau.europresse.com		WTACY		fulltext			serial								P	
Tribune Media (web site ref.)			2020						http://nouveau.europresse.com		TTR		fulltext			serial								P	
Tri-City News (Port Coquitlam, BC)	0839-4741		2019						http://nouveau.europresse.com		PTN		fulltext			serial								P	
Trinchera de la Noticia (sitio web ref.)			2020						http://nouveau.europresse.com		ITRN		fulltext			serial								P	
TSN Radio 1050 (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WTABV		fulltext			serial								P	
TV Ontario (web site ref.)			2020						http://nouveau.europresse.com		WTACE		fulltext			serial								P	
Université de Sherbrooke (QC) (site web réf.)			2020						http://nouveau.europresse.com		WUAAX		fulltext			serial								P	
U.S. Bureau of Labor Statistics (web site ref.)			2020						http://nouveau.europresse.com		WUABL		fulltext			serial								P	
Valleyfield Express			2011			2014			http://nouveau.europresse.com		VC		fulltext			serial								P	
Vancouver Courier (web site ref.)			2020			2021			http://nouveau.europresse.com		WVAAK		fulltext			serial								P	
Vancouver International Airport (BC) (blog ref.)			2020						http://nouveau.europresse.com		WVAAL		fulltext			serial								P	
Vega (Vancouver, BC) (blog ref.)			2020						http://nouveau.europresse.com		WVAAT		fulltext			serial								P	
Veggieboards (web site ref.)			2020						http://nouveau.europresse.com		WVAAU		fulltext			serial								P	
Vision Terre et Forêt (Rimouski, QC)	0848-3809		2013			2016			http://nouveau.europresse.com		QVI		fulltext			serial								P	
VRAK TV (web site ref.)			2020						http://nouveau.europresse.com		WVABD		fulltext			serial								P	
VUS Magazine (site web réf.)			2020						http://nouveau.europresse.com		WVAAA		fulltext			serial								P	
Wabasca Fever (AB)			2019						http://nouveau.europresse.com		IWF		fulltext			serial								P	
Walkerton Herald-Times (ON)	0834-7298		2019			2019			http://nouveau.europresse.com		IWB		fulltext			serial								P	
Walkerton Herald-Times (ON) (web site)			2007			2019			http://nouveau.europresse.com		TMWA		fulltext			serial								P	
WarnerMedia (blog ref.)			2020						http://nouveau.europresse.com		TTI		fulltext			serial								P	
Weber (blog ref.)			2020						http://nouveau.europresse.com		WWAAM		fulltext			serial								P	
West Island Sports de l’Ouest-de-l’Île			2012			2012			http://nouveau.europresse.com		VZ		fulltext			serial								P	
Westmount Examiner (QC)	0834-7557		2004			2015			http://nouveau.europresse.com		QM		fulltext			serial								P	
Westmount Examiner (QC) (web site)			2014			2015			http://nouveau.europresse.com		WQM		fulltext			serial								P	
Whitby Gazette (UK) (web site ref.)			2020						http://nouveau.europresse.com		WWABK		fulltext			serial								P	
Wingham Advance Times (ON)	0834-7565		2019			2019			http://nouveau.europresse.com		IWV		fulltext			serial								P	
Wingham Advance Times (ON) (web site)			2015			2019			http://nouveau.europresse.com		TMWD		fulltext			serial								P	
Wish Magazine (Australia) (web site ref.)			2020						http://nouveau.europresse.com		WWABF		fulltext			serial								P	
Wochenpost (website ver.)			2020						http://nouveau.europresse.com		IWOC		fulltext			serial								P	
WorldREGInfo (site web réf.)			2020			2018			http://nouveau.europresse.com		OEAFJ		fulltext			serial								P	
Xtra! (web site ref.)			2020			2020			http://nouveau.europresse.com		WXAAA		fulltext			serial								P	
Yahoo! Brasil (site ref.)			2020						http://nouveau.europresse.com		IYAH		fulltext			serial								P	
Yahoo! Indonesia (situs web yang dirujuk)			2020						http://nouveau.europresse.com		WYAAS		fulltext			serial								P	
Your Local Journal (web site ref.)			2020						http://nouveau.europresse.com		MYOU		fulltext			serial								P	
YouTube - Education (Canada)									http://nouveau.europresse.com		YTALD		fulltext			serial								P	
YouTube - Education (France)									http://nouveau.europresse.com		YTALE		fulltext			serial								P	
YouTube - Gouvernance/Governance (Canada)									http://nouveau.europresse.com		YTAKX		fulltext			serial								P	
YouTube - Gouvernance/Governance (France)									http://nouveau.europresse.com		YTAKY		fulltext			serial								P	
YouTube - Immobilier/Real Estate (Canada)									http://nouveau.europresse.com		YTALH		fulltext			serial								P	
YouTube - Immobilier/Real Estate (France)									http://nouveau.europresse.com		YTALI		fulltext			serial								P	
YouTube - Médias, publicité, RP/Medias (Canada)									http://nouveau.europresse.com		YTAKZ		fulltext			serial								P	
YouTube - Médias, publicité, RP/Medias (France)									http://nouveau.europresse.com		YTALA		fulltext			serial								P	
YouTube - Nominations (EN)									http://nouveau.europresse.com		YTAKI		fulltext			serial								P	
YouTube - Nominations (FR)									http://nouveau.europresse.com		YTAKH		fulltext			serial								P	
YouTube - Ressources/Resources (Canada)									http://nouveau.europresse.com		YTALF		fulltext			serial								P	
YouTube - Ressources/Resources (France)									http://nouveau.europresse.com		YTALG		fulltext			serial								P	
YouTube - RH/HR (Canada)									http://nouveau.europresse.com		YTAKJ		fulltext			serial								P	
YouTube - RH/HR (France)									http://nouveau.europresse.com		YTAKQ		fulltext			serial								P	
ZTélé (site web réf.)			2020						http://nouveau.europresse.com		WZAAB		fulltext			serial								P	
101,3 Virgin Radio (Halifax, NS) (web site ref.)			2020						http://nouveau.europresse.com		WVABA		fulltext			serial								P	
105,3 Virgin Radio (Kitchener, ON) (web site ref.)			2020						http://nouveau.europresse.com		WAAAO		fulltext			serial								P	
106,9 Capital (Fredericton, NB) (web site ref.)			2020						http://nouveau.europresse.com		WAAAP		fulltext			serial								P	
25stanley.com (Montréal, QC) (site web réf.)			2020						http://nouveau.europresse.com		WAAAR		fulltext			serial								P	
96,1 Bob FM (Brandon, MB) (web site ref.)			2020						http://nouveau.europresse.com		WAAAZ		fulltext			serial								P	
96,9 Virgin Radio (Montreal, QC) (web site ref.)			2020						http://nouveau.europresse.com		WAABA		fulltext			serial								P	
97,5 Virgin Radio (London, ON) (web site ref.)			2020						http://nouveau.europresse.com		WAABB		fulltext			serial								P	
98,3 FLY FM (Kingston, ON) (web site ref.)			2020						http://nouveau.europresse.com		WAABC		fulltext			serial								P	
98,9 The Drive (Kingston, ON) (web site ref.)			2020						http://nouveau.europresse.com		WAABE		fulltext			serial								P	
