publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
Journal of the Galway Archaeological and Historical Society	0332-415X		1900-01-01	1	1				http://www.jstor.org/journal/jgalarchhistsoc		jgalarchhistsoc	P5Y	fulltext	Moving Wall: 4 years		serial										0332-415X		
The Journal of General Education	0021-3667	1527-2060	1946-10-01	1	1				http://www.jstor.org/journal/jgeneeduc		jgeneeduc		fulltext			serial										0021-3667	1527-2060	
Journal for General Philosophy of Science / Zeitschrift für allgemeine Wissenschaftstheorie	0925-4560	1572-8587	1990-01-01	21	1				http://www.jstor.org/journal/jgenphilscience		jgenphilscience		fulltext	Previously: Zeitschrift für allgemeine Wissenschaftstheorie / Journal for General Philosophy of Science (1970-1989)		serial										0925-4560	1572-8587	
The Journal of Geology	0022-1376	1537-5269	1893-01-01	1	1				http://www.jstor.org/journal/jgeology		jgeology		fulltext			serial										0022-1376	1537-5269	
The Journal of Germanic Philology	0364-2968		1897-01-01	1	1	1902-01-01	4	4	http://www.jstor.org/journal/jgermphil		jgermphil		fulltext	Absorbed		serial										0364-2968		
The Journal of the Gilded Age and Progressive Era	1537-7814	1943-3557	2002-01-01	1	1				http://www.jstor.org/journal/jgildageprogera		jgildageprogera		fulltext			serial										1537-7814	1943-3557	
Journal of Glass Studies	0075-4250		1959-01-01	1					http://www.jstor.org/journal/jglassstudies		jglassstudies	P2Y	fulltext	Moving Wall: 1 year		serial										0075-4250		
Journal of Haitian Studies	1090-3488		1995-04-01	1	1				http://www.jstor.org/journal/jhaitstud		jhaitstud	P2Y	fulltext	Moving Wall: 1 year		serial										1090-3488		
Journal of Health and Human Behavior	0095-9006		1960-04-01	1	1	1966-12-31	7	4	http://www.jstor.org/journal/jhealhumabeha		jhealhumabeha		fulltext	now: Journal of Health and Social Behavior		serial										0095-9006		
Journal of Health and Human Resources Administration	0160-4198		1978-08-01	1	1	1994-04-01	16	4	http://www.jstor.org/journal/jhealhumaresoadm		jhealhumaresoadm		fulltext	Absorbed		serial										0160-4198		
Journal of Health and Human Services Administration	1079-3739		1994-07-01	17	1				http://www.jstor.org/journal/jhealhumaservadm		jhealhumaservadm	P3Y	fulltext	Moving Wall: 2 years		serial										1079-3739		
Journal of Health, Population and Nutrition	1606-0997	2072-1315	2000-06-01	18	1				http://www.jstor.org/journal/jhealpopunutr		jhealpopunutr	P4Y	fulltext	Previously: Journal of Diarrhoeal Diseases Research (1983-1999) Moving wall: 3 years		serial										1606-0997	2072-1315	
Journal of Health and Social Behavior	0022-1465	2150-6000	1967-03-01	8	1				http://www.jstor.org/journal/jhealsocibeha		jhealsocibeha		fulltext	Previosly: Journal of Health and Human Behavior (1960-1966)		serial										0022-1465	2150-6000	
The Journal of Hellenic Studies	0075-4269	2041-4099	1880-01-01	1					http://www.jstor.org/journal/jhellenicstudies		jhellenicstudies		fulltext			serial										0075-4269	2041-4099	
Journal of Herpetology	0022-1511	1937-2418	1968-03-29	1	1/4				http://www.jstor.org/journal/jherpetology		jherpetology		fulltext	Previously: Trimonthly Report. Ohio Herpetological Society (1958-1959), Journal of the Ohio Herpetological Society (1959-1966)		serial										0022-1511	1937-2418	
Journal of Higher Education in Africa / Revue de l'enseignement supérieur en Afrique	0851-7762		2003-01-01	1	1	2009-12-31	7	1/2	http://www.jstor.org/journal/jhigheducafri		jhigheducafri		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0851-7762		
The Journal of Higher Education	0022-1546	1538-4640	1930-01-01	1	1				http://www.jstor.org/journal/jhighereducation		jhighereducation		fulltext			serial										0022-1546	1538-4640	
The Journal of the Historical and Archaeological Association of Ireland	0790-6374		1868-01-01	1	1	1869-01-01	1	2	http://www.jstor.org/journal/jhistarchassoire		jhistarchassoire		fulltext	Absorbed		serial										0790-6374		
Journal of the History of Biology	0022-5010	1573-0387	1968-04-01	1	1				http://www.jstor.org/journal/jhistbiol		jhistbiol		fulltext			serial										0022-5010	1573-0387	
Journal of the History of Ideas	0022-5037	1086-3222	1940-01-01	1	1				http://www.jstor.org/journal/jhistoryideas		jhistoryideas		fulltext			serial										0022-5037	1086-3222	
Journal of Historical Research in Music Education	1536-6006		1999-10-01	21	1				http://www.jstor.org/journal/jhistresemusiedu		jhistresemusiedu	P4Y	fulltext	Previously: The Bulletin of Historical Research in Music Education (1980-1999) Moving Wall:3 years		serial										1536-6006		
Journal of the History of Sexuality	1043-4070	1535-3605	1990-07-01	1	1				http://www.jstor.org/journal/jhistsexu		jhistsexu		fulltext			serial										1043-4070	1535-3605	
Journal of the Historical Society of Nigeria	0018-2540		1956-12-01	1	1				http://www.jstor.org/journal/jhistsocnige		jhistsocnige	P3Y	fulltext	Moving Wall: 2 Years		serial										0018-2540		
Journal of the Hong Kong Branch of the Royal Asiatic Society	0085-5774	1991-7287	1960-01-01	1		2003-12-31	43		http://www.jstor.org/journal/jhongkongbranroy		jhongkongbranroy		fulltext	Now: Journal of the Royal Asiatic Society Hong Kong Branch		serial										0085-5774	1991-7287	
Journal of Housing and the Built Environment	1566-4910	1573-7772	2000-01-01	15	1				http://www.jstor.org/journal/jhousbuilenvi		jhousbuilenvi		fulltext	Previously:Netherlands Journal of Housing and the Built Environment (1991-1999)		serial										1566-4910	1573-7772	
Journal of Human Capital	1932-8575	1932-8664	2007-12-01	1	1				http://www.jstor.org/journal/jhumancapital		jhumancapital		fulltext			serial										1932-8575	1932-8664	
Journal of Human Resources, The	0022-166X	1548-8004	1966-07-01	1	1				http://www.jstor.org/journal/jhumanresources		jhumanresources	P6Y	fulltext	Moving Wall: 5 years		serial										0022-166X	1548-8004	
Journal of Hygiene	0022-1724		1901-01-01	1	1	1986-12-31	97	3	http://www.jstor.org/journal/jhygiene		jhygiene		fulltext	now: Epidemiology and Infection 1987-		serial										0022-1724		
Journal of the Illinois State Historical Society (1908-1984)	0019-2287		1908-04-01	1	1	1984-07-01	77	2	http://www.jstor.org/journal/jillistathists		jillistathists		fulltext	Absorbed		serial										0019-2287		
Journal of the Illinois State Historical Society (1998-)	1522-1067		1998-07-01	91	2				http://www.jstor.org/journal/jillistathistsoc		jillistathistsoc		fulltext			serial										1522-1067		
Journal of the Illinois State Archaeological Society	2469-2824		1943-10-01	1	2	1954-01-31	4	1	http://www.jstor.org/journal/jillstaarcsoc		jillstaarcsoc		fulltext	Now: Central States Archaeological Journal		serial										2469-2824		
Journal of Indian Philosophy	0022-1791	1573-0395	1970-10-01	1	1				http://www.jstor.org/journal/jindiphil		jindiphil		fulltext			serial										0022-1791	1573-0395	
The Journal of Industrial Economics	0022-1821	1467-6451	1952-11-01	1	1				http://www.jstor.org/journal/jinduecon		jinduecon	P6Y	fulltext	5 years		serial									10.1111/(ISSN)1467-6451	0022-1821	1467-6451	
The Journal of Infectious Diseases	0022-1899	1537-6613	1904-01-02	1	1				http://www.jstor.org/journal/jinfedise		jinfedise		fulltext			serial										0022-1899	1537-6613	
Journal of Information Policy		2158-3897	2011-01-01	1					http://www.jstor.org/journal/jinfopoli		jinfopoli		fulltext	New for 2015  Open Access										F			2158-3897	
Journal of the Institute of Actuaries (1866-1867)	2046-1666		1866-04-01	13	1	1867-07-01	13	6	http://www.jstor.org/journal/jinstact		jinstact		fulltext	Absorbed		serial										2046-1666		
Journal of the Institute of Actuaries and Assurance Magazine	2046-1674		1867-10-01	14	1	1885-07-01	25	4	http://www.jstor.org/journal/jinstactassumag		jinstactassumag		fulltext	Absorbed		serial										2046-1674		
Journal of the Institute of Actuaries (1886-1994)	0020-2681		1886-01-01	25	5	1995-01-01	121		http://www.jstor.org/journal/jinstactuaries		jinstactuaries		fulltext	Absorbed		serial										0020-2681		
Journal of Instructional Development	0162-2641		1977-10-01	1	1	1988-01-01	11	4	http://www.jstor.org/journal/jinstdeve		jinstdeve		fulltext	Absorbed		serial										0162-2641		
Journal of Institutional and Theoretical Economics (JITE) / Zeitschrift für die gesamte Staatswissenschaft	0932-4569		1986-03-01	142	1				http://www.jstor.org/journal/jinsttheoecon		jinsttheoecon	P6Y	fulltext	Moving Wall: 5 years		serial										0932-4569		
Journal of Insurance Issues	1531-6076	2332-4244	1991-01-01	14	1				http://www.jstor.org/journal/jinsuissu		jinsuissu	P1Y	fulltext	Previously: The Journal of Insurance Issues and Practices (1977-1990) Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1531-6076	2332-4244	
The Journal of Insurance Issues and Practices	0738-8934	2332-4236	1977-03-01	1	1	1990-06-01	13	2	http://www.jstor.org/journal/jinsuissuprac		jinsuissuprac		fulltext	Now: Journal of Insurance Issues		serial										0738-8934	2332-4236	
The Journal of Insurance	1047-3483		1957-09-01	24	1	1963-12-31	30	4	http://www.jstor.org/journal/jinsurance		jinsurance		fulltext	now: The Journal of Risk and Insurance		serial										1047-3483		
Journal of International Affairs	0022-197X		1952-01-01	6	1				http://www.jstor.org/journal/jinteaffa		jinteaffa	P4Y	fulltext	Moving Wall: 3 years		serial										0022-197X		
Journal of Inter-American Studies	0885-3118		1959-01-01	1	1	1969-10-31	11	4	http://www.jstor.org/journal/jinteamerstud		jinteamerstud		fulltext	Now: Latin American Politics and Society. Continues: Journal of Inter-American Studies (1959-1969)		serial										0885-3118		
Journal of International and Area Studies	1226-8550		1997-12-01	4	1	2014-06-30	21	1	http://www.jstor.org/journal/jinteareastud		jinteareastud		fulltext	Previously: Asia Journal (1994-1995) Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1226-8550		
Journal of International Business Studies	0047-2506	1478-6990	1970-04-01	1	1				http://www.jstor.org/journal/jintebusistud		jintebusistud		fulltext			serial										0047-2506	1478-6990	
Journal of International Economic Integration	1015-356X		1986-04-01	1	1	1992-04-01	7	1	http://www.jstor.org/journal/jinteconinte		jinteconinte		fulltext	Absorbed		serial										1015-356X		
Journal of the International Folk Music Council	0950-7922		1949-01-01	1		1968-12-31	20		http://www.jstor.org/journal/jintefolkmusicou		jintefolkmusicou		fulltext	now: Yearbook for Traditional Music. continues:  Yearbook of the International Folk Music Council (1969-1980)		serial										0950-7922		
Journal of Interdisciplinary History, The	0022-1953	1530-9169	1970-10-01	1	1				http://www.jstor.org/journal/jintehist		jintehist		fulltext			serial										0022-1953	1530-9169	
The Journal of International Relations	0148-8937		1919-07-01	10	1	1922-04-01	12	4	http://www.jstor.org/journal/jinterelations		jinterelations		fulltext	Absorbed		serial										0148-8937		
Journal of International Marketing	1069-031X	1547-7215	1993-01-01	1	1				http://www.jstor.org/journal/jintermarket		jintermarket	P6Y	fulltext	Moving Wall: 5 years		serial										1069-031X	1547-7215	
Journal of interamerican Studies and World Affairs	0022-1937		1970-01-01	12	1	2000-12-31	42	4	http://www.jstor.org/journal/jintestudworlaff		jintestudworlaff		fulltext	Now: Latin American Politics and Society. Previously: Journal of Inter-American Studies (1959-1969)		serial									10.1111/(ISSN)1548-2456a	0022-1937		
The Journal of Irish Archaeology	0268-537X		1983-01-01	1					http://www.jstor.org/journal/jirisarch		jirisarch	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0268-537X		
Journal of Irish Studies	1346-7700		2001-01-01	16					http://www.jstor.org/journal/jirishstud		jirishstud	P2Y	fulltext	Moving Wall: 1 year		serial										1346-7700		
The Journal of Japanese Studies	0095-6848	1549-4721	1974-10-01	1	1				http://www.jstor.org/journal/jjapanesestudies		jjapanesestudies	P6Y	fulltext	Moving Wall: 5 years		serial										0095-6848	1549-4721	
Journal of Jewish Ethics	2334-1777	2334-1785	2015-01-01	1	1				http://www.jstor.org/journal/jjewiethi		jjewiethi		fulltext	New for 2015		serial										2334-1777	2334-1785	
Journal of Jewish Lore and Philosophy	0190-4361		1919-01-01	1	1	1919-10-31	1	3/4	http://www.jstor.org/journal/jjewilorephil		jjewilorephil		fulltext	Now: Hebrew Union College Annual		serial										0190-4361		
The Journal of The Joseph Conrad Society (U.K.)	2048-7223		1975-08-01	2	1	1980-11-30	5	4	http://www.jstor.org/journal/jjosconsoc		jjosconsoc		fulltext	Now: The Conradian. Previously: The Joseph Conrad Society (U.K.) Newsletter (1973-1975)		serial										2048-7223		
The Joseph Conrad Society (U.K.) Newsletter	2048-7215		1973-11-01	1	1	1975-03-31	1	6	http://www.jstor.org/journal/jjosconsocnews		jjosconsocnews		fulltext	Now: The Conradian. Continues: The Journal of The Joseph Conrad Society (U.K.) (1975-1980)		serial										2048-7215		
Journal of the Kansas Entomological Society	0022-8567	1937-2353	1928-01-01	1	1				http://www.jstor.org/journal/jkansentosoci		jkansentosoci		fulltext			serial										0022-8567	1937-2353	
The Journal of the Kilkenny and South-East of Ireland Archaeological Society	0790-6366		1856-01-01	1	1	1867-01-01	6	1	http://www.jstor.org/journal/jkilksoeairearso		jkilksoeairearso		fulltext	Absorbed		serial										0790-6366		
Journal of Korean Studies (1969-1971)	0022-2127		1969-07-01	1	1	1969-07-31	1	1	http://www.jstor.org/journal/jkoreanstudies		jkoreanstudies		fulltext	Absorbed		serial										0022-2127		
Journal of Korean Religions	2093-7288	2167-2040	2010-09-01	1	1/2				http://www.jstor.org/journal/jkorereli		jkorereli		fulltext	New for 2015		serial										2093-7288	2167-2040	
Journal of Korean Studies, The	0731-1613	2158-1665	1979-01-01	1					http://www.jstor.org/journal/jkorestud		jkorestud	P3Y	fulltext	Moving Wall: 2 years		serial										0731-1613	2158-1665	
Journal of Labor Economics	0734-306X	1537-5307	1983-01-01	1	1				http://www.jstor.org/journal/jlaboreconomics		jlaboreconomics		fulltext			serial										0734-306X	1537-5307	
The Journal of Land & Public Utility Economics	1548-9000		1925-01-01	1	1	1947-11-30	23	4	http://www.jstor.org/journal/jlandpublutileco		jlandpublutileco		fulltext	now: Land Economics		serial										1548-9000		
Journal of Land Use & Environmental Law	0892-4880		1985-01-01	1	1				http://www.jstor.org/journal/jlanduseenvilaw		jlanduseenvilaw	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0892-4880		
Journal of Latin American Geography	1545-2476	1548-5811	2002-01-01	1	1				http://www.jstor.org/journal/jlatamergeo		jlatamergeo	P4Y	fulltext	3 years		serial										1545-2476	1548-5811	
Journal of Latin American Studies	0022-216X	1469-767X	1969-05-01	1	1				http://www.jstor.org/journal/jlatiamerstud		jlatiamerstud		fulltext			serial										0022-216X	1469-767X	
Journal of Law and Courts	2164-6570	2164-6589	2013-03-01	1	1				http://www.jstor.org/journal/jlawcourts		jlawcourts		fulltext			serial										2164-6570	2164-6589	
Journal of Law and Economics	0022-2186	1537-5285	1958-10-01	1					http://www.jstor.org/journal/jlaweconomics		jlaweconomics		fulltext			serial										0022-2186	1537-5285	
The Journal of Law, Economics, and Organization	8756-6222	1465-7341	1985-04-01	1	1	2007-10-31	23	3	http://www.jstor.org/journal/jlaweconorga		jlaweconorga		fulltext	Moving Wall: 7 years		serial										8756-6222	1465-7341	
Journal of Law and Religion	0748-0814	2163-3088	1983-07-01	1	1	2011-12-31	27	2	http://www.jstor.org/journal/jlawreligion		jlawreligion		fulltext			serial										0748-0814	2163-3088	
Journal of Law and Society	0263-323X	1467-6478	1982-07-01	9	1				http://www.jstor.org/journal/jlawsociety		jlawsociety		fulltext	Previously: British Journal of Law and Society (1974-1981)		serial									10.1111/(ISSN)1467-6478	0263-323X	1467-6478	
Journal of the Learning Sciences	1050-8406	1532-7809	1991-01-01	1	1				http://www.jstor.org/journal/jlearscie		jlearscie		fulltext			serial										1050-8406	1532-7809	
Journal of Legal Education	0022-2208		1948-10-01	1	1				http://www.jstor.org/journal/jlegaleducation		jlegaleducation	P8Y	fulltext	Moving Wall: 7 years		serial										0022-2208		
The Journal of Legal Studies	0047-2530	1537-5366	1972-01-01	1	1				http://www.jstor.org/journal/jlegalstudies		jlegalstudies		fulltext			serial										0047-2530	1537-5366	
Journal of Library History, Philosophy, and Comparative Librarianship	0090-8894		1973-01-01	8	1	1973-07-31	8	3/4	http://www.jstor.org/journal/jlibhistphicomli		jlibhistphicomli		fulltext	Now: Information & Culture: A Journal of History.  Continues: Libraries & the Cultural Record (2006-2011) , Libraries and Culture (1988-2006) The Journal of Library History (1974-1987). Previously: The Journal of Library History (1966-1972)		serial										0090-8894		
The Journal of Library History (1966-1972)	0022-2259		1966-01-01	1	1	1972-10-31	7	4	http://www.jstor.org/journal/jlibrhisto		jlibrhisto		fulltext	Now: Information & Culture: A Journal of History.  Continues: Libraries & the Cultural Record (2006-2011) , Libraries and Culture (1988-2006) The Journal of Library History (1974-1987Now: Information & Culture: A Journal of History.  Continues: Libraries & the Cultural Record (2006-2011) , Libraries and Culture (1988-2006) The Journal of Library History (1974-1987) Journal of Library History, Philosophy, and Comparative Librarianship (1973)		serial										0022-2259		
Journal of Linguistic Anthropology	1055-1360	1548-1395	1991-06-01	1	1				http://www.jstor.org/journal/jlinganth		jlinganth		fulltext			serial									10.1111/(ISSN)1548-1395	1055-1360	1548-1395	
Journal of Linguistics	0022-2267	1469-7742	1965-04-01	1	1				http://www.jstor.org/journal/jlinguistics		jlinguistics		fulltext			serial										0022-2267	1469-7742	
Journal of Logic, Language and Information	0925-8531	1572-9583	1992-01-01	1	1				http://www.jstor.org/journal/jlogiclanginfo		jlogiclanginfo		fulltext			serial										0925-8531	1572-9583	
Journal of the Malayan Branch of the Royal Asiatic Society	2304-7550	2304-7569	1923-04-01	1	1 (87)	1963-12-01	36	3 (203)	http://www.jstor.org/journal/jmalayanras		jmalayanras		fulltext	Absorbed		serial										2304-7550	2304-7569	
Journal of the Malaysian Branch of the Royal Asiatic Society	0126-7353	2180-4338	1964-07-01	37	1 (205)				http://www.jstor.org/journal/jmalaysianras		jmalaysianras	P6Y	fulltext	5 years		serial										0126-7353	2180-4338	
Journal of Mammalogy	0022-2372	1545-1542	1919-11-01	1	1				http://www.jstor.org/journal/jmammalogy		jmammalogy		fulltext			serial										0022-2372	1545-1542	
Journal of Management Information Systems	0742-1222	1557-928X	1984-07-01	1	1				http://www.jstor.org/journal/jmanainfosyst		jmanainfosyst	P6Y	fulltext	Coverage presently ends: 2008. JSTOR will resume a moving wall of 7 years in 2016.		serial										0742-1222	1557-928X	
Journal of Managerial Issues	1045-3695		1989-10-01	1	1				http://www.jstor.org/journal/jmanaissues		jmanaissues	P4Y	fulltext	Moving Wall: 3 years		serial										1045-3695		
Journal of Maritime Archaeology	1557-2285	1557-2293	2006-01-01	1					http://www.jstor.org/journal/jmariarch		jmariarch		fulltext			serial										1557-2285	1557-2293	
Journal of Marketing	0022-2429		1936-07-01	1	1				http://www.jstor.org/journal/jmarketing		jmarketing	P6Y	fulltext	Moving Wall: 5 years		serial										0022-2429		
Journal of Marketing & Public Policy	0748-6766		1982-01-01	1		1982-01-01	1		http://www.jstor.org/journal/jmarkpublpoli		jmarkpublpoli		fulltext	Now: Journal of Public Policy & Marketing		serial										0748-6766		
Journal of Marketing Research	0022-2437	1547-7193	1964-02-01	1	1				http://www.jstor.org/journal/jmarkrese		jmarkrese	P6Y	fulltext	Moving Wall: 5 years		serial										0022-2437	1547-7193	
Journal of Marketing Theory and Practice	1069-6679	1944-7175	1993-01-01	1	2				http://www.jstor.org/journal/jmarktheoprac		jmarktheoprac	P6Y	fulltext	The content for Vol. 1, No. 1 (1992) will be released as soon as the issue becomes available to JSTOR Coverage presently ends: 2008. JSTOR will resume a moving wall of 7 years in 2016.		serial										1069-6679	1944-7175	
Journal of Marriage and Family	0022-2445	1741-3737	1964-02-01	26	1				http://www.jstor.org/journal/jmarriagefamily		jmarriagefamily		fulltext	Previously: Marriage and Family Living (1941-1963), Living (1939-1940)		serial									10.1111/(ISSN)1741-3737	0022-2445	1741-3737	
Journal of Medical Ethics	0306-6800	1473-4257	1975-04-01	1	1				http://www.jstor.org/journal/jmedethics		jmedethics		fulltext			serial										0306-6800	1473-4257	
The Journal of Medieval Religious Cultures	1947-6566	2153-9650	2010-01-01	36	1				http://www.jstor.org/journal/jmedirelicult		jmedirelicult		fulltext			serial										1947-6566	2153-9650	
Journal of Middle East Women's Studies	1552-5864	1558-9579	2005-01-01	1	1				http://www.jstor.org/journal/jmiddeastwomstud		jmiddeastwomstud		fulltext			serial										1552-5864	1558-9579	
Journal of the Midwest Modern Language Association	0742-5562		1984-04-01	17	1				http://www.jstor.org/journal/jmidwmodelangass		jmidwmodelangass	P4Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR. Previously: The Bulletin of the Midwest Modern Language Association (1968-1983)		serial										0742-5562		
The Journal of Military History	0899-3718	1543-7795	1989-01-01	53	1	2007-10-01	71	4	http://www.jstor.org/journal/jmilitaryhistory		jmilitaryhistory		fulltext	Coverage for this title ends with Volume 71, Issue 4, 2007. Previously: The Journal of the American Military History Foundation (1937-1938) , The journal of the American Military Institute (1939-1940), Military affairs (1941-1988)		serial										0899-3718	1543-7795	
The Journal of Modern African Studies	0022-278X	1469-7777	1963-03-01	1	1				http://www.jstor.org/journal/jmodeafristud		jmodeafristud		fulltext			serial										0022-278X	1469-7777	
Journal of Modern Literature	0022-281X	1529-1464	1970-01-01	1	1				http://www.jstor.org/journal/jmodelite		jmodelite		fulltext			serial										0022-281X	1529-1464	
The Journal of Modern Periodical Studies	1947-6574	2152-9272	2010-01-01	1	1				http://www.jstor.org/journal/jmodeperistud		jmodeperistud		fulltext			serial										1947-6574	2152-9272	
The Journal of Modern History	0022-2801	1537-5358	1929-03-01	1	1				http://www.jstor.org/journal/jmodernhistory		jmodernhistory		fulltext			serial										0022-2801	1537-5358	
Journal of Money, Credit and Banking	0022-2879	1538-4616	1969-02-01	1	1				http://www.jstor.org/journal/jmonecredbank		jmonecredbank	P6Y	fulltext	Moving Wall: 5 years		serial									10.1111/(ISSN)1538-4616	0022-2879	1538-4616	
Journal of Moravian History	1933-6632	2161-6310	2006-10-01		1				http://www.jstor.org/journal/jmorahist		jmorahist		fulltext			serial										1933-6632	2161-6310	
Journal of Mormon History	0094-7342		1974-01-01	1					http://www.jstor.org/journal/jmormhist		jmormhist	P3Y	fulltext	Moving Wall: 2 years		serial										0094-7342		
Journal of Museum Education	1059-8650	2051-6169	1985-01-01	10	1				http://www.jstor.org/journal/jmuseumeduc		jmuseumeduc		fulltext	Previously: Roundtable Reports (1973-1984)		serial										1059-8650	2051-6169	
Journal of Museum Ethnography	0954-7169		1989-03-01		1				http://www.jstor.org/journal/jmuseumethnog		jmuseumethnog	P4Y	fulltext	3 years		serial										0954-7169		
Journal of the Museum of Fine Arts, Boston	1041-2433		1989-01-01	1		1994-01-01	6		http://www.jstor.org/journal/jmusfineartsbos		jmusfineartsbos		fulltext	Ceased: 1994		serial										1041-2433		
The Journal of Musicology	0277-9269	1533-8347	1982-01-01	1	1				http://www.jstor.org/journal/jmusicology		jmusicology		fulltext			serial										0277-9269	1533-8347	
Journal of Music Theory	0022-2909	1941-7497	1957-03-01	1	1				http://www.jstor.org/journal/jmusictheory		jmusictheory		fulltext			serial										0022-2909	1941-7497	
The Journal of Mycology	1052-0368		1885-01-01	1	1	1908-04-30	14	2	http://www.jstor.org/journal/jmycology		jmycology		fulltext	merged with: Mycological Bulletin  to form Mycologia 		serial										1052-0368		
The Journal of Narrative Technique	0022-2925		1971-01-01	1	1	1998-10-31	28	3	http://www.jstor.org/journal/jnarrtechnique		jnarrtechnique		fulltext	Now: Journal of Narrative Theory		serial										0022-2925		
Journal of Narrative Theory	1549-0815	1548-9248	1999-01-01	29	1				http://www.jstor.org/journal/jnarrtheory		jnarrtheory	P6Y	fulltext	Previously: The Journal of Narrative Technique (1971-1998) Moving Wall: 5 years		serial										1549-0815	1548-9248	
Journal of the National Association of Biblical Instructors	1549-9804		1933-01-01	1	1	1936-12-31	4	2	http://www.jstor.org/journal/jnatiassobiblins		jnatiassobiblins		fulltext	Now: Journal of the American Academy of Religion (1967-) Continues: Journal of Bible and Religion (1937-1966)		serial										1549-9804		
Journal of Near Eastern Studies	0022-2968	1545-6978	1942-01-01	1	1				http://www.jstor.org/journal/jneareaststud		jneareaststud		fulltext			serial										0022-2968	1545-6978	
The Journal of Negro Education	0022-2984	2167-6437	1932-04-01	1	1				http://www.jstor.org/journal/jnegroeducation		jnegroeducation		fulltext			serial										0022-2984	2167-6437	
The Journal of Negro History	0022-2992		1916-01-01	1	1	2001-07-01	86	3	http://www.jstor.org/journal/jnegrohistory		jnegrohistory		fulltext	now: The Journal of African American History		serial										0022-2992		
The Journal-Newsletter of the Association of Teachers of Japanese	0004-5810		1963-02-01	1	1	1972-03-01	7	2/3	http://www.jstor.org/journal/jnewsassoteacjap		jnewsassoteacjap		fulltext	Absorbed		serial										0004-5810		
Journal of the New York Entomological Society	0028-7199	1937-2361	1893-03-01	1	1	2006-12-01	114	4	http://www.jstor.org/journal/jnewyorkentosoci		jnewyorkentosoci		fulltext	Note: No issues were published from 2007-2008. Begining with Vol. 115 (2009), Journal of the New York Entomological Society becomes Entomologica Americana. The volumes under the current title, Entomologica Americana will be publicly released into the JSTOR archive in 2015.		serial										0028-7199	1937-2361	
Journal of New Zealand Literature: JNZL	0112-1227		1983-01-01		1				http://www.jstor.org/journal/jnewzeallite		jnewzeallite	P2Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0112-1227		
The Journal of Nietzsche Studies	0968-8005	1538-4594	1991-04-01		1				http://www.jstor.org/journal/jnietstud		jnietstud		fulltext			serial										0968-8005	1538-4594	
Journal of the North American Benthological Society	0887-3593	1937-237X	1986-03-01	5	1	2011-12-31	30	4	http://www.jstor.org/journal/jnortamerbentsoc		jnortamerbentsoc		fulltext	Now: Freshwater Science 		serial										0887-3593	1937-237X	
The Journal of Nursery Education	2334-3982	2374-2844	1956-10-01	12	1	1964-09-30	19	4	http://www.jstor.org/journal/jnurseryeduc		jnurseryeduc		fulltext	Now: YC Young Children. Previously: Bulletin of the National Association for Nursery Education (1945-1956) Continues: Young Children (1964-2001)		serial										2334-3982	2374-2844	
Journal of Occupational Behaviour	0142-2774		1980-01-01	1	1	1987-10-01	1987-10-31	4	http://www.jstor.org/journal/joccubeha		joccubeha		fulltext	now: Journal of Organizational Behavior		serial										0142-2774		
Journal of the Ohio Herpetological Society	0473-9868		1959-09-20	2	2	1966-12-30	5	4	http://www.jstor.org/journal/johioherpsoci		johioherpsoci		fulltext	Now: Journal of Herpetology, Previously: Trimonthly Report. Ohio Herpetological Society (1958-1959)		serial										0473-9868		
John Whitmer Historical Association Journal	0739-7852		1981-01-01	1		2011-12-31	31	2	http://www.jstor.org/journal/johwhihisassj		johwhihisassj		fulltext	Moving Wall: 3 years		serial										0739-7852		
Journal of Omicron Chi Epsilon	2153-4519		1957-05-01	2	1	1959-05-01	3	1	http://www.jstor.org/journal/jomicchiepsi		jomicchiepsi		fulltext	now: The American Economist		serial										2153-4519		
Journal of the Operational Research Society	0160-5682	1476-9360	1978-01-01	29	1				http://www.jstor.org/journal/joperresesoci		joperresesoci		fulltext			serial										0160-5682	1476-9360	
Journal of the Operations Research Society of America	0096-3984		1952-11-01	1	1	1955-11-30	3	4	http://www.jstor.org/journal/joperresesociame		joperresesociame		fulltext	now: Operations Research		serial										0096-3984		
Journal of Organizational Behavior	0894-3796	1099-1379	1988-01-01	9	1				http://www.jstor.org/journal/jorgabeha		jorgabeha	P6Y	fulltext	Moving Wall: 5 years		serial									10.1002/(ISSN)1099-1379	0894-3796	1099-1379	
Journal of Oriental Studies	0022-331X		2005-05-01	38					http://www.jstor.org/journal/joriestud		joriestud	P4Y	fulltext	Moving Wall: 3 years		serial										0022-331X		
