publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
Models of Economic Growth	978-1-349-01652-5	978-1-349-01650-1							http://link.springer.com/10.1007/978-1-349-01650-1		10.1007/978-1-349-01650-1		fulltext		Palgrave Macmillan UK	Monograph	1973				Mirrlees	13991	
Modern Accounting	978-1-349-02267-0	978-1-349-02265-6							http://link.springer.com/10.1007/978-1-349-02265-6	Gambling	10.1007/978-1-349-02265-6		fulltext		Palgrave Macmillan UK	Monograph	1975						
Modern Allegory and Fantasy	978-1-349-19694-4	978-1-349-19692-0							http://link.springer.com/10.1007/978-1-349-19692-0	Hunter	10.1007/978-1-349-19692-0		fulltext		Palgrave Macmillan UK	Monograph	1989						
Monarchy and Revolution	978-0-333-38766-5	978-1-349-07840-0							http://link.springer.com/10.1007/978-1-349-07840-0	Western	10.1007/978-1-349-07840-0		fulltext		Macmillan Education UK	Monograph	1972						
Monetary and Fiscal Policy	978-1-349-05735-1	978-1-349-05733-7							http://link.springer.com/10.1007/978-1-349-05733-7	Fisher	10.1007/978-1-349-05733-7		fulltext		Palgrave Macmillan UK	Monograph	1988						
Money and Banking in Japan	978-1-349-01487-3	978-1-349-01485-9							http://link.springer.com/10.1007/978-1-349-01485-9		10.1007/978-1-349-01485-9		fulltext		Palgrave Macmillan UK	Monograph	1973				Pressnell		
Money and Exchange in Europe and America, 1600–1775	978-1-349-03667-7	978-1-349-03665-3							http://link.springer.com/10.1007/978-1-349-03665-3	McCusker	10.1007/978-1-349-03665-3		fulltext		Palgrave Macmillan UK	Monograph	1978						
More Words	978-0-333-43684-4	978-1-349-18794-2							http://link.springer.com/10.1007/978-1-349-18794-2	Silverlight	10.1007/978-1-349-18794-2		fulltext		Palgrave Macmillan UK	Monograph	1987						
Motherhood and Mothering in Anglo-Saxon England	978-1-349-38583-6	978-0-312-29963-7							http://link.springer.com/10.1007/978-0-312-29963-7	Dockray-Miller	10.1007/978-0-312-29963-7		fulltext		Palgrave Macmillan US	Monograph	2000					14239	
Mozambique and the Construction of the New African State	978-1-349-40699-9	978-0-230-50094-5							http://link.springer.com/10.1007/978-0-230-50094-5	Alden	10.1007/978-0-230-50094-5		fulltext		Palgrave Macmillan UK	Monograph	2001						
Multinational Corporations in the Political Economy of Kenya	978-1-349-05089-5	978-1-349-05087-1							http://link.springer.com/10.1007/978-1-349-05087-1	Langdon	10.1007/978-1-349-05087-1		fulltext		Palgrave Macmillan UK	Monograph	1981						
Munich	978-1-349-00380-8	978-1-349-00378-5							http://link.springer.com/10.1007/978-1-349-00378-5	Wheeler-Bennett	10.1007/978-1-349-00378-5		fulltext		Palgrave Macmillan UK	Monograph	1963			First Edition			
Mussolini as Empire-Builder	978-0-333-19318-1	978-1-349-15803-4							http://link.springer.com/10.1007/978-1-349-15803-4	Robertson	10.1007/978-1-349-15803-4		fulltext		Macmillan Education UK	Monograph	1977					14284	
Mutual Security	978-0-333-54674-1	978-1-349-21208-8							http://link.springer.com/10.1007/978-1-349-21208-8		10.1007/978-1-349-21208-8		fulltext		Palgrave Macmillan UK	Monograph	1991				Smoke		
Myriad-minded Shakespeare	978-0-333-72064-6	978-0-230-37413-3							http://link.springer.com/10.1007/978-0-230-37413-3	Honigmann	10.1007/978-0-230-37413-3		fulltext		Palgrave Macmillan UK	Monograph	1998			Second Edition			
Mädchen in ländlichen Regionen	978-3-322-92362-2	978-3-322-92361-5							http://link.springer.com/10.1007/978-3-322-92361-5	Funk	10.1007/978-3-322-92361-5		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1993						
Mädchenarbeit	978-3-322-92384-4	978-3-322-92383-7							http://link.springer.com/10.1007/978-3-322-92383-7		10.1007/978-3-322-92383-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1988				Funk		
Mädchenforschung in der Bundesrepublik Deutschland	978-3-322-91470-5	978-3-322-91469-9							http://link.springer.com/10.1007/978-3-322-91469-9	Bruner	10.1007/978-3-322-91469-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1991					11281	
NATO’s Stake in the New Talks on Conventional Armed Forces in Europe	978-0-333-52619-4	978-1-349-20688-9							http://link.springer.com/10.1007/978-1-349-20688-9	Blechman	10.1007/978-1-349-20688-9		fulltext		Palgrave Macmillan UK	Monograph	1990						
Nathaniel Hawthorne	978-0-333-57560-4	978-1-349-12934-8							http://link.springer.com/10.1007/978-1-349-12934-8		10.1007/978-1-349-12934-8		fulltext		Macmillan Education UK	Monograph	1991				Murfin	13939	
National Accounts and Economic value	978-1-349-40765-1	978-0-230-51290-0							http://link.springer.com/10.1007/978-0-230-51290-0	Reich	10.1007/978-0-230-51290-0		fulltext		Palgrave Macmillan UK	Monograph	2001						
Nationalism and After	978-0-333-05756-8	978-1-349-00389-1							http://link.springer.com/10.1007/978-1-349-00389-1	Carr	10.1007/978-1-349-00389-1		fulltext		Palgrave Macmillan UK	Monograph	1968						
Nations in Arms	978-1-349-04168-8	978-1-349-04166-4							http://link.springer.com/10.1007/978-1-349-04166-4	Roberts	10.1007/978-1-349-04166-4		fulltext		Palgrave Macmillan UK	Monograph	1976					14142	
Nations in Arms	978-1-349-08019-9	978-1-349-08017-5							http://link.springer.com/10.1007/978-1-349-08017-5	Roberts	10.1007/978-1-349-08017-5		fulltext		Palgrave Macmillan UK	Monograph	1986					14142	
Nazi Medicine and the Nuremberg Trials	978-0-230-50700-5	978-0-230-50605-3							http://link.springer.com/10.1007/978-0-230-50605-3	Weindling	10.1007/978-0-230-50605-3		fulltext		Palgrave Macmillan UK	Monograph	2004						
Nervous Acts	978-1-4039-3454-3	978-0-230-50515-5							http://link.springer.com/10.1007/978-0-230-50515-5	Rousseau	10.1007/978-0-230-50515-5		fulltext		Palgrave Macmillan UK	Monograph	2004						
Neue Aspekte der Mädchenförderung	978-3-322-97880-6	978-3-322-97879-0							http://link.springer.com/10.1007/978-3-322-97879-0		10.1007/978-3-322-97879-0		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990				Heiliger		
Neural Networks	978-0-333-54996-4	978-1-349-12312-4							http://link.springer.com/10.1007/978-1-349-12312-4	Davalo	10.1007/978-1-349-12312-4		fulltext		Macmillan Education UK	Monograph	1991					13953	
Neurobiology of Early Infant Behaviour	978-1-349-10737-7	978-1-349-10735-3							http://link.springer.com/10.1007/978-1-349-10735-3		10.1007/978-1-349-10735-3		fulltext		Macmillan Education UK	Monograph	1989				Euler	14097	
Neurophysiology of the Jaws and Teeth	978-1-349-08966-6	978-1-349-08964-2							http://link.springer.com/10.1007/978-1-349-08964-2		10.1007/978-1-349-08964-2		fulltext		Macmillan Education UK	Monograph	1990				Taylor		
New Defence Strategies for the 1990s	978-0-333-53597-4	978-1-349-21018-3							http://link.springer.com/10.1007/978-1-349-21018-3	Webber	10.1007/978-1-349-21018-3		fulltext		Palgrave Macmillan UK	Monograph	1990						
New Developments in Biotechnology	978-0-333-53465-6	978-1-349-11864-9							http://link.springer.com/10.1007/978-1-349-11864-9		10.1007/978-1-349-11864-9		fulltext		Macmillan Education UK	Monograph	1989						
New Labour and Thatcherism	978-0-333-94940-5	978-0-230-59843-0							http://link.springer.com/10.1007/978-0-230-59843-0	Heffernan	10.1007/978-0-230-59843-0		fulltext		Palgrave Macmillan UK	Monograph	2001						
New Paths to Full Employment	978-1-349-12080-2	978-1-349-12078-9							http://link.springer.com/10.1007/978-1-349-12078-9	Rüstow	10.1007/978-1-349-12078-9		fulltext		Palgrave Macmillan UK	Monograph	1991						
Niklas Luhmann’s Theory of Politics and Law	978-1-4039-9801-9	978-0-230-50358-8							http://link.springer.com/10.1007/978-0-230-50358-8	King	10.1007/978-0-230-50358-8		fulltext		Palgrave Macmillan UK	Monograph	2003						
October and the World	978-0-333-18391-5	978-1-349-16142-3							http://link.springer.com/10.1007/978-1-349-16142-3	Dukes	10.1007/978-1-349-16142-3		fulltext		Macmillan Education UK	Monograph	1979						
Oil Diplomacy in the Twentieth Century	978-0-333-35782-8	978-1-349-18281-7							http://link.springer.com/10.1007/978-1-349-18281-7	Venn	10.1007/978-1-349-18281-7		fulltext		Macmillan Education UK	Monograph	1986					14284	
Olivia Shakespear and W. B. Yeats	978-1-349-09012-9	978-1-349-09010-5							http://link.springer.com/10.1007/978-1-349-09010-5	Harwood	10.1007/978-1-349-09010-5		fulltext		Palgrave Macmillan UK	Monograph	1989						
On Globalization	978-1-349-26578-7	978-0-230-28698-6							http://link.springer.com/10.1007/978-0-230-28698-6	Amoroso	10.1007/978-0-230-28698-6		fulltext		Palgrave Macmillan UK	Monograph	1998						
Operations Research Handbook	978-1-349-03664-6	978-1-349-03662-2							http://link.springer.com/10.1007/978-1-349-03662-2	Eiselt	10.1007/978-1-349-03662-2		fulltext		Palgrave Macmillan UK	Monograph	1977						
Oracle: A User’s Guide	978-0-333-54215-6	978-1-349-12088-8							http://link.springer.com/10.1007/978-1-349-12088-8	Abdellatif	10.1007/978-1-349-12088-8		fulltext		Macmillan Education UK	Monograph	1990				Deighton	13953	
Orality	978-1-349-51706-0	978-0-230-51011-1							http://link.springer.com/10.1007/978-0-230-51011-1	Furniss	10.1007/978-0-230-51011-1		fulltext		Palgrave Macmillan UK	Monograph	2004						
Orchestra	978-3-663-12277-7	978-3-663-12276-0							http://link.springer.com/10.1007/978-3-663-12276-0		10.1007/978-3-663-12276-0		fulltext		Vieweg+Teubner Verlag	Monograph	1994				Bierl		
Oriental Philosophies	978-1-349-08239-1	978-1-349-08237-7							http://link.springer.com/10.1007/978-1-349-08237-7	Koller	10.1007/978-1-349-08237-7		fulltext		Macmillan Education UK	Monograph	1985			Second Edition			
Orte für Kinder	978-3-322-95280-6	978-3-322-95279-0							http://link.springer.com/10.1007/978-3-322-95279-0		10.1007/978-3-322-95279-0		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994						
Orthodox Heresy	978-1-349-19671-5	978-1-349-19669-2							http://link.springer.com/10.1007/978-1-349-19669-2	Martin	10.1007/978-1-349-19669-2		fulltext		Palgrave Macmillan UK	Monograph	1989						
Oxford and Empire	978-1-349-18241-1	978-1-349-18239-8							http://link.springer.com/10.1007/978-1-349-18239-8	Symonds	10.1007/978-1-349-18239-8		fulltext		Palgrave Macmillan UK	Monograph	1986						
Pakistan’s Security under Zia, 1977–1988	978-1-349-12905-8	978-1-349-12903-4							http://link.springer.com/10.1007/978-1-349-12903-4	Wirsing	10.1007/978-1-349-12903-4		fulltext		Palgrave Macmillan UK	Monograph	1991						
Panic Encyclopedia	978-0-333-51075-9	978-1-349-19946-4							http://link.springer.com/10.1007/978-1-349-19946-4	Kroker	10.1007/978-1-349-19946-4		fulltext		Macmillan Education UK	Monograph	1989					13958	
Parallel Money Markets	978-1-349-00948-0	978-1-349-00946-6							http://link.springer.com/10.1007/978-1-349-00946-6	Einzig	10.1007/978-1-349-00946-6		fulltext		Palgrave Macmillan UK	Monograph	1971						
Pascal	978-3-528-04316-2	978-3-322-86040-8							http://link.springer.com/10.1007/978-3-322-86040-8	Cooper	10.1007/978-3-322-86040-8		fulltext		Vieweg+Teubner Verlag	Monograph	1988						
Pascal	978-3-528-24316-6	978-3-663-06811-2							http://link.springer.com/10.1007/978-3-663-06811-2	Cooper	10.1007/978-3-663-06811-2		fulltext		Vieweg+Teubner Verlag	Monograph	1991			3., verbesserte Auflage			
Pascal	978-3-528-44316-0	978-3-322-94361-3							http://link.springer.com/10.1007/978-3-322-94361-3	Cooper	10.1007/978-3-322-94361-3		fulltext		Vieweg+Teubner Verlag	Monograph	1999			5. Auflage			
Pascal	978-3-528-54316-7	978-3-663-12286-9							http://link.springer.com/10.1007/978-3-663-12286-9	Cooper	10.1007/978-3-663-12286-9		fulltext		Vieweg+Teubner Verlag	Monograph	2003			6., durchgesehene Auflage	Harbeck		
Peace Building in Northern Ireland, Israel and South Africa	978-1-349-40008-9	978-0-333-97778-1							http://link.springer.com/10.1007/978-0-333-97778-1	Knox	10.1007/978-0-333-97778-1		fulltext		Palgrave Macmillan UK	Monograph	2000					14970	
Peptide and Amino Acid Transport Mechanisms in the Central Nervous System	978-1-349-09929-0	978-1-349-09927-6							http://link.springer.com/10.1007/978-1-349-09927-6		10.1007/978-1-349-09927-6		fulltext		Palgrave Macmillan UK	Monograph	1988				Rakić		
Peru 1890–1977	978-1-349-03872-5	978-1-349-03870-1							http://link.springer.com/10.1007/978-1-349-03870-1	Thorp	10.1007/978-1-349-03870-1		fulltext		Palgrave Macmillan UK	Monograph	1978						
Philosophical Perspectives on Peace	978-1-349-08696-2	978-1-349-08694-8							http://link.springer.com/10.1007/978-1-349-08694-8		10.1007/978-1-349-08694-8		fulltext		Palgrave Macmillan UK	Monograph	1987				Kainz		
Photii Patriarchae Constantinopolitani Epistvlae et Amphilochia	978-3-663-12292-0	978-3-663-12291-3							http://link.springer.com/10.1007/978-3-663-12291-3	Westerink	10.1007/978-3-663-12291-3		fulltext		Vieweg+Teubner Verlag	Monograph	1988						
Plant Galls of India	978-1-349-02547-3	978-1-349-02545-9							http://link.springer.com/10.1007/978-1-349-02545-9	Mani	10.1007/978-1-349-02545-9		fulltext		Palgrave Macmillan UK	Monograph	1973						
Plant Metabolism	978-0-333-25638-1	978-1-349-04283-8							http://link.springer.com/10.1007/978-1-349-04283-8	Kumar	10.1007/978-1-349-04283-8		fulltext		Macmillan Education UK	Monograph	1976						
Pleasure and Being	978-1-349-05524-1	978-1-349-05522-7							http://link.springer.com/10.1007/978-1-349-05522-7	Safouan	10.1007/978-1-349-05522-7		fulltext		Palgrave Macmillan UK	Monograph	1983						
Pneumatische Steuerungen	978-3-663-00045-7	978-3-663-00194-2							http://link.springer.com/10.1007/978-3-663-00194-2	Kriechbaum	10.1007/978-3-663-00194-2		fulltext		Vieweg+Teubner Verlag	Monograph	1981			2., neubearbeitete Auflage			
Poems of W. B. Yeats	978-0-333-36214-3	978-1-349-17552-9							http://link.springer.com/10.1007/978-1-349-17552-9	Jeffares	10.1007/978-1-349-17552-9		fulltext		Macmillan Education UK	Monograph	1984						
Policy and Politics	978-1-349-03700-1	978-1-349-03698-1							http://link.springer.com/10.1007/978-1-349-03698-1		10.1007/978-1-349-03698-1		fulltext		Palgrave Macmillan UK	Monograph	1978				Butler		
Political Handbook of the World: 1997	978-1-349-14448-8	978-1-349-14446-4							http://link.springer.com/10.1007/978-1-349-14446-4		10.1007/978-1-349-14446-4		fulltext		Palgrave Macmillan UK	Monograph	1997				Banks		
Political Thinkers	978-0-333-41593-1	978-1-349-18183-4							http://link.springer.com/10.1007/978-1-349-18183-4		10.1007/978-1-349-18183-4		fulltext		Macmillan Education UK	Monograph	1986				Muschamp		
Politics	978-0-333-45947-8	978-1-349-19298-4							http://link.springer.com/10.1007/978-1-349-19298-4	Woronoff	10.1007/978-1-349-19298-4		fulltext		Palgrave Macmillan UK	Monograph	1986						
Politics, Peoples and Government	978-0-333-56345-8	978-1-349-23202-4							http://link.springer.com/10.1007/978-1-349-23202-4	Barker	10.1007/978-1-349-23202-4		fulltext		Macmillan Education UK	Monograph	1994					14183	
Popular Movements c. 1830–1850	978-0-333-11137-6	978-1-349-15366-4							http://link.springer.com/10.1007/978-1-349-15366-4		10.1007/978-1-349-15366-4		fulltext		Macmillan Education UK	Monograph	1970				Ward	14217	
Portrait of Haldane at Work on Education	978-1-349-02012-6	978-1-349-02010-2							http://link.springer.com/10.1007/978-1-349-02010-2	Ashby	10.1007/978-1-349-02010-2		fulltext		Palgrave Macmillan UK	Monograph	1974						
Positioning Gender in Discourse	978-0-230-55432-0	978-0-230-50126-3							http://link.springer.com/10.1007/978-0-230-50126-3	Baxter	10.1007/978-0-230-50126-3		fulltext		Palgrave Macmillan UK	Monograph	2003						
Positive Accounting	978-1-349-04599-0	978-1-349-04597-6							http://link.springer.com/10.1007/978-1-349-04597-6	Gambling	10.1007/978-1-349-04597-6		fulltext		Palgrave Macmillan UK	Monograph	1984						
Postmodern Politics in Germany	978-1-349-12300-1	978-1-349-12298-1							http://link.springer.com/10.1007/978-1-349-12298-1	Betz	10.1007/978-1-349-12298-1		fulltext		Palgrave Macmillan UK	Monograph	1991						
Postwar German Theatre	978-1-349-00393-8	978-1-349-00391-4							http://link.springer.com/10.1007/978-1-349-00391-4		10.1007/978-1-349-00391-4		fulltext		Palgrave Macmillan UK	Monograph	1967				Benedikt		
Power: A Radical View	978-0-333-16672-7	978-1-349-02248-9							http://link.springer.com/10.1007/978-1-349-02248-9	Lukes	10.1007/978-1-349-02248-9		fulltext		Macmillan Education UK	Monograph	1974					14132	
Practical Accounts 1	978-1-349-10551-9	978-1-349-10549-6							http://link.springer.com/10.1007/978-1-349-10549-6	Herbert	10.1007/978-1-349-10549-6		fulltext		Macmillan Education UK	Monograph	1987			Second edition		14251	
Practical Accounts 2	978-1-349-10554-0	978-1-349-10552-6							http://link.springer.com/10.1007/978-1-349-10552-6	Bright	10.1007/978-1-349-10552-6		fulltext		Macmillan Education UK	Monograph	1987			Second edition		14251	
Practical Introduction to ENT Disease	978-3-540-19566-5	978-1-4471-1715-5							http://link.springer.com/10.1007/978-1-4471-1715-5	Solomons	10.1007/978-1-4471-1715-5		fulltext		Springer London	Monograph	1989						
Practical Professional Cookery	978-0-333-11588-6	978-1-349-15476-0							http://link.springer.com/10.1007/978-1-349-15476-0	Cracknell	10.1007/978-1-349-15476-0		fulltext		Macmillan Education UK	Monograph	1972						
Privatization and Educational Choice	978-0-333-52276-9	978-1-349-20211-9							http://link.springer.com/10.1007/978-1-349-20211-9	Lieberman	10.1007/978-1-349-20211-9		fulltext		Palgrave Macmillan UK	Monograph	1989						
Probability Theory I	978-0-387-90127-5	978-1-4757-6288-4							http://link.springer.com/10.1007/978-1-4757-6288-4	Loève	10.1007/978-1-4757-6288-4		fulltext		Springer New York	Monograph	1977		45	4th Edition		136	
Promoting Health	978-0-333-68176-3	978-1-349-25430-9							http://link.springer.com/10.1007/978-1-349-25430-9		10.1007/978-1-349-25430-9		fulltext		Macmillan Education UK	Monograph	1997				Katz		
Provokative Therapie	978-3-540-16666-5	978-3-662-09529-4							http://link.springer.com/10.1007/978-3-662-09529-4	Farrelly	10.1007/978-3-662-09529-4		fulltext		Springer Berlin Heidelberg	Monograph	1986						
Psychotropic Drugs	978-1-349-04132-9	978-1-349-04130-5							http://link.springer.com/10.1007/978-1-349-04130-5	Praag	10.1007/978-1-349-04130-5		fulltext		Macmillan Education UK	Monograph	1978						
Public Secrets	978-1-349-06117-4	978-1-349-06115-0							http://link.springer.com/10.1007/978-1-349-06115-0	Robertson	10.1007/978-1-349-06115-0		fulltext		Palgrave Macmillan UK	Monograph	1982						
Public Sector Investment Planning for Developing Countries	978-0-333-22628-5	978-1-349-15883-6							http://link.springer.com/10.1007/978-1-349-15883-6	FitzGerald	10.1007/978-1-349-15883-6		fulltext		Macmillan Education UK	Monograph	1978						
Purity and Pollution	978-0-333-77796-1	978-0-230-50124-9							http://link.springer.com/10.1007/978-0-230-50124-9	Bashford	10.1007/978-0-230-50124-9		fulltext		Palgrave Macmillan UK	Monograph	1998					14144	
Race in Mind	978-1-4039-6557-8	978-1-4039-7891-2							http://link.springer.com/10.1007/978-1-4039-7891-2	Alland	10.1007/978-1-4039-7891-2		fulltext		Palgrave Macmillan US	Monograph	2002						
Race in the News	978-0-333-74075-0	978-0-230-50999-3							http://link.springer.com/10.1007/978-0-230-50999-3	Law	10.1007/978-0-230-50999-3		fulltext		Macmillan Education UK	Monograph	2002						
Race, Maternity, and the Politics of Birth Control in South Africa, 1910–39	978-1-349-51722-0	978-0-230-51125-5							http://link.springer.com/10.1007/978-0-230-51125-5	Klausen	10.1007/978-0-230-51125-5		fulltext		Palgrave Macmillan UK	Monograph	2004						
Ragtime	978-0-333-40516-1	978-1-349-08404-3							http://link.springer.com/10.1007/978-1-349-08404-3		10.1007/978-1-349-08404-3		fulltext		Palgrave Macmillan UK	Monograph	1985				Hasse		
Rapture, Revelation, and the End Times	978-1-349-52884-4	978-1-4039-8021-2							http://link.springer.com/10.1007/978-1-4039-8021-2		10.1007/978-1-4039-8021-2		fulltext		Palgrave Macmillan US	Monograph	2004				Forbes		
Real World Economics	978-1-349-11686-7	978-1-349-11684-3							http://link.springer.com/10.1007/978-1-349-11684-3	Huhne	10.1007/978-1-349-11684-3		fulltext		Palgrave Macmillan UK	Monograph	1990						
Reappraisals in British Imperial History	978-1-349-01736-2	978-1-349-01734-8							http://link.springer.com/10.1007/978-1-349-01734-8	Hyam	10.1007/978-1-349-01734-8		fulltext		Palgrave Macmillan UK	Monograph	1975					13936	
Recent Earth History	978-0-333-15136-5	978-1-349-86181-1							http://link.springer.com/10.1007/978-1-349-86181-1	Vita-Finzi	10.1007/978-1-349-86181-1		fulltext		Macmillan Education UK	Monograph	1973						
Rechentraining für Finanzdienstleister	978-3-322-94516-7	978-3-322-94515-0							http://link.springer.com/10.1007/978-3-322-94515-0	Klöckner	10.1007/978-3-322-94515-0		fulltext		Gabler Verlag	Monograph	2002			2. Auflage			
Rechentraining für Finanzdienstleister	978-3-322-94614-0	978-3-322-94613-3							http://link.springer.com/10.1007/978-3-322-94613-3	Klöckner	10.1007/978-3-322-94613-3		fulltext		Gabler Verlag	Monograph	2001						
Rechentraining für Finanzdienstleister	978-3-322-94853-3	978-3-322-94852-6							http://link.springer.com/10.1007/978-3-322-94852-6	Klöckner	10.1007/978-3-322-94852-6		fulltext		Gabler Verlag	Monograph	2002			4., erweiterte Auflage			
Rechentraining für Finanzdienstleister	978-3-322-96588-2	978-3-322-96587-5							http://link.springer.com/10.1007/978-3-322-96587-5	Klöckner	10.1007/978-3-322-96587-5		fulltext		Gabler Verlag	Monograph	2002			3., aktualisierte Auflage			
Recollections of Eminent Economists	978-1-349-09775-3	978-1-349-09773-9							http://link.springer.com/10.1007/978-1-349-09773-9		10.1007/978-1-349-09773-9		fulltext		Palgrave Macmillan UK	Monograph	1988				Kregel		
Reconstructing Consensus	978-0-333-55101-1	978-1-349-12351-3							http://link.springer.com/10.1007/978-1-349-12351-3	Melanson	10.1007/978-1-349-12351-3		fulltext		Palgrave Macmillan UK	Monograph	1991						
Red River Blues	978-1-349-09345-8	978-1-349-09343-4							http://link.springer.com/10.1007/978-1-349-09343-4	Bastin	10.1007/978-1-349-09343-4		fulltext		Palgrave Macmillan UK	Monograph	1986						
Reflections in the Mirror of Religion	978-1-349-25627-3	978-1-349-25625-9							http://link.springer.com/10.1007/978-1-349-25625-9	Smart	10.1007/978-1-349-25625-9		fulltext		Palgrave Macmillan UK	Monograph	1997					14008	
Refugees of the French Revolution	978-1-349-40391-2	978-0-230-50164-5							http://link.springer.com/10.1007/978-0-230-50164-5	Carpenter	10.1007/978-0-230-50164-5		fulltext		Palgrave Macmillan UK	Monograph	1999						
Regional Environmental Policy	978-1-349-05428-2	978-1-349-05426-8							http://link.springer.com/10.1007/978-1-349-05426-8		10.1007/978-1-349-05426-8		fulltext		Palgrave Macmillan UK	Monograph	1980				Siebert		
Regional Growth Theory	978-1-349-01750-8	978-1-349-01748-5							http://link.springer.com/10.1007/978-1-349-01748-5	Richardson	10.1007/978-1-349-01748-5		fulltext		Palgrave Macmillan UK	Monograph	1973						
Regional Growth and Unemployment in the United Kingdom	978-1-349-02115-4	978-1-349-02113-0							http://link.springer.com/10.1007/978-1-349-02113-0	Dixon	10.1007/978-1-349-02113-0		fulltext		Palgrave Macmillan UK	Monograph	1975						
Relativitätstheorie anschaulich dargestellt	978-3-0348-5030-8	978-3-0348-5029-2							http://link.springer.com/10.1007/978-3-0348-5029-2	Epstein	10.1007/978-3-0348-5029-2		fulltext		Birkhäuser Basel	Monograph	1983			2., erweiterte Auflage			
Religion and Rational Choice	978-1-349-04972-1	978-1-349-04970-7							http://link.springer.com/10.1007/978-1-349-04970-7	Thakur	10.1007/978-1-349-04970-7		fulltext		Palgrave Macmillan UK	Monograph	1981					14008	
Religion and Secularisation	978-0-333-10259-6	978-1-349-00726-4							http://link.springer.com/10.1007/978-1-349-00726-4	Pratt	10.1007/978-1-349-00726-4		fulltext		Palgrave Macmillan UK	Monograph	1970					14057	
Religion in Contemporary Japan	978-0-333-52322-3	978-0-230-37584-0							http://link.springer.com/10.1007/978-0-230-37584-0	Reader	10.1007/978-0-230-37584-0		fulltext		Palgrave Macmillan UK	Monograph	1991						
Religion in Public Life	978-0-333-53558-5	978-1-349-22042-7							http://link.springer.com/10.1007/978-1-349-22042-7		10.1007/978-1-349-22042-7		fulltext		Palgrave Macmillan UK	Monograph	1992				Cohn-Sherbok		
Representation and Urban Community	978-1-349-05463-3	978-1-349-05461-9							http://link.springer.com/10.1007/978-1-349-05461-9	Glassberg	10.1007/978-1-349-05461-9		fulltext		Palgrave Macmillan UK	Monograph	1981						
Rereading Victorian Fiction	978-0-333-97385-1	978-0-230-37114-9							http://link.springer.com/10.1007/978-0-230-37114-9		10.1007/978-0-230-37114-9		fulltext		Palgrave Macmillan UK	Monograph	2002				Jenkins		
Resources of Realism	978-0-333-67905-0	978-1-349-25534-4							http://link.springer.com/10.1007/978-1-349-25534-4	Norris	10.1007/978-1-349-25534-4		fulltext		Palgrave Macmillan UK	Monograph	1997					14006	
Rethinking Irish History	978-1-349-26588-6	978-0-230-28644-3							http://link.springer.com/10.1007/978-0-230-28644-3	O’Mahony	10.1007/978-0-230-28644-3		fulltext		Palgrave Macmillan UK	Monograph	1998				Campling		
Retreat from Power	978-0-333-29320-1	978-1-349-16480-6							http://link.springer.com/10.1007/978-1-349-16480-6		10.1007/978-1-349-16480-6		fulltext		Macmillan Education UK	Monograph	1981				Dilks		
Ricardo and the Gold Standard	978-1-349-10493-2	978-1-349-10491-8							http://link.springer.com/10.1007/978-1-349-10491-8	Marcuzzo	10.1007/978-1-349-10491-8		fulltext		Palgrave Macmillan UK	Monograph	1990						
Rider Haggard	978-1-349-00602-1	978-1-349-00600-7							http://link.springer.com/10.1007/978-1-349-00600-7	Cohen	10.1007/978-1-349-00600-7		fulltext		Palgrave Macmillan UK	Monograph	1968			Second Edition			
Risiken des Heranwachsens	978-3-322-95272-1	978-3-322-95271-4							http://link.springer.com/10.1007/978-3-322-95271-4	Keupp	10.1007/978-3-322-95271-4		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990		3			12256	
Road Lighting	978-1-349-05802-0	978-1-349-05800-6							http://link.springer.com/10.1007/978-1-349-05800-6	Bommel	10.1007/978-1-349-05800-6		fulltext		Palgrave Macmillan UK	Monograph	1980						
Roland Barthes	978-1-349-03520-5	978-1-349-03518-2							http://link.springer.com/10.1007/978-1-349-03518-2	Barthes	10.1007/978-1-349-03518-2		fulltext		Palgrave Macmillan UK	Monograph	1977						
Russell and Moore	978-0-333-14881-5	978-1-349-01909-0							http://link.springer.com/10.1007/978-1-349-01909-0	Ayer	10.1007/978-1-349-01909-0		fulltext		Macmillan Education UK	Monograph	1971						
Russia Against Japan, 1904–05	978-1-349-07310-8	978-1-349-07308-5							http://link.springer.com/10.1007/978-1-349-07308-5	Westwood	10.1007/978-1-349-07308-5		fulltext		Palgrave Macmillan UK	Monograph	1986						
Sacred Texts of the World A Universal Anthology	978-0-333-31080-9	978-1-349-05927-0							http://link.springer.com/10.1007/978-1-349-05927-0		10.1007/978-1-349-05927-0		fulltext		Palgrave Macmillan UK	Monograph	1982				Smart		
Satellite Communications Systems	978-0-333-51420-7	978-1-349-11237-1							http://link.springer.com/10.1007/978-1-349-11237-1	Richharia	10.1007/978-1-349-11237-1		fulltext		Macmillan Education UK	Monograph	1995					14297	
